Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1010,2000-02-12 02:00:00,6.9,77.0,3.1,4.1,0.0,0.0,0.0,0.0,0.0,1011.8,797.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.3,195.0,207.0,7.3,4.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.3,11.5,0.35,0.34,0.38,50.0,4.7,6.6
1011,2000-02-12 03:00:00,6.0,78.0,2.5,3.1,0.0,0.0,0.0,0.0,0.0,1011.6,796.3,0.0,0.0,0.0,0.0,0.0,0.2,2.3,3.2,198.0,208.0,8.1,4.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.3,11.5,0.35,0.34,0.38,45.0,4.0,7.1
1012,2000-02-12 04:00:00,5.8,80.0,2.6,3.0,0.0,0.0,0.0,0.0,0.0,1011.3,795.9,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.0,202.0,213.0,7.5,4.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.3,11.5,0.35,0.34,0.38,40.0,3.9,7.2
1013,2000-02-12 05:00:00,5.3,82.0,2.5,2.6,0.0,0.0,0.0,0.0,0.0,1011.4,795.7,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.9,207.0,214.0,7.5,3.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.3,11.5,0.35,0.34,0.38,35.0,3.6,7.4
1014,2000-02-12 06:00:00,5.2,83.0,2.5,2.4,0.0,0.0,0.0,0.0,0.0,1011.4,795.6,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.7,207.0,213.0,7.5,3.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.3,11.5,0.35,0.34,0.38,35.0,3.6,7.9
1015,2000-02-12 07:00:00,5.2,83.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,1012.5,796.4,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.6,211.0,219.0,7.4,3.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,11.5,0.35,0.34,0.38,30.0,3.6,8.0
1016,2000-02-12 08:00:00,4.9,84.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,1012.8,796.5,1.0,0.0,0.0,0.0,0.0,0.1,1.8,2.6,209.0,216.0,7.0,2.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.3,11.5,0.35,0.34,0.38,30.0,3.4,8.1
1017,2000-02-12 09:00:00,4.6,86.0,2.4,2.1,0.0,0.0,0.0,0.0,0.0,1013.5,796.8,0.0,0.0,0.0,0.0,0.02,0.1,1.5,2.5,208.0,220.0,6.9,3.6,0.34,79.0,48.0,31.0,328.0,79.0,154.0,6.9,9.3,11.5,0.35,0.34,0.38,40.0,3.2,8.3
1018,2000-02-12 10:00:00,8.3,71.0,3.3,6.1,0.0,0.0,0.0,0.0,0.0,1014.2,799.9,0.0,0.0,0.0,0.0,0.13,0.3,1.4,2.0,216.0,217.0,6.6,6.9,0.34,293.0,221.0,72.0,688.0,293.0,451.0,6.9,9.3,11.5,0.35,0.34,0.38,235.0,5.5,8.4
1019,2000-02-12 11:00:00,10.8,57.0,2.7,8.2,0.0,0.0,0.0,0.0,0.0,1013.3,800.8,0.0,0.0,0.0,0.0,0.26,0.6,1.8,2.4,227.0,228.0,7.6,9.5,0.34,510.0,417.0,93.0,827.0,510.0,708.0,7.1,9.3,11.5,0.35,0.34,0.38,780.0,6.5,8.6
1020,2000-02-12 12:00:00,12.7,49.0,2.1,10.7,0.0,0.0,0.0,0.0,0.0,1012.6,801.4,0.0,0.0,0.0,0.0,0.37,0.8,2.0,2.7,233.0,234.0,8.2,11.6,0.34,684.0,579.0,105.0,897.0,684.0,906.0,7.5,9.3,11.5,0.35,0.34,0.38,1005.0,7.3,8.9
1021,2000-02-12 13:00:00,14.3,44.0,2.1,12.8,0.0,0.0,0.0,0.0,0.0,1011.0,801.2,0.0,0.0,0.0,0.0,0.45,0.9,2.4,3.2,232.0,234.0,9.2,13.4,0.34,796.0,684.0,112.0,930.0,796.0,1033.0,7.9,9.2,11.5,0.35,0.34,0.38,1205.0,8.1,9.2
1022,2000-02-12 14:00:00,15.6,41.0,2.4,13.9,0.0,0.0,0.0,0.0,0.0,1009.1,800.5,0.0,0.0,0.0,0.0,0.49,1.1,3.2,4.3,235.0,236.0,10.9,14.8,0.34,836.0,722.0,114.0,939.0,836.0,1079.0,8.4,9.2,11.5,0.35,0.34,0.38,1540.0,8.9,9.4
1023,2000-02-12 15:00:00,16.1,41.0,2.9,14.1,0.0,0.0,0.0,0.0,0.0,1007.9,799.9,0.0,0.0,0.0,0.0,0.47,1.1,3.3,4.6,237.0,237.0,11.9,15.6,0.33,801.0,689.0,112.0,929.0,801.0,1042.0,8.8,9.3,11.5,0.35,0.34,0.38,1735.0,9.3,9.6
1024,2000-02-12 16:00:00,16.7,40.0,3.0,13.6,0.0,0.0,0.0,0.0,0.0,1007.6,800.0,17.0,0.0,16.0,0.0,0.42,1.1,4.3,6.3,248.0,250.0,13.2,15.8,0.33,693.0,588.0,105.0,894.0,693.0,924.0,9.3,9.3,11.5,0.35,0.34,0.38,1985.0,9.6,10.1
1025,2000-02-12 17:00:00,16.6,40.0,2.9,12.8,0.0,0.0,0.0,0.0,1.0,1006.8,799.3,31.0,0.0,31.0,0.0,0.33,1.1,4.3,6.6,248.0,250.0,14.9,15.3,0.33,505.0,380.0,125.0,728.0,505.0,733.0,9.7,9.3,11.5,0.34,0.34,0.38,2110.0,9.6,10.4
1026,2000-02-12 18:00:00,15.7,43.0,3.2,12.2,0.0,0.0,0.0,0.0,0.0,1007.2,799.1,1.0,0.0,0.0,0.0,0.2,1.0,3.8,6.0,230.0,234.0,15.1,14.4,0.33,285.0,184.0,101.0,536.0,285.0,482.0,10.0,9.3,11.4,0.34,0.34,0.38,1980.0,9.2,10.1
1027,2000-02-12 19:00:00,13.9,50.0,3.7,11.3,0.0,0.0,0.0,0.0,0.0,1008.0,798.6,0.0,0.0,0.0,0.0,0.07,0.8,2.2,4.9,210.0,219.0,11.5,12.9,0.33,92.0,57.0,35.0,360.0,92.0,188.0,10.2,9.3,11.4,0.34,0.34,0.38,990.0,8.5,9.6
1028,2000-02-12 20:00:00,11.5,64.0,4.9,8.9,0.0,0.0,0.0,0.0,0.0,1008.5,797.5,0.0,0.0,0.0,0.0,0.05,0.5,2.6,3.7,191.0,207.0,8.3,11.2,0.33,0.0,0.0,0.0,0.0,0.0,6.0,10.2,9.3,11.4,0.34,0.34,0.38,280.0,7.8,9.2
1029,2000-02-12 21:00:00,10.6,63.0,3.9,8.0,0.0,0.0,0.0,0.0,0.0,1009.4,797.6,0.0,0.0,0.0,0.0,0.02,0.5,2.3,3.3,187.0,203.0,7.2,9.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.3,11.4,0.34,0.34,0.38,55.0,6.9,9.1
1030,2000-02-12 22:00:00,10.1,65.0,3.8,7.5,0.0,0.0,0.0,0.0,0.0,1010.2,797.9,0.0,0.0,0.0,0.0,0.02,0.4,2.3,3.3,190.0,203.0,6.8,8.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.3,11.4,0.34,0.34,0.38,45.0,6.6,8.9
1031,2000-02-12 23:00:00,9.6,68.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1010.7,798.0,0.0,0.0,0.0,0.0,0.01,0.4,2.3,3.2,195.0,208.0,6.9,7.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.3,11.4,0.34,0.34,0.38,40.0,6.4,8.7
1032,2000-02-13 00:00:00,9.2,71.0,4.1,6.6,0.0,0.0,0.0,0.0,0.0,1011.2,798.1,0.0,0.0,0.0,0.0,0.01,0.3,2.3,3.1,198.0,211.0,7.0,6.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.3,11.4,0.34,0.34,0.38,40.0,6.3,8.5
1033,2000-02-13 01:00:00,8.6,74.0,4.2,6.1,0.0,0.0,0.0,0.0,0.0,1011.3,797.8,0.0,0.0,0.0,0.0,0.01,0.3,2.2,3.0,198.0,213.0,7.1,6.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.3,11.4,0.34,0.34,0.38,35.0,6.1,8.4
1034,2000-02-13 02:00:00,8.1,76.0,4.2,5.6,0.0,0.0,0.0,0.0,0.0,1010.9,797.1,0.0,0.0,0.0,0.0,0.0,0.3,2.2,2.9,202.0,214.0,7.1,5.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3,11.4,0.34,0.34,0.38,35.0,5.8,8.3
1035,2000-02-13 03:00:00,7.7,77.0,4.0,5.2,0.0,0.0,0.0,0.0,0.0,1011.4,797.3,0.0,0.0,0.0,0.0,0.0,0.2,2.1,2.7,205.0,216.0,7.5,5.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.3,11.4,0.34,0.34,0.38,35.0,5.5,8.2
1036,2000-02-13 04:00:00,7.3,80.0,4.0,4.8,0.0,0.0,0.0,0.0,0.0,1011.0,796.7,0.0,0.0,0.0,0.0,0.0,0.2,2.1,2.6,209.0,217.0,7.2,5.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.3,11.4,0.34,0.34,0.38,30.0,5.3,8.1
1037,2000-02-13 05:00:00,6.9,81.0,3.9,4.4,0.0,0.0,0.0,0.0,0.0,1011.0,796.4,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.6,210.0,219.0,7.2,4.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3,11.4,0.34,0.34,0.38,30.0,5.1,8.0
1038,2000-02-13 06:00:00,6.6,83.0,3.8,4.2,0.0,0.0,0.0,0.0,0.0,1010.7,796.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,2.5,212.0,220.0,7.1,4.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.3,11.4,0.34,0.34,0.38,30.0,4.9,8.1
1039,2000-02-13 07:00:00,6.4,83.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,1011.4,796.4,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.3,216.0,223.0,6.9,4.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.3,11.4,0.34,0.34,0.38,25.0,4.8,7.7
1040,2000-02-13 08:00:00,6.2,84.0,3.7,3.8,0.0,0.0,0.0,0.0,0.0,1012.3,797.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.3,211.0,221.0,6.6,3.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.3,11.4,0.34,0.34,0.38,30.0,4.7,7.5
1041,2000-02-13 09:00:00,6.2,85.0,3.8,4.0,0.0,0.0,0.0,0.0,0.0,1012.8,797.3,0.0,0.0,0.0,0.0,0.02,0.1,1.4,2.3,210.0,223.0,6.3,4.5,0.33,81.0,49.0,32.0,331.0,81.0,158.0,7.5,9.3,11.4,0.34,0.34,0.38,35.0,4.7,7.3
1042,2000-02-13 10:00:00,9.6,71.0,4.6,7.7,0.0,0.0,0.0,0.0,0.0,1013.6,800.2,0.0,0.0,0.0,0.0,0.14,0.3,1.2,1.8,215.0,221.0,6.0,7.7,0.33,298.0,225.0,73.0,694.0,298.0,455.0,7.6,9.3,11.4,0.34,0.34,0.38,165.0,6.7,7.1
1043,2000-02-13 11:00:00,12.3,57.0,4.1,10.1,0.0,0.0,0.0,0.0,0.0,1012.8,801.4,0.0,0.0,0.0,0.0,0.27,0.6,1.6,2.3,227.0,229.0,7.0,10.5,0.33,517.0,423.0,94.0,834.0,517.0,712.0,7.8,9.3,11.4,0.34,0.34,0.38,795.0,7.9,7.1
1044,2000-02-13 12:00:00,14.2,50.0,3.8,12.6,0.0,0.0,0.0,0.0,0.0,1012.0,801.9,0.0,0.0,0.0,0.0,0.39,0.8,1.9,2.6,235.0,234.0,7.8,12.6,0.33,693.0,587.0,106.0,905.0,693.0,911.0,8.2,9.3,11.4,0.34,0.34,0.38,1095.0,8.7,7.1
1045,2000-02-13 13:00:00,15.7,45.0,3.6,14.2,0.0,0.0,0.0,0.0,0.0,1010.3,801.5,0.0,0.0,0.0,0.0,0.47,1.0,2.8,3.7,232.0,234.0,9.6,14.4,0.33,806.0,694.0,112.0,939.0,806.0,1038.0,8.6,9.3,11.4,0.34,0.34,0.38,1325.0,9.4,7.3
1046,2000-02-13 14:00:00,16.9,41.0,3.6,15.4,0.0,0.0,0.0,0.0,0.0,1008.9,801.2,0.0,0.0,0.0,0.0,0.51,1.1,3.1,4.3,233.0,233.0,11.1,15.7,0.33,847.0,733.0,114.0,949.0,847.0,1084.0,9.1,9.3,11.4,0.34,0.34,0.38,1565.0,9.9,7.4
1047,2000-02-13 15:00:00,17.5,40.0,3.6,15.8,0.0,0.0,0.0,0.0,0.0,1007.4,800.3,0.0,0.0,0.0,0.0,0.5,1.2,3.3,4.5,232.0,233.0,11.5,16.5,0.33,811.0,699.0,112.0,937.0,811.0,1047.0,9.5,9.3,11.4,0.34,0.34,0.38,1765.0,10.3,7.8
1048,2000-02-13 16:00:00,17.7,39.0,3.7,15.2,0.0,0.0,0.0,0.0,0.0,1006.8,800.0,0.0,0.0,0.0,0.0,0.44,1.2,3.6,5.1,236.0,237.0,11.8,16.7,0.32,702.0,597.0,105.0,903.0,702.0,928.0,10.0,9.3,11.4,0.34,0.34,0.38,1935.0,10.4,8.5
1049,2000-02-13 17:00:00,17.5,40.0,3.9,13.9,0.0,0.0,0.0,0.0,0.0,1006.8,799.9,0.0,0.0,0.0,0.0,0.34,1.2,4.1,6.0,239.0,240.0,13.5,16.3,0.32,529.0,436.0,93.0,830.0,529.0,737.0,10.4,9.3,11.4,0.34,0.34,0.38,1915.0,10.3,9.4
1050,2000-02-13 18:00:00,16.7,43.0,4.0,13.4,0.0,0.0,0.0,0.0,0.0,1007.0,799.6,0.0,0.0,0.0,0.0,0.22,1.1,3.8,5.9,228.0,231.0,13.5,15.3,0.32,313.0,238.0,75.0,688.0,313.0,486.0,10.7,9.4,11.4,0.34,0.34,0.38,1885.0,10.0,9.9
1051,2000-02-13 19:00:00,15.1,50.0,4.7,12.7,0.0,0.0,0.0,0.0,0.0,1007.4,798.9,0.0,0.0,0.0,0.0,0.08,0.9,2.3,5.1,209.0,219.0,12.2,13.8,0.32,95.0,58.0,37.0,363.0,95.0,192.0,10.8,9.4,11.4,0.34,0.34,0.38,1185.0,9.5,9.7
1052,2000-02-13 20:00:00,13.3,57.0,5.0,10.7,0.0,0.0,0.0,0.0,0.0,1008.5,798.6,0.0,0.0,0.0,0.0,0.06,0.7,2.7,4.2,184.0,202.0,9.0,12.0,0.32,0.0,0.0,0.0,0.0,0.0,8.0,10.9,9.4,11.4,0.34,0.34,0.38,265.0,8.7,9.1
1053,2000-02-13 21:00:00,12.6,56.0,4.0,9.9,0.0,0.0,0.0,0.0,0.0,1009.6,799.0,0.0,0.0,0.0,0.0,0.03,0.7,2.6,3.8,176.0,194.0,7.8,10.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.4,11.4,0.34,0.34,0.38,80.0,8.0,8.5
1054,2000-02-13 22:00:00,12.3,56.0,3.8,9.6,0.0,0.0,0.0,0.0,0.0,1010.2,799.3,0.0,0.0,0.0,0.0,0.03,0.6,2.4,3.4,182.0,197.0,7.3,9.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.4,11.4,0.34,0.34,0.38,55.0,7.7,8.1
1055,2000-02-13 23:00:00,11.3,61.0,4.0,8.7,0.0,0.0,0.0,0.0,0.0,1011.0,799.3,0.0,0.0,0.0,0.0,0.02,0.5,2.2,3.2,188.0,200.0,6.8,8.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.4,11.4,0.34,0.34,0.38,45.0,7.3,7.9
1056,2000-02-14 00:00:00,10.4,66.0,4.3,7.9,0.0,0.0,0.0,0.0,0.0,1011.2,798.9,0.0,0.0,0.0,0.0,0.01,0.4,2.3,3.1,193.0,205.0,6.6,7.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.4,11.4,0.34,0.34,0.38,35.0,7.0,7.9
1057,2000-02-14 01:00:00,9.7,71.0,4.6,7.3,0.0,0.0,0.0,0.0,0.0,1011.5,798.6,0.0,0.0,0.0,0.0,0.01,0.4,2.2,3.0,196.0,208.0,6.4,7.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.4,11.4,0.34,0.34,0.38,35.0,6.7,7.8
1058,2000-02-14 02:00:00,9.0,74.0,4.7,6.7,0.0,0.0,0.0,0.0,0.0,1011.5,798.2,0.0,0.0,0.0,0.0,0.0,0.3,2.1,2.8,197.0,210.0,6.4,6.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.4,11.4,0.34,0.34,0.38,30.0,6.5,7.8
1059,2000-02-14 03:00:00,8.6,76.0,4.7,6.3,0.0,0.0,0.0,0.0,0.0,1011.6,798.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.7,198.0,211.0,6.7,6.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,11.4,0.34,0.34,0.38,30.0,6.3,7.8
1060,2000-02-14 04:00:00,8.1,79.0,4.7,5.8,0.0,0.0,0.0,0.0,0.0,1011.2,797.4,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.7,200.0,211.0,6.5,5.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4,11.4,0.34,0.34,0.38,30.0,6.0,7.7
1061,2000-02-14 05:00:00,7.7,80.0,4.6,5.4,0.0,0.0,0.0,0.0,0.0,1011.1,797.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.6,198.0,209.0,6.3,5.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.5,11.4,0.34,0.34,0.38,30.0,5.8,7.6
1062,2000-02-14 06:00:00,7.3,82.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,1011.5,797.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.6,198.0,211.0,6.3,4.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.5,11.4,0.34,0.34,0.38,30.0,5.6,7.8
1063,2000-02-14 07:00:00,7.0,83.0,4.3,4.7,0.0,0.0,0.0,0.0,0.0,1012.1,797.4,0.0,0.0,0.0,0.0,0.0,0.2,1.9,2.6,198.0,209.0,6.2,4.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.5,11.4,0.34,0.34,0.38,30.0,5.4,7.8
1064,2000-02-14 08:00:00,6.8,84.0,4.3,4.5,0.0,0.0,0.0,0.0,0.0,1013.4,798.3,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.6,202.0,211.0,6.1,4.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,11.4,0.34,0.34,0.38,25.0,5.2,7.8
1065,2000-02-14 09:00:00,7.1,83.0,4.4,5.1,0.0,0.0,0.0,0.0,0.0,1014.4,799.2,0.0,0.0,0.0,0.0,0.03,0.2,1.4,2.3,201.0,214.0,5.9,5.1,0.32,83.0,51.0,32.0,341.0,83.0,162.0,8.1,9.4,11.4,0.34,0.34,0.38,30.0,5.5,7.8
1066,2000-02-14 10:00:00,10.5,69.0,5.2,8.8,0.0,0.0,0.0,0.0,0.0,1014.9,801.9,0.0,0.0,0.0,0.0,0.14,0.4,1.1,1.7,214.0,216.0,5.3,8.4,0.33,300.0,227.0,73.0,693.0,300.0,460.0,8.2,9.4,11.4,0.34,0.34,0.38,150.0,7.4,7.8
1067,2000-02-14 11:00:00,13.4,54.0,4.3,11.3,0.0,0.0,0.0,0.0,0.0,1014.4,803.3,0.0,0.0,0.0,0.0,0.28,0.7,1.5,2.1,228.0,227.0,6.4,11.2,0.32,519.0,425.0,94.0,832.0,519.0,717.0,8.4,9.4,11.4,0.34,0.34,0.38,915.0,8.5,7.9
1068,2000-02-14 12:00:00,15.1,46.0,3.6,13.5,0.0,0.0,0.0,0.0,0.0,1013.6,803.8,3.0,0.0,2.0,0.0,0.4,0.9,1.9,2.6,227.0,227.0,7.5,13.3,0.32,694.0,588.0,106.0,901.0,694.0,916.0,8.7,9.4,11.4,0.34,0.34,0.38,1170.0,9.1,8.1
1069,2000-02-14 13:00:00,16.6,42.0,3.5,15.1,0.0,0.0,0.0,0.0,0.0,1012.3,803.7,1.0,0.0,1.0,0.0,0.48,1.1,2.8,3.7,226.0,226.0,9.2,15.1,0.32,806.0,694.0,112.0,934.0,806.0,1043.0,9.1,9.4,11.4,0.34,0.34,0.38,1425.0,9.8,8.3
1070,2000-02-14 14:00:00,17.6,39.0,3.4,16.1,0.0,0.0,0.0,0.0,0.0,1010.2,802.6,0.0,0.0,0.0,0.0,0.51,1.2,3.0,4.2,226.0,226.0,10.6,16.3,0.32,830.0,715.0,115.0,921.0,830.0,1089.0,9.6,9.4,11.4,0.34,0.34,0.38,1690.0,10.2,8.7
1071,2000-02-14 15:00:00,18.1,38.0,3.6,16.4,0.0,0.0,0.0,0.0,0.0,1009.2,802.1,1.0,0.0,1.0,0.0,0.51,1.3,3.3,4.6,227.0,228.0,11.5,17.1,0.32,812.0,700.0,112.0,934.0,812.0,1052.0,10.1,9.5,11.4,0.34,0.34,0.38,1960.0,10.5,9.1
1072,2000-02-14 16:00:00,18.3,37.0,3.5,15.6,0.0,0.0,0.0,0.0,0.0,1008.2,801.5,2.0,0.0,1.0,0.0,0.45,1.3,3.9,5.6,232.0,233.0,13.1,17.2,0.32,703.0,597.0,106.0,898.0,703.0,933.0,10.5,9.5,11.4,0.34,0.34,0.38,2115.0,10.6,9.9
1073,2000-02-14 17:00:00,18.1,38.0,3.4,14.4,0.0,0.0,0.0,0.0,0.0,1008.6,801.7,1.0,0.0,1.0,0.0,0.35,1.3,4.1,6.1,238.0,238.0,13.8,16.7,0.32,527.0,429.0,98.0,812.0,527.0,742.0,10.9,9.5,11.4,0.33,0.34,0.38,2220.0,10.4,11.2
1074,2000-02-14 18:00:00,17.2,40.0,3.6,13.7,0.0,0.0,0.0,0.0,0.0,1008.7,801.2,2.0,0.0,2.0,0.0,0.23,1.2,3.8,6.0,225.0,227.0,13.5,15.8,0.32,313.0,236.0,77.0,676.0,313.0,490.0,11.2,9.5,11.4,0.33,0.34,0.38,2045.0,10.1,11.3
1075,2000-02-14 19:00:00,15.5,48.0,4.4,12.9,0.0,0.0,0.0,0.0,0.0,1009.1,800.4,2.0,0.0,2.0,0.0,0.08,0.9,2.4,5.2,208.0,215.0,12.2,14.3,0.32,96.0,59.0,37.0,366.0,96.0,196.0,11.3,9.5,11.4,0.33,0.34,0.38,1230.0,9.6,11.5
1076,2000-02-14 20:00:00,13.5,57.0,5.2,11.1,0.0,0.0,0.0,0.0,0.0,1010.0,799.9,4.0,0.0,3.0,0.0,0.06,0.7,2.4,4.6,189.0,203.0,9.5,12.5,0.32,0.0,0.0,0.0,0.0,0.0,9.0,11.4,9.5,11.4,0.33,0.34,0.38,380.0,8.9,11.6
1077,2000-02-14 21:00:00,13.0,55.0,4.2,10.2,0.0,0.0,0.0,0.0,0.0,1010.6,800.1,6.0,0.0,6.0,0.0,0.04,0.7,2.8,4.2,176.0,194.0,8.3,11.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.5,11.4,0.33,0.34,0.38,200.0,8.2,11.5
1078,2000-02-14 22:00:00,12.8,55.0,3.8,10.0,0.0,0.0,0.0,0.0,0.0,1011.3,800.5,5.0,0.0,5.0,0.0,0.03,0.7,2.6,3.8,173.0,189.0,8.1,10.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.6,11.4,0.33,0.34,0.38,75.0,8.0,11.4
1079,2000-02-14 23:00:00,12.1,58.0,4.0,9.4,0.0,0.0,0.0,0.0,0.0,1011.4,800.1,4.0,0.0,4.0,0.0,0.03,0.6,2.5,3.6,178.0,189.0,7.8,9.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.6,11.4,0.33,0.34,0.38,55.0,7.7,11.2
1080,2000-02-15 00:00:00,11.3,62.0,4.3,8.6,0.0,0.0,0.0,0.0,0.0,1011.9,800.0,6.0,0.0,5.0,0.0,0.02,0.5,2.5,3.6,182.0,191.0,7.5,8.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.6,11.4,0.33,0.34,0.38,50.0,7.4,11.1
1081,2000-02-15 01:00:00,10.5,67.0,4.7,8.0,0.0,0.0,0.0,0.0,0.0,1011.9,799.5,8.0,0.0,7.0,0.0,0.01,0.4,2.4,3.4,187.0,195.0,7.1,7.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.6,11.4,0.33,0.34,0.38,45.0,7.2,11.2
1082,2000-02-15 02:00:00,9.9,71.0,4.9,7.5,0.0,0.0,0.0,0.0,0.0,1012.1,799.3,7.0,0.0,6.0,0.0,0.01,0.4,2.3,3.3,187.0,196.0,6.9,7.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.6,11.4,0.33,0.34,0.38,40.0,7.0,11.5
1083,2000-02-15 03:00:00,9.5,72.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,1011.8,798.7,5.0,0.0,4.0,0.0,0.01,0.3,2.4,3.4,185.0,194.0,7.5,6.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.6,11.4,0.33,0.34,0.38,40.0,6.7,11.8
1084,2000-02-15 04:00:00,9.0,75.0,4.8,6.5,0.0,0.0,0.0,0.0,0.0,1011.7,798.4,3.0,0.0,3.0,0.0,0.01,0.3,2.4,3.4,185.0,192.0,7.1,6.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.6,11.3,0.33,0.34,0.38,40.0,6.5,12.2
1085,2000-02-15 05:00:00,8.7,76.0,4.7,6.2,0.0,0.0,0.0,0.0,0.0,1011.1,797.7,6.0,1.0,2.0,0.0,0.0,0.3,2.3,3.3,185.0,192.0,7.1,6.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.6,11.3,0.33,0.34,0.38,35.0,6.3,12.2
1086,2000-02-15 06:00:00,8.4,78.0,4.7,6.1,0.0,0.0,0.0,0.0,1.0,1012.0,798.2,33.0,1.0,24.0,30.0,0.0,0.2,2.0,3.0,183.0,194.0,7.3,5.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.6,11.3,0.33,0.34,0.38,35.0,6.2,12.0
1087,2000-02-15 07:00:00,8.1,79.0,4.6,5.7,0.0,0.0,0.0,0.0,2.0,1012.3,798.2,65.0,1.0,46.0,62.0,0.0,0.2,2.1,3.1,188.0,195.0,7.4,5.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.6,11.3,0.33,0.34,0.38,35.0,6.0,11.6
