Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2257,2000-04-04 01:00:00,19.8,89.0,17.9,20.9,0.0,0.0,0.0,0.0,3.0,1010.6,1009.8,100.0,100.0,4.0,0.0,0.01,0.3,3.4,5.7,357.0,1.0,6.0,21.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.7,19.3,0.42,0.36,0.35,430.0,18.4,40.3
2258,2000-04-04 02:00:00,19.5,88.0,17.4,20.4,0.0,0.0,0.0,0.0,3.0,1010.4,1009.6,100.0,100.0,2.0,0.0,0.01,0.3,3.3,5.7,353.0,358.0,6.3,21.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.7,19.3,0.42,0.36,0.35,440.0,18.0,39.4
2259,2000-04-04 03:00:00,19.5,87.0,17.2,20.2,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,100.0,100.0,7.0,0.0,0.01,0.3,3.4,5.8,352.0,356.0,6.5,21.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.7,19.3,0.42,0.36,0.35,440.0,17.9,39.3
2260,2000-04-04 04:00:00,19.2,86.0,16.8,19.7,0.0,0.0,0.0,0.0,3.0,1010.0,1009.2,100.0,100.0,9.0,0.0,0.01,0.3,3.6,6.0,352.0,355.0,6.8,20.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.7,19.3,0.42,0.36,0.35,435.0,17.5,39.5
2261,2000-04-04 05:00:00,19.0,84.0,16.3,19.3,0.0,0.0,0.0,0.0,3.0,1010.0,1009.2,97.0,97.0,7.0,0.0,0.01,0.4,3.5,5.8,353.0,358.0,6.8,20.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.7,19.3,0.42,0.36,0.35,410.0,17.1,39.6
2262,2000-04-04 06:00:00,18.7,84.0,16.0,19.0,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,92.0,90.0,10.0,0.0,0.01,0.3,3.3,5.0,360.0,2.0,6.5,20.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.7,19.3,0.41,0.36,0.35,380.0,16.8,41.9
2263,2000-04-04 07:00:00,18.7,83.0,15.7,19.0,0.0,0.0,0.0,0.0,3.0,1010.7,1009.9,81.0,80.0,14.0,0.0,0.04,0.4,3.1,4.5,2.0,4.0,6.0,20.4,0.41,13.0,3.0,10.0,26.0,13.0,99.0,22.0,21.7,19.3,0.41,0.36,0.35,370.0,16.6,42.0
2264,2000-04-04 08:00:00,19.3,79.0,15.5,19.5,0.0,0.0,0.0,0.0,3.0,1011.5,1010.7,100.0,100.0,11.0,0.0,0.09,0.5,3.2,4.3,360.0,1.0,7.1,20.9,0.41,120.0,47.0,73.0,171.0,120.0,377.0,21.9,21.7,19.3,0.41,0.36,0.35,400.0,16.7,42.7
2265,2000-04-04 09:00:00,20.5,75.0,15.9,20.8,0.0,0.0,0.0,0.0,3.0,1012.2,1011.4,100.0,100.0,25.0,0.0,0.19,0.6,3.1,4.1,358.0,360.0,7.3,22.0,0.41,291.0,160.0,131.0,322.0,291.0,679.0,21.9,21.7,19.3,0.41,0.36,0.35,470.0,17.3,43.3
2266,2000-04-04 10:00:00,21.9,71.0,16.4,22.4,0.0,0.0,0.0,0.0,3.0,1012.7,1011.9,100.0,99.0,40.0,0.0,0.29,0.8,3.3,4.3,360.0,360.0,7.3,23.4,0.41,448.0,242.0,206.0,353.0,448.0,938.0,22.0,21.7,19.3,0.41,0.36,0.35,560.0,18.2,43.6
2267,2000-04-04 11:00:00,23.4,68.0,17.1,24.9,0.0,0.0,0.0,0.0,3.0,1012.5,1011.7,98.0,96.0,40.0,0.0,0.4,0.9,2.7,3.4,6.0,7.0,7.1,24.8,0.4,609.0,368.0,241.0,443.0,609.0,1137.0,22.2,21.7,19.3,0.41,0.36,0.35,625.0,19.2,43.9
2268,2000-04-04 12:00:00,24.8,65.0,17.7,27.7,0.0,0.0,0.0,0.0,2.0,1012.0,1011.2,70.0,56.0,40.0,0.0,0.49,1.1,1.9,2.4,6.0,7.0,6.4,26.3,0.4,734.0,520.0,214.0,564.0,734.0,1262.0,22.5,21.7,19.3,0.41,0.36,0.35,705.0,20.0,44.3
2269,2000-04-04 13:00:00,25.8,62.0,18.0,28.5,0.0,0.0,0.0,0.0,2.0,1010.7,1009.9,60.0,31.0,47.0,0.0,0.48,1.2,1.9,2.3,344.0,347.0,5.5,27.1,0.4,684.0,431.0,253.0,452.0,684.0,1305.0,22.8,21.7,19.3,0.41,0.36,0.35,785.0,20.5,44.3
2270,2000-04-04 14:00:00,26.4,61.0,18.2,28.9,0.0,0.0,0.0,0.0,2.0,1009.5,1008.7,59.0,27.0,46.0,0.0,0.47,1.4,2.2,2.9,339.0,340.0,6.5,27.6,0.4,655.0,431.0,224.0,467.0,655.0,1262.0,23.1,21.7,19.3,0.4,0.36,0.35,905.0,20.9,43.9
2271,2000-04-04 15:00:00,26.3,61.0,18.1,28.0,0.0,0.0,0.0,0.0,2.0,1008.5,1007.7,54.0,36.0,35.0,0.0,0.42,1.3,2.8,3.5,330.0,331.0,6.5,27.6,0.4,584.0,363.0,221.0,437.0,584.0,1137.0,23.4,21.7,19.3,0.4,0.36,0.35,1040.0,20.8,43.7
2272,2000-04-04 16:00:00,26.6,59.0,18.0,27.9,0.0,0.0,0.0,0.0,3.0,1007.8,1007.0,99.0,98.0,24.0,0.0,0.37,1.4,3.1,4.0,324.0,326.0,6.6,27.3,0.39,487.0,309.0,178.0,451.0,487.0,938.0,23.6,21.7,19.3,0.4,0.36,0.35,1225.0,20.8,43.2
2273,2000-04-04 17:00:00,26.4,59.0,17.7,27.7,0.0,0.0,0.0,0.0,3.0,1007.6,1006.8,84.0,83.0,10.0,0.0,0.23,1.4,2.7,3.9,336.0,337.0,6.6,26.6,0.39,270.0,112.0,158.0,226.0,270.0,679.0,23.8,21.7,19.3,0.4,0.36,0.35,1195.0,20.6,41.8
2274,2000-04-04 18:00:00,25.7,63.0,18.1,28.0,0.0,0.0,0.0,0.0,2.0,1008.5,1007.7,59.0,55.0,14.0,0.0,0.11,1.2,1.3,2.8,347.0,345.0,5.8,25.7,0.39,121.0,39.0,82.0,141.0,121.0,378.0,23.9,21.8,19.3,0.4,0.36,0.35,760.0,20.6,41.9
2275,2000-04-04 19:00:00,24.8,67.0,18.4,27.0,0.0,0.0,0.0,0.0,1.0,1009.0,1008.2,34.0,30.0,4.0,0.0,0.05,1.0,1.8,2.6,16.0,13.0,3.4,24.7,0.39,18.0,5.0,13.0,43.0,18.0,99.0,23.9,21.8,19.3,0.4,0.36,0.35,140.0,20.4,40.6
2276,2000-04-04 20:00:00,23.9,72.0,18.6,26.3,0.0,0.0,0.0,0.0,1.0,1009.1,1008.3,34.0,31.0,3.0,0.0,0.01,0.8,1.6,3.3,40.0,35.0,2.6,23.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.8,19.3,0.4,0.36,0.35,110.0,20.2,39.5
2277,2000-04-04 21:00:00,23.1,76.0,18.6,25.4,0.0,0.0,0.0,0.0,1.0,1009.9,1009.1,28.0,27.0,2.0,0.0,0.01,0.7,1.6,4.2,47.0,46.0,2.8,23.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.8,19.3,0.4,0.36,0.35,130.0,19.9,38.8
2278,2000-04-04 22:00:00,22.3,79.0,18.5,24.4,0.0,0.0,0.0,0.0,1.0,1010.5,1009.7,38.0,37.0,1.0,0.0,0.01,0.6,1.9,4.8,43.0,50.0,3.2,22.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.8,19.3,0.4,0.36,0.35,140.0,19.6,38.7
2279,2000-04-04 23:00:00,21.9,81.0,18.4,23.9,0.0,0.0,0.0,0.0,2.0,1011.2,1010.4,51.0,51.0,5.0,0.0,0.01,0.5,2.1,5.0,47.0,55.0,3.7,22.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.5,21.8,19.3,0.4,0.36,0.35,160.0,19.4,38.8
2280,2000-04-05 00:00:00,21.6,83.0,18.5,23.6,0.0,0.0,0.0,0.0,2.0,1011.3,1010.5,70.0,70.0,17.0,0.0,0.01,0.4,2.2,4.9,56.0,64.0,3.9,22.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.4,21.8,19.3,0.4,0.36,0.35,200.0,19.4,38.9
2281,2000-04-05 01:00:00,21.4,84.0,18.5,23.3,0.0,0.0,0.0,0.0,2.0,1011.2,1010.4,79.0,76.0,16.0,0.0,0.01,0.4,2.3,4.9,67.0,73.0,4.2,22.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.3,21.8,19.3,0.4,0.36,0.35,245.0,19.3,38.7
2282,2000-04-05 02:00:00,21.2,85.0,18.6,23.1,0.0,0.0,0.0,0.0,2.0,1011.0,1010.2,72.0,71.0,10.0,0.0,0.0,0.4,2.3,4.8,75.0,80.0,4.4,21.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.8,19.3,0.4,0.36,0.35,290.0,19.3,38.5
2283,2000-04-05 03:00:00,21.2,86.0,18.8,23.5,0.0,0.0,0.0,0.0,3.0,1011.1,1010.3,95.0,95.0,7.0,0.0,0.0,0.3,1.9,4.2,69.0,79.0,3.9,21.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.8,19.3,0.4,0.36,0.35,265.0,19.5,39.0
2284,2000-04-05 04:00:00,21.1,86.0,18.7,23.3,0.0,0.0,0.0,0.0,3.0,1010.9,1010.1,100.0,100.0,29.0,0.0,0.0,0.3,2.0,3.9,45.0,60.0,3.3,21.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.8,19.3,0.4,0.36,0.35,235.0,19.4,40.2
2285,2000-04-05 05:00:00,21.0,85.0,18.4,22.8,0.0,0.0,0.0,0.0,3.0,1011.4,1010.6,99.0,99.0,70.0,0.0,0.01,0.4,2.4,4.5,38.0,48.0,4.0,21.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.8,19.3,0.4,0.36,0.35,260.0,19.1,41.2
2286,2000-04-05 06:00:00,20.9,83.0,17.9,22.4,0.0,0.0,0.0,0.0,2.0,1011.2,1010.4,72.0,52.0,66.0,0.0,0.01,0.4,2.5,4.5,42.0,45.0,4.6,21.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.8,19.3,0.39,0.36,0.35,280.0,18.8,41.5
2287,2000-04-05 07:00:00,21.0,81.0,17.5,22.3,0.0,0.0,0.0,0.0,1.0,1011.8,1011.0,47.0,9.0,42.0,0.0,0.04,0.5,2.6,4.5,39.0,45.0,5.0,21.7,0.39,10.0,1.0,9.0,9.0,10.0,101.0,22.6,21.8,19.3,0.39,0.36,0.35,310.0,18.5,41.8
2288,2000-04-05 08:00:00,21.5,76.0,17.0,22.3,0.0,0.0,0.0,0.0,2.0,1012.8,1012.0,57.0,26.0,47.0,0.0,0.09,0.6,3.0,4.1,21.0,26.0,5.6,22.0,0.39,89.0,30.0,59.0,108.0,89.0,381.0,22.6,21.8,19.3,0.39,0.36,0.35,385.0,18.4,42.8
2289,2000-04-05 09:00:00,22.2,71.0,16.6,22.6,0.0,0.0,0.0,0.0,2.0,1013.5,1012.7,66.0,39.0,58.0,4.0,0.17,0.8,3.6,4.8,19.0,21.0,6.5,22.7,0.39,214.0,98.0,116.0,196.0,214.0,683.0,22.6,21.8,19.3,0.39,0.36,0.35,535.0,18.4,43.7
2290,2000-04-05 10:00:00,22.9,68.0,16.7,23.2,0.0,0.0,0.0,0.0,3.0,1014.1,1013.3,100.0,100.0,56.0,4.0,0.23,0.9,3.8,5.2,17.0,19.0,7.0,23.5,0.39,303.0,145.0,158.0,211.0,303.0,942.0,22.6,21.8,19.3,0.39,0.36,0.35,590.0,18.7,44.1
2291,2000-04-05 11:00:00,23.7,65.0,16.9,24.2,0.0,0.0,0.0,0.0,3.0,1014.1,1013.3,100.0,100.0,82.0,14.0,0.33,1.0,3.8,5.3,17.0,19.0,7.7,24.6,0.39,469.0,228.0,241.0,273.0,469.0,1140.0,22.7,21.8,19.3,0.39,0.36,0.35,660.0,19.1,44.3
2292,2000-04-05 12:00:00,24.4,64.0,17.0,24.9,0.1,0.1,0.0,0.0,51.0,1014.1,1013.3,100.0,100.0,98.0,16.0,0.38,1.1,3.7,5.3,19.0,21.0,8.1,25.5,0.39,529.0,269.0,260.0,291.0,529.0,1265.0,22.9,21.8,19.3,0.39,0.36,0.35,725.0,19.4,44.4
2293,2000-04-05 13:00:00,24.7,62.0,17.0,25.2,0.0,0.0,0.0,0.0,3.0,1013.3,1012.5,100.0,100.0,99.0,5.0,0.36,1.2,3.7,5.1,17.0,21.0,8.1,26.0,0.39,492.0,222.0,270.0,232.0,492.0,1307.0,23.1,21.8,19.3,0.39,0.36,0.35,770.0,19.6,44.4
2294,2000-04-05 14:00:00,24.9,61.0,16.7,25.4,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,100.0,100.0,91.0,0.0,0.33,1.2,3.5,4.9,10.0,13.0,8.1,26.1,0.38,423.0,158.0,265.0,171.0,423.0,1264.0,23.3,21.8,19.3,0.39,0.36,0.35,800.0,19.5,44.4
2295,2000-04-05 15:00:00,22.6,74.0,17.7,23.3,0.0,0.0,0.0,0.0,3.0,1012.3,1011.5,100.0,100.0,98.0,2.0,0.15,0.7,3.9,5.2,10.0,13.0,7.4,24.9,0.38,153.0,3.0,150.0,4.0,153.0,1138.0,23.3,21.8,19.3,0.39,0.36,0.35,840.0,19.2,44.0
2296,2000-04-05 16:00:00,22.4,74.0,17.5,23.1,0.0,0.0,0.0,0.0,3.0,1011.7,1010.9,100.0,100.0,100.0,7.0,0.14,0.7,3.9,5.3,12.0,13.0,7.4,24.2,0.38,129.0,1.0,128.0,1.0,129.0,940.0,23.4,21.8,19.3,0.39,0.36,0.35,800.0,19.0,43.4
2297,2000-04-05 17:00:00,22.3,74.0,17.4,23.0,0.0,0.0,0.0,0.0,3.0,1011.8,1011.0,100.0,100.0,100.0,7.0,0.12,0.7,3.6,5.3,10.0,12.0,7.6,23.8,0.38,104.0,11.0,93.0,22.0,104.0,681.0,23.4,21.8,19.3,0.39,0.36,0.35,730.0,18.9,42.8
2298,2000-04-05 18:00:00,21.9,76.0,17.5,22.9,0.0,0.0,0.0,0.0,3.0,1012.7,1011.9,100.0,100.0,100.0,0.0,0.07,0.6,3.1,5.2,13.0,18.0,7.2,23.3,0.38,32.0,0.0,32.0,0.0,32.0,379.0,23.3,21.8,19.4,0.39,0.36,0.35,640.0,18.8,41.9
2299,2000-04-05 19:00:00,21.4,79.0,17.7,22.6,0.2,0.2,0.0,0.0,51.0,1012.8,1012.0,100.0,100.0,99.0,0.0,0.05,0.5,3.0,5.6,14.0,18.0,6.0,22.7,0.38,4.0,0.0,4.0,0.0,4.0,100.0,23.3,21.8,19.4,0.39,0.36,0.35,490.0,18.8,41.3
2300,2000-04-05 20:00:00,21.1,82.0,17.9,22.4,0.1,0.1,0.0,0.0,51.0,1013.5,1012.7,100.0,100.0,100.0,0.0,0.02,0.5,3.0,5.5,12.0,19.0,5.5,22.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.8,19.4,0.39,0.36,0.35,435.0,18.8,40.1
2301,2000-04-05 21:00:00,20.9,83.0,18.0,22.3,0.0,0.0,0.0,0.0,3.0,1014.0,1013.2,100.0,99.0,100.0,0.0,0.01,0.4,2.8,5.4,15.0,23.0,5.0,21.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,23.1,21.8,19.4,0.39,0.36,0.35,390.0,18.8,39.2
2302,2000-04-05 22:00:00,20.7,83.0,17.8,22.1,0.0,0.0,0.0,0.0,3.0,1014.9,1014.1,100.0,97.0,100.0,0.0,0.01,0.4,2.8,5.4,19.0,27.0,4.9,21.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.8,19.4,0.39,0.36,0.35,370.0,18.7,38.9
2303,2000-04-05 23:00:00,20.5,83.0,17.6,22.0,0.0,0.0,0.0,0.0,3.0,1015.2,1014.4,100.0,89.0,99.0,0.0,0.01,0.4,2.4,5.0,28.0,34.0,4.8,21.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.8,19.4,0.39,0.36,0.35,340.0,18.5,39.0
2304,2000-04-06 00:00:00,20.5,83.0,17.6,22.2,0.0,0.0,0.0,0.0,3.0,1015.4,1014.6,99.0,93.0,98.0,0.0,0.0,0.4,1.8,4.1,41.0,47.0,4.4,21.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.8,19.4,0.39,0.36,0.35,280.0,18.4,39.0
2305,2000-04-06 01:00:00,20.4,84.0,17.6,22.4,0.0,0.0,0.0,0.0,3.0,1015.3,1014.5,99.0,67.0,91.0,0.0,0.0,0.4,1.4,3.3,54.0,61.0,3.0,21.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.8,19.4,0.39,0.36,0.35,230.0,18.4,38.6
2306,2000-04-06 02:00:00,20.3,86.0,17.8,22.7,0.0,0.0,0.0,0.0,3.0,1014.8,1014.0,98.0,68.0,86.0,0.0,0.0,0.3,0.9,2.7,63.0,73.0,2.3,21.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.8,19.4,0.39,0.36,0.35,165.0,18.5,37.9
2307,2000-04-06 03:00:00,19.8,86.0,17.4,21.8,0.0,0.0,0.0,0.0,3.0,1014.6,1013.8,100.0,100.0,88.0,0.0,0.0,0.3,1.1,2.5,56.0,78.0,2.1,21.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.8,19.4,0.39,0.36,0.35,135.0,18.1,38.0
2308,2000-04-06 04:00:00,19.7,87.0,17.4,21.6,0.0,0.0,0.0,0.0,3.0,1014.2,1013.4,100.0,99.0,82.0,0.0,0.0,0.3,1.4,3.3,69.0,88.0,2.4,20.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.8,19.4,0.39,0.36,0.35,315.0,18.1,38.8
2309,2000-04-06 05:00:00,19.7,87.0,17.5,21.3,0.0,0.0,0.0,0.0,3.0,1014.1,1013.3,100.0,98.0,85.0,0.0,0.0,0.3,2.1,4.2,90.0,97.0,3.6,20.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.8,19.4,0.39,0.36,0.35,440.0,18.1,39.5
2310,2000-04-06 06:00:00,19.6,88.0,17.5,21.0,0.0,0.0,0.0,0.0,3.0,1014.6,1013.8,100.0,99.0,61.0,0.0,0.0,0.3,2.3,4.3,97.0,101.0,4.9,20.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.8,19.4,0.39,0.36,0.35,500.0,18.1,40.7
2311,2000-04-06 07:00:00,19.4,88.0,17.5,20.7,0.0,0.0,0.0,0.0,3.0,1015.0,1014.2,96.0,90.0,58.0,0.0,0.03,0.3,2.7,4.3,92.0,95.0,5.4,20.6,0.38,11.0,2.0,9.0,17.0,11.0,103.0,21.9,21.8,19.4,0.39,0.36,0.35,545.0,18.0,40.6
2312,2000-04-06 08:00:00,19.8,84.0,17.0,20.7,0.0,0.0,0.0,0.0,2.0,1016.0,1015.2,78.0,74.0,36.0,0.0,0.07,0.4,2.9,4.1,90.0,90.0,6.8,20.9,0.38,91.0,28.0,63.0,99.0,91.0,386.0,21.9,21.8,19.4,0.39,0.36,0.35,590.0,17.8,40.3
2313,2000-04-06 09:00:00,20.6,77.0,16.4,21.2,0.0,0.0,0.0,0.0,3.0,1016.4,1015.6,100.0,99.0,54.0,0.0,0.17,0.6,3.0,4.0,84.0,84.0,8.0,21.8,0.38,262.0,118.0,144.0,235.0,262.0,687.0,21.9,21.8,19.4,0.38,0.36,0.35,635.0,17.7,40.3
2314,2000-04-06 10:00:00,21.7,70.0,16.1,22.1,0.0,0.0,0.0,0.0,3.0,1016.9,1016.1,90.0,79.0,80.0,0.0,0.26,0.8,3.2,4.2,85.0,85.0,8.0,22.9,0.38,383.0,161.0,222.0,233.0,383.0,945.0,21.9,21.8,19.4,0.38,0.36,0.35,765.0,17.9,41.0
2315,2000-04-06 11:00:00,22.9,66.0,16.1,23.1,0.0,0.0,0.0,0.0,3.0,1016.7,1015.9,98.0,81.0,91.0,0.0,0.33,1.0,3.6,4.8,98.0,98.0,7.8,24.0,0.38,485.0,211.0,274.0,252.0,485.0,1143.0,22.1,21.8,19.4,0.38,0.36,0.35,935.0,18.4,41.6
2316,2000-04-06 12:00:00,23.7,63.0,16.3,24.0,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,100.0,100.0,71.0,0.0,0.35,1.1,3.7,4.8,112.0,112.0,7.8,24.7,0.38,496.0,190.0,306.0,205.0,496.0,1267.0,22.2,21.8,19.4,0.38,0.36,0.35,1050.0,18.8,42.3
2317,2000-04-06 13:00:00,24.2,62.0,16.5,24.6,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,100.0,100.0,79.0,0.0,0.32,1.1,3.4,4.4,122.0,122.0,7.6,24.9,0.38,419.0,127.0,292.0,133.0,419.0,1309.0,22.4,21.8,19.4,0.38,0.36,0.35,1100.0,19.1,43.0
2318,2000-04-06 14:00:00,24.2,63.0,16.7,24.9,0.0,0.0,0.0,0.0,3.0,1014.3,1013.5,100.0,100.0,86.0,0.0,0.26,1.1,3.1,4.1,127.0,127.0,7.3,24.8,0.38,317.0,80.0,237.0,86.0,317.0,1265.0,22.6,21.8,19.4,0.38,0.36,0.35,1105.0,19.2,43.6
2319,2000-04-06 15:00:00,24.1,63.0,16.6,24.8,0.0,0.0,0.0,0.0,3.0,1013.4,1012.6,98.0,96.0,81.0,6.0,0.23,1.1,3.0,4.1,134.0,133.0,6.5,24.6,0.38,260.0,45.0,215.0,54.0,260.0,1140.0,22.7,21.8,19.4,0.38,0.36,0.35,1015.0,19.1,44.1
2320,2000-04-06 16:00:00,23.2,71.0,17.7,24.5,0.7,0.7,0.0,0.0,53.0,1013.5,1012.7,80.0,45.0,79.0,1.0,0.17,0.8,2.9,4.1,136.0,135.0,6.5,24.3,0.38,195.0,31.0,164.0,45.0,195.0,941.0,22.8,21.8,19.4,0.38,0.36,0.35,650.0,19.4,44.4
2321,2000-04-06 17:00:00,22.6,77.0,18.3,24.2,0.6,0.6,0.0,0.0,53.0,1013.3,1012.5,97.0,95.0,56.0,0.0,0.13,0.6,2.7,4.2,135.0,134.0,6.2,23.9,0.39,159.0,54.0,105.0,108.0,159.0,682.0,22.8,21.8,19.4,0.38,0.36,0.35,570.0,19.6,44.4
2322,2000-04-06 18:00:00,21.9,81.0,18.4,23.7,0.2,0.2,0.0,0.0,51.0,1014.5,1013.7,76.0,53.0,51.0,4.0,0.08,0.5,2.5,3.6,122.0,122.0,6.0,23.2,0.39,86.0,30.0,56.0,108.0,86.0,381.0,22.8,21.8,19.4,0.38,0.36,0.35,440.0,19.4,45.1
2323,2000-04-06 19:00:00,21.1,84.0,18.2,23.1,0.0,0.0,0.0,0.0,3.0,1014.4,1013.6,84.0,79.0,56.0,7.0,0.03,0.4,1.9,3.4,122.0,120.0,5.4,22.5,0.39,12.0,2.0,10.0,17.0,12.0,101.0,22.8,21.8,19.4,0.38,0.36,0.35,390.0,19.0,45.3
2324,2000-04-06 20:00:00,20.7,84.0,17.9,22.5,0.0,0.0,0.0,0.0,3.0,1015.0,1014.2,87.0,84.0,61.0,4.0,0.0,0.4,2.1,3.8,125.0,123.0,5.2,22.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.8,19.4,0.38,0.36,0.35,370.0,18.7,45.7
2325,2000-04-06 21:00:00,20.4,85.0,17.7,21.9,0.0,0.0,0.0,0.0,3.0,1015.5,1014.7,88.0,84.0,53.0,12.0,0.0,0.4,2.3,4.3,124.0,121.0,5.4,21.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.8,19.4,0.38,0.36,0.35,395.0,18.4,45.7
2326,2000-04-06 22:00:00,20.2,85.0,17.6,21.9,0.0,0.0,0.0,0.0,3.0,1016.2,1015.4,99.0,98.0,79.0,18.0,0.0,0.4,2.0,3.9,117.0,116.0,5.4,21.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.8,19.4,0.38,0.36,0.35,410.0,18.4,45.2
2327,2000-04-06 23:00:00,20.1,86.0,17.7,21.8,0.6,0.6,0.0,0.0,53.0,1016.3,1015.5,100.0,100.0,100.0,6.0,0.0,0.3,1.9,3.6,111.0,113.0,5.6,21.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.8,19.4,0.38,0.36,0.35,430.0,18.3,44.9
2328,2000-04-07 00:00:00,19.7,89.0,17.8,21.5,0.4,0.4,0.0,0.0,51.0,1016.5,1015.7,100.0,100.0,85.0,6.0,0.0,0.3,2.0,3.9,110.0,111.0,5.7,21.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.8,19.4,0.38,0.36,0.35,460.0,18.3,45.2
2329,2000-04-07 01:00:00,19.7,89.0,17.9,21.5,0.3,0.3,0.0,0.0,51.0,1016.3,1015.5,99.0,98.0,72.0,7.0,0.0,0.2,2.1,4.2,109.0,112.0,5.1,20.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.8,19.4,0.38,0.36,0.35,485.0,18.4,45.4
2330,2000-04-07 02:00:00,19.7,89.0,17.9,21.4,0.2,0.2,0.0,0.0,51.0,1015.7,1014.9,100.0,100.0,93.0,17.0,0.0,0.2,2.2,4.5,106.0,110.0,5.7,20.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.8,19.4,0.38,0.36,0.35,505.0,18.4,45.0
2331,2000-04-07 03:00:00,19.7,87.0,17.6,21.3,0.1,0.1,0.0,0.0,51.0,1015.4,1014.6,100.0,100.0,79.0,29.0,0.0,0.3,2.2,4.5,106.0,108.0,4.2,20.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.8,19.4,0.38,0.36,0.35,530.0,18.2,44.9
2332,2000-04-07 04:00:00,19.7,87.0,17.5,21.1,0.0,0.0,0.0,0.0,3.0,1014.9,1014.1,100.0,100.0,95.0,23.0,0.0,0.3,2.4,4.7,105.0,107.0,4.4,20.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.8,19.4,0.38,0.36,0.35,570.0,18.1,44.7
2333,2000-04-07 05:00:00,19.7,87.0,17.4,21.2,0.0,0.0,0.0,0.0,3.0,1015.3,1014.5,100.0,100.0,99.0,29.0,0.0,0.3,2.2,4.4,95.0,102.0,4.3,20.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,19.4,0.38,0.36,0.35,590.0,18.1,44.9
2334,2000-04-07 06:00:00,19.6,88.0,17.5,21.5,0.1,0.1,0.0,0.0,51.0,1015.1,1014.3,100.0,100.0,92.0,29.0,0.0,0.3,1.6,3.5,76.0,92.0,4.1,20.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.8,19.4,0.38,0.36,0.35,480.0,18.1,46.2
