Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2227,2000-04-02 19:00:00,17.2,57.0,8.7,15.7,0.0,0.0,0.0,0.0,3.0,1016.4,972.0,100.0,0.0,72.0,100.0,0.07,0.8,2.2,2.5,159.0,166.0,2.3,15.8,0.3,64.0,28.0,36.0,191.0,64.0,155.0,13.5,10.5,7.0,0.23,0.27,0.29,105.0,12.2,14.6
2228,2000-04-02 20:00:00,14.7,62.0,7.4,12.6,0.0,0.0,0.0,0.0,3.0,1016.5,971.7,100.0,0.0,74.0,100.0,0.03,0.6,2.6,3.3,151.0,162.0,2.5,13.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.5,7.0,0.23,0.27,0.29,60.0,10.4,14.3
2229,2000-04-02 21:00:00,13.8,61.0,6.5,11.9,0.0,0.0,0.0,0.0,3.0,1017.2,972.3,100.0,0.0,25.0,100.0,0.02,0.6,1.9,2.6,137.0,162.0,2.5,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.5,7.0,0.23,0.27,0.29,30.0,9.6,13.8
2230,2000-04-02 22:00:00,13.1,62.0,6.1,11.7,0.0,0.0,0.0,0.0,3.0,1017.3,972.3,100.0,0.0,5.0,100.0,0.0,0.6,1.0,1.3,66.0,148.0,2.2,10.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.5,7.0,0.24,0.27,0.29,15.0,9.1,13.4
2231,2000-04-02 23:00:00,11.4,69.0,6.0,9.9,0.0,0.0,0.0,0.0,3.0,1017.7,972.4,100.0,0.0,5.0,100.0,0.0,0.4,0.9,0.5,41.0,127.0,2.4,10.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9,10.5,7.0,0.24,0.27,0.29,15.0,8.2,13.1
2232,2000-04-03 00:00:00,10.0,76.0,5.9,8.3,0.0,0.0,0.0,0.0,3.0,1017.7,972.2,99.0,0.0,12.0,98.0,0.0,0.3,1.2,0.7,14.0,315.0,2.7,9.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.5,7.0,0.24,0.27,0.29,20.0,7.5,12.8
2233,2000-04-03 01:00:00,9.4,79.0,5.8,7.7,0.0,0.0,0.0,0.0,3.0,1017.8,972.2,100.0,0.0,25.0,100.0,0.0,0.3,1.2,0.6,20.0,342.0,2.8,9.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.5,7.0,0.24,0.27,0.29,20.0,7.2,12.7
2234,2000-04-03 02:00:00,9.2,79.0,5.7,7.6,0.0,0.0,0.0,0.0,3.0,1017.6,971.9,100.0,0.0,0.0,100.0,0.0,0.2,0.9,0.7,32.0,124.0,2.7,9.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.5,7.0,0.24,0.27,0.29,15.0,7.1,12.8
2235,2000-04-03 03:00:00,10.0,79.0,6.5,8.8,0.0,0.0,0.0,0.0,3.0,1017.2,971.7,100.0,0.0,5.0,100.0,0.0,0.3,0.8,0.9,23.0,122.0,1.9,9.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.5,7.0,0.24,0.27,0.29,15.0,7.8,12.8
2236,2000-04-03 04:00:00,9.6,80.0,6.4,8.2,0.0,0.0,0.0,0.0,3.0,1017.0,971.4,100.0,0.0,2.0,100.0,0.0,0.2,1.1,1.2,22.0,76.0,2.0,8.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.5,7.0,0.24,0.27,0.29,25.0,7.6,12.7
2237,2000-04-03 05:00:00,9.4,81.0,6.3,7.8,0.0,0.0,0.0,0.0,3.0,1016.9,971.3,100.0,0.0,0.0,100.0,0.0,0.2,1.3,1.8,23.0,61.0,2.5,8.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,7.0,0.24,0.27,0.29,30.0,7.5,12.7
2238,2000-04-03 06:00:00,9.3,80.0,6.1,7.7,0.0,0.0,0.0,0.0,3.0,1016.6,971.0,100.0,0.0,0.0,100.0,0.0,0.2,1.2,2.1,24.0,61.0,2.6,8.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.5,7.0,0.24,0.27,0.29,35.0,7.3,13.8
2239,2000-04-03 07:00:00,9.4,79.0,6.0,7.7,0.0,0.0,0.0,0.0,3.0,1017.6,972.0,100.0,0.0,0.0,100.0,0.02,0.2,1.3,2.3,27.0,65.0,2.4,8.5,0.29,7.0,0.0,7.0,0.0,7.0,57.0,11.2,10.5,7.0,0.24,0.27,0.29,35.0,7.3,13.8
2240,2000-04-03 08:00:00,10.8,75.0,6.5,9.1,0.0,0.0,0.0,0.0,3.0,1017.5,972.1,100.0,0.0,0.0,100.0,0.05,0.3,1.7,2.6,24.0,54.0,3.3,9.3,0.29,76.0,4.0,72.0,20.0,76.0,280.0,11.1,10.5,7.0,0.24,0.27,0.29,60.0,8.2,14.0
2241,2000-04-03 09:00:00,12.5,83.0,9.7,11.7,0.0,0.0,0.0,0.0,3.0,1017.9,972.7,100.0,0.0,8.0,100.0,0.09,0.2,1.3,2.2,23.0,36.0,3.5,11.0,0.29,157.0,20.0,137.0,49.0,157.0,559.0,11.1,10.5,7.0,0.24,0.27,0.29,115.0,10.6,14.3
2242,2000-04-03 10:00:00,15.7,52.0,5.9,14.3,0.0,0.0,0.0,0.0,3.0,1018.4,973.7,100.0,0.0,28.0,100.0,0.18,0.9,0.8,1.0,30.0,29.0,3.5,14.0,0.29,281.0,40.0,241.0,68.0,281.0,804.0,11.2,10.5,7.0,0.24,0.27,0.29,230.0,10.3,14.7
2243,2000-04-03 11:00:00,16.2,51.0,6.1,15.1,0.0,0.0,0.0,0.0,3.0,1018.1,973.5,100.0,0.0,59.0,100.0,0.18,0.9,0.2,0.3,27.0,360.0,3.3,14.4,0.29,277.0,19.0,258.0,26.0,277.0,1000.0,11.4,10.5,7.0,0.24,0.27,0.29,415.0,10.6,14.9
2244,2000-04-03 12:00:00,17.2,48.0,5.9,16.1,0.0,0.0,0.0,0.0,3.0,1017.9,973.5,100.0,0.0,84.0,100.0,0.19,1.0,0.1,0.0,90.0,270.0,2.9,15.4,0.29,301.0,48.0,253.0,58.0,301.0,1132.0,11.6,10.5,7.0,0.24,0.27,0.29,505.0,11.0,15.1
2245,2000-04-03 13:00:00,17.8,45.0,5.6,16.6,0.0,0.0,0.0,0.0,3.0,1016.7,972.4,100.0,0.0,85.0,100.0,0.25,1.1,0.4,0.5,166.0,169.0,3.2,16.1,0.29,376.0,41.0,335.0,47.0,376.0,1192.0,11.9,10.5,7.0,0.24,0.27,0.29,575.0,11.2,15.1
2246,2000-04-03 14:00:00,18.3,42.0,5.3,16.6,0.0,0.0,0.0,0.0,3.0,1015.6,971.4,100.0,0.0,80.0,100.0,0.25,1.2,1.0,1.2,174.0,175.0,3.2,16.5,0.28,359.0,31.0,328.0,36.0,359.0,1176.0,12.1,10.5,7.0,0.24,0.27,0.29,595.0,11.3,14.8
2247,2000-04-03 15:00:00,18.3,45.0,6.1,16.6,0.0,0.0,0.0,0.0,3.0,1014.2,970.1,100.0,0.0,88.0,100.0,0.26,1.2,1.5,1.8,196.0,196.0,4.4,16.7,0.28,382.0,39.0,343.0,49.0,382.0,1085.0,12.3,10.5,7.0,0.24,0.27,0.29,550.0,11.6,14.3
2248,2000-04-03 16:00:00,18.2,44.0,5.9,16.4,0.0,0.0,0.0,0.0,3.0,1013.5,969.4,100.0,0.0,88.0,100.0,0.2,1.2,1.5,1.9,217.0,219.0,4.5,16.4,0.28,277.0,25.0,252.0,37.0,277.0,924.0,12.5,10.5,7.0,0.24,0.27,0.29,455.0,11.5,13.5
2249,2000-04-03 17:00:00,17.8,49.0,6.8,16.2,0.0,0.0,0.0,0.0,3.0,1012.9,968.8,100.0,0.0,83.0,100.0,0.16,1.1,1.6,2.1,225.0,229.0,4.2,15.8,0.28,204.0,34.0,170.0,66.0,204.0,706.0,12.7,10.5,7.0,0.24,0.27,0.29,390.0,11.7,12.7
2250,2000-04-03 18:00:00,17.1,60.0,9.4,16.4,0.0,0.0,0.0,0.0,3.0,1012.2,968.0,100.0,0.0,71.0,100.0,0.09,0.8,1.2,2.6,204.0,217.0,3.8,15.2,0.28,113.0,15.0,98.0,46.0,113.0,445.0,12.8,10.5,7.0,0.24,0.27,0.29,220.0,12.5,12.7
2251,2000-04-03 19:00:00,15.9,61.0,8.4,14.2,0.0,0.0,0.0,0.0,3.0,1012.9,968.5,100.0,0.0,51.0,100.0,0.06,0.7,2.4,3.1,185.0,197.0,2.3,14.1,0.28,38.0,2.0,36.0,14.0,38.0,158.0,12.8,10.5,7.0,0.24,0.27,0.29,85.0,11.4,12.2
2252,2000-04-03 20:00:00,15.8,55.0,6.7,13.9,0.0,0.0,0.0,0.0,3.0,1012.7,968.3,100.0,0.0,14.0,100.0,0.03,0.8,2.0,2.7,183.0,190.0,2.0,12.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.5,7.0,0.24,0.27,0.29,35.0,10.6,12.1
2253,2000-04-03 21:00:00,15.2,55.0,6.1,13.8,0.0,0.0,0.0,0.0,3.0,1012.9,968.4,100.0,0.0,7.0,100.0,0.0,0.8,0.7,1.9,164.0,189.0,1.2,11.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.5,7.0,0.24,0.27,0.29,20.0,10.1,12.0
2254,2000-04-03 22:00:00,13.3,60.0,5.6,12.0,0.0,0.0,0.0,0.0,3.0,1013.1,968.3,93.0,0.0,4.0,93.0,0.0,0.6,0.5,1.7,323.0,208.0,1.6,10.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.5,7.0,0.24,0.27,0.29,15.0,9.0,12.0
2255,2000-04-03 23:00:00,11.3,66.0,5.2,9.8,0.0,0.0,0.0,0.0,3.0,1013.5,968.4,92.0,0.0,0.0,92.0,0.0,0.5,0.8,1.9,320.0,231.0,1.6,9.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.5,7.0,0.24,0.27,0.29,15.0,7.8,12.0
2256,2000-04-04 00:00:00,10.2,68.0,4.6,8.6,0.0,0.0,0.0,0.0,3.0,1013.1,967.8,90.0,0.0,0.0,89.0,0.0,0.4,0.7,1.2,333.0,235.0,1.5,9.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.5,7.0,0.24,0.27,0.29,15.0,7.0,11.7
2257,2000-04-04 01:00:00,9.6,68.0,3.9,7.6,0.0,0.0,0.0,0.0,2.0,1012.9,967.5,69.0,0.0,0.0,69.0,0.0,0.4,1.1,1.2,355.0,275.0,1.5,8.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.5,7.0,0.24,0.27,0.29,20.0,6.4,11.5
2258,2000-04-04 02:00:00,9.3,66.0,3.3,7.2,0.0,0.0,0.0,0.0,0.0,1012.8,967.4,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,349.0,282.0,1.5,7.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,7.0,0.24,0.27,0.29,15.0,6.0,11.6
2259,2000-04-04 03:00:00,8.3,73.0,3.8,6.3,0.0,0.0,0.0,0.0,0.0,1012.8,967.2,0.0,0.0,0.0,0.0,0.0,0.3,1.1,2.5,333.0,275.0,2.1,7.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,7.0,0.24,0.27,0.29,15.0,5.7,12.3
2260,2000-04-04 04:00:00,7.4,75.0,3.2,5.5,0.0,0.0,0.0,0.0,0.0,1013.1,967.4,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.6,326.0,245.0,2.0,6.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.5,7.0,0.24,0.27,0.29,15.0,5.0,12.7
2261,2000-04-04 05:00:00,6.8,76.0,2.9,4.8,0.0,0.0,0.0,0.0,2.0,1013.0,967.2,76.0,0.0,1.0,75.0,0.0,0.2,0.7,2.6,326.0,217.0,2.2,6.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.5,7.0,0.24,0.27,0.29,15.0,4.5,12.5
2262,2000-04-04 06:00:00,6.6,76.0,2.7,4.7,0.0,0.0,0.0,0.0,1.0,1013.6,967.7,44.0,0.0,4.0,43.0,0.0,0.2,0.5,3.1,79.0,202.0,2.2,6.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,7.0,0.24,0.27,0.29,15.0,4.3,13.1
2263,2000-04-04 07:00:00,6.7,75.0,2.6,4.7,0.0,0.0,0.0,0.0,1.0,1013.8,967.9,20.0,0.0,12.0,7.0,0.01,0.2,0.7,2.9,27.0,202.0,1.9,6.0,0.28,11.0,2.0,9.0,23.0,11.0,60.0,10.3,10.5,7.1,0.24,0.27,0.29,15.0,4.4,13.3
2264,2000-04-04 08:00:00,9.9,67.0,4.0,7.9,0.0,0.0,0.0,0.0,0.0,1014.3,968.9,2.0,0.0,1.0,1.0,0.06,0.4,1.0,2.8,299.0,225.0,2.6,7.8,0.28,143.0,80.0,63.0,383.0,143.0,286.0,10.1,10.5,7.1,0.24,0.27,0.29,30.0,6.6,14.1
2265,2000-04-04 09:00:00,14.6,49.0,4.1,12.4,0.0,0.0,0.0,0.0,0.0,1015.3,970.6,2.0,0.0,1.0,0.0,0.19,0.8,1.7,2.5,245.0,249.0,4.4,11.9,0.28,350.0,248.0,102.0,601.0,350.0,564.0,10.2,10.5,7.1,0.24,0.27,0.29,390.0,9.0,15.2
2266,2000-04-04 10:00:00,16.8,43.0,4.1,14.3,0.0,0.0,0.0,0.0,3.0,1015.7,971.3,82.0,0.0,0.0,81.0,0.32,1.1,2.1,2.9,251.0,256.0,6.4,13.9,0.28,548.0,420.0,128.0,710.0,548.0,809.0,10.4,10.5,7.1,0.24,0.27,0.29,705.0,10.1,15.7
2267,2000-04-04 11:00:00,18.3,39.0,4.0,17.5,0.0,0.0,0.0,0.0,3.0,1015.7,971.5,100.0,0.0,0.0,100.0,0.43,1.3,1.1,1.6,285.0,288.0,7.4,15.7,0.27,725.0,583.0,142.0,794.0,725.0,1004.0,10.8,10.5,7.1,0.24,0.27,0.29,1195.0,10.8,15.9
2268,2000-04-04 12:00:00,19.6,35.0,3.7,19.3,0.0,0.0,0.0,0.0,3.0,1015.8,971.8,100.0,0.0,2.0,100.0,0.51,1.5,1.3,1.8,9.0,9.0,7.2,17.4,0.27,837.0,670.0,167.0,807.0,837.0,1136.0,11.1,10.5,7.1,0.24,0.27,0.29,1795.0,11.3,15.5
2269,2000-04-04 13:00:00,20.5,32.0,3.1,19.5,0.0,0.0,0.0,0.0,3.0,1015.6,971.7,100.0,0.0,12.0,100.0,0.56,1.6,2.6,3.4,31.0,30.0,6.7,18.8,0.27,885.0,684.0,201.0,783.0,885.0,1196.0,11.6,10.5,7.1,0.24,0.27,0.29,2315.0,11.5,14.6
2270,2000-04-04 14:00:00,21.1,28.0,2.0,19.4,0.0,0.0,0.0,0.0,3.0,1014.9,971.2,100.0,0.0,25.0,100.0,0.57,1.8,3.3,4.4,33.0,32.0,7.9,19.8,0.27,876.0,705.0,171.0,818.0,876.0,1179.0,12.0,10.5,7.1,0.24,0.27,0.29,2685.0,11.4,13.5
2271,2000-04-04 15:00:00,21.1,27.0,1.1,18.0,0.0,0.0,0.0,0.0,3.0,1014.5,970.8,87.0,0.0,19.0,84.0,0.5,1.8,3.9,5.1,32.0,31.0,8.7,19.6,0.26,724.0,541.0,183.0,680.0,724.0,1088.0,12.4,10.5,7.1,0.24,0.27,0.29,2940.0,11.1,12.6
2272,2000-04-04 16:00:00,21.2,24.0,-0.4,16.9,0.0,0.0,0.0,0.0,3.0,1014.1,970.4,92.0,0.0,52.0,82.0,0.44,1.9,4.5,6.0,39.0,37.0,9.7,19.4,0.26,596.0,391.0,205.0,577.0,596.0,927.0,12.8,10.5,7.1,0.24,0.27,0.29,3030.0,10.6,12.2
2273,2000-04-04 17:00:00,20.5,23.0,-1.2,15.5,0.0,0.0,0.0,0.0,3.0,1014.4,970.6,100.0,0.0,67.0,100.0,0.35,1.9,5.2,7.3,43.0,41.0,10.9,18.5,0.26,373.0,193.0,180.0,372.0,373.0,709.0,13.1,10.5,7.1,0.24,0.27,0.29,2640.0,10.0,11.9
2274,2000-04-04 18:00:00,19.2,24.0,-2.0,14.6,0.0,0.0,0.0,0.0,3.0,1013.9,969.9,100.0,0.0,67.0,100.0,0.24,1.7,4.2,6.8,42.0,41.0,11.3,17.3,0.26,216.0,80.0,136.0,244.0,216.0,448.0,13.3,10.5,7.1,0.24,0.27,0.29,1445.0,9.2,11.9
2275,2000-04-04 19:00:00,17.1,23.0,-4.2,12.8,0.0,0.0,0.0,0.0,3.0,1015.8,971.4,99.0,0.0,66.0,99.0,0.13,1.5,3.2,6.7,49.0,48.0,10.0,15.8,0.26,55.0,7.0,48.0,47.0,55.0,162.0,13.4,10.5,7.1,0.24,0.27,0.29,535.0,7.6,11.3
2276,2000-04-04 20:00:00,15.5,23.0,-5.6,11.1,0.0,0.0,0.0,0.0,3.0,1016.8,972.2,100.0,0.0,70.0,100.0,0.1,1.4,3.0,7.0,50.0,51.0,7.9,14.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.5,7.1,0.24,0.27,0.29,320.0,6.5,10.4
2277,2000-04-04 21:00:00,14.5,24.0,-5.6,10.1,0.0,0.0,0.0,0.0,3.0,1018.1,973.2,100.0,0.0,78.0,100.0,0.09,1.2,2.9,6.7,52.0,53.0,6.4,13.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.5,7.1,0.24,0.27,0.29,400.0,6.0,9.1
2278,2000-04-04 22:00:00,13.0,30.0,-4.2,8.9,0.0,0.0,0.0,0.0,3.0,1020.1,974.9,100.0,0.0,72.0,99.0,0.08,1.1,2.8,6.5,48.0,51.0,6.0,12.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.5,7.1,0.24,0.27,0.29,335.0,5.6,8.0
2279,2000-04-04 23:00:00,11.7,32.0,-4.3,7.6,0.0,0.0,0.0,0.0,3.0,1021.2,975.8,100.0,0.0,62.0,100.0,0.07,0.9,2.6,6.2,43.0,52.0,5.3,11.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.5,7.1,0.24,0.27,0.29,270.0,4.8,7.0
2280,2000-04-05 00:00:00,11.0,32.0,-5.0,7.1,0.0,0.0,0.0,0.0,3.0,1021.9,976.3,99.0,0.0,3.0,99.0,0.05,0.9,2.1,5.5,37.0,51.0,4.8,10.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.6,7.1,0.24,0.27,0.29,155.0,4.3,6.3
2281,2000-04-05 01:00:00,11.0,28.0,-6.8,6.9,0.0,0.0,0.0,0.0,3.0,1022.5,976.9,100.0,0.0,0.0,100.0,0.05,0.9,2.1,5.2,23.0,44.0,4.3,10.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.6,7.1,0.24,0.27,0.29,100.0,3.8,5.8
2282,2000-04-05 02:00:00,10.1,28.0,-7.5,6.0,0.0,0.0,0.0,0.0,3.0,1022.9,977.2,100.0,0.0,0.0,100.0,0.06,0.9,2.2,5.2,13.0,32.0,3.9,9.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.6,7.1,0.24,0.27,0.29,90.0,3.2,5.4
2283,2000-04-05 03:00:00,10.0,28.0,-7.8,5.7,0.0,0.0,0.0,0.0,3.0,1023.5,977.7,100.0,0.0,0.0,100.0,0.06,0.9,2.3,5.6,10.0,25.0,4.4,8.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.6,7.1,0.24,0.27,0.29,105.0,3.1,5.2
2284,2000-04-05 04:00:00,9.3,28.0,-8.5,5.0,0.0,0.0,0.0,0.0,3.0,1023.8,977.9,100.0,0.0,0.0,100.0,0.05,0.8,2.2,5.6,13.0,27.0,4.4,8.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.6,7.1,0.24,0.27,0.29,105.0,2.5,5.1
2285,2000-04-05 05:00:00,8.6,27.0,-9.2,4.3,0.0,0.0,0.0,0.0,3.0,1023.7,977.7,100.0,0.0,0.0,100.0,0.05,0.8,2.2,5.6,16.0,29.0,4.4,7.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.6,7.1,0.24,0.27,0.29,105.0,2.0,5.1
2286,2000-04-05 06:00:00,8.0,29.0,-9.2,3.5,0.0,0.0,0.0,0.0,3.0,1022.9,976.8,97.0,0.0,0.0,97.0,0.06,0.8,2.4,6.0,24.0,35.0,4.6,7.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.6,7.1,0.24,0.27,0.29,135.0,1.6,5.4
2287,2000-04-05 07:00:00,7.4,31.0,-8.6,3.0,0.0,0.0,0.0,0.0,3.0,1023.8,977.6,80.0,0.0,0.0,80.0,0.07,0.7,2.5,6.0,23.0,35.0,4.6,6.6,0.26,11.0,0.0,11.0,0.0,11.0,63.0,11.1,10.6,7.1,0.24,0.27,0.29,145.0,1.4,5.5
2288,2000-04-05 08:00:00,7.7,44.0,-3.9,3.4,0.0,0.0,0.0,0.0,1.0,1024.6,978.4,41.0,0.0,0.0,41.0,0.09,0.6,3.1,5.7,27.0,31.0,5.6,7.7,0.26,129.0,55.0,74.0,257.0,129.0,292.0,10.9,10.5,7.1,0.24,0.27,0.29,305.0,2.6,5.5
2289,2000-04-05 09:00:00,11.2,23.0,-9.0,6.1,0.0,0.0,0.0,0.0,2.0,1024.6,979.0,65.0,0.0,0.0,65.0,0.22,1.0,3.7,5.0,43.0,44.0,7.2,11.3,0.26,349.0,220.0,129.0,528.0,349.0,570.0,10.9,10.5,7.1,0.24,0.27,0.29,625.0,3.5,5.6
2290,2000-04-05 10:00:00,12.6,21.0,-9.0,7.5,0.0,0.0,0.0,0.0,3.0,1024.6,979.2,92.0,0.0,0.0,91.0,0.32,1.2,3.8,5.1,62.0,63.0,8.1,12.8,0.26,563.0,408.0,155.0,685.0,563.0,814.0,11.0,10.5,7.1,0.24,0.27,0.29,885.0,4.3,5.8
2291,2000-04-05 11:00:00,14.2,20.0,-8.7,10.5,0.0,0.0,0.0,0.0,3.0,1023.9,978.7,97.0,0.0,0.0,97.0,0.42,1.3,3.3,4.2,72.0,72.0,8.0,14.6,0.25,751.0,597.0,154.0,809.0,751.0,1009.0,11.2,10.5,7.1,0.23,0.27,0.29,1175.0,5.1,6.1
2292,2000-04-05 12:00:00,15.6,18.0,-8.4,12.6,0.0,0.0,0.0,0.0,3.0,1022.3,977.4,93.0,0.0,16.0,93.0,0.5,1.4,3.3,4.1,74.0,75.0,7.7,16.4,0.25,877.0,713.0,164.0,855.0,877.0,1140.0,11.5,10.5,7.1,0.23,0.27,0.29,1350.0,5.9,6.3
2293,2000-04-05 13:00:00,16.8,18.0,-7.9,14.2,0.0,0.0,0.0,0.0,1.0,1020.5,975.9,44.0,0.0,7.0,43.0,0.55,1.6,3.4,4.2,80.0,79.0,7.8,17.7,0.25,937.0,784.0,153.0,894.0,937.0,1200.0,11.9,10.5,7.1,0.23,0.27,0.29,1480.0,6.6,6.5
2294,2000-04-05 14:00:00,17.7,17.0,-7.4,15.2,0.0,0.0,0.0,0.0,1.0,1018.8,974.4,20.0,0.0,0.0,19.0,0.55,1.7,3.1,3.9,77.0,78.0,7.8,18.5,0.25,917.0,763.0,154.0,882.0,917.0,1183.0,12.2,10.5,7.1,0.23,0.27,0.29,1610.0,7.1,7.0
2295,2000-04-05 15:00:00,18.7,17.0,-6.6,15.6,0.0,0.0,0.0,0.0,1.0,1016.9,972.7,20.0,0.0,0.0,19.0,0.52,1.8,3.3,4.2,72.0,73.0,8.2,19.0,0.24,827.0,681.0,146.0,854.0,827.0,1091.0,12.6,10.5,7.1,0.23,0.27,0.29,1645.0,7.7,7.6
2296,2000-04-05 16:00:00,18.9,18.0,-6.1,14.8,0.0,0.0,0.0,0.0,0.0,1015.3,971.2,3.0,0.0,1.0,2.0,0.45,1.8,3.7,4.7,68.0,69.0,8.4,18.8,0.24,688.0,557.0,131.0,818.0,688.0,930.0,12.9,10.5,7.1,0.23,0.27,0.29,1605.0,7.9,8.3
2297,2000-04-05 17:00:00,18.7,18.0,-5.9,13.5,0.0,0.0,0.0,0.0,0.0,1013.8,969.8,3.0,0.0,3.0,0.0,0.36,1.8,4.4,5.9,66.0,67.0,9.1,18.2,0.24,486.0,365.0,121.0,701.0,486.0,712.0,13.1,10.6,7.1,0.23,0.27,0.29,1380.0,7.9,8.9
2298,2000-04-05 18:00:00,17.8,21.0,-4.7,13.2,0.0,0.0,0.0,0.0,3.0,1013.3,969.2,91.0,0.0,4.0,90.0,0.23,1.6,3.6,5.9,56.0,58.0,9.4,17.0,0.24,264.0,177.0,87.0,536.0,264.0,451.0,13.3,10.6,7.1,0.23,0.27,0.29,775.0,7.8,9.7
2299,2000-04-05 19:00:00,15.9,23.0,-5.4,11.4,0.0,0.0,0.0,0.0,2.0,1013.8,969.3,79.0,0.0,8.0,76.0,0.13,1.4,3.1,6.7,45.0,52.0,8.5,15.4,0.24,67.0,27.0,40.0,180.0,67.0,165.0,13.4,10.6,7.1,0.23,0.27,0.29,350.0,6.7,10.5
2300,2000-04-05 20:00:00,13.9,25.0,-5.8,9.2,0.0,0.0,0.0,0.0,2.0,1014.1,969.3,70.0,0.0,9.0,67.0,0.1,1.2,3.4,7.4,38.0,47.0,7.9,13.8,0.24,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.6,7.2,0.23,0.27,0.29,240.0,5.6,11.2
2301,2000-04-05 21:00:00,12.1,33.0,-3.5,7.8,0.0,0.0,0.0,0.0,1.0,1014.5,969.4,48.0,0.0,3.0,46.0,0.08,0.9,3.4,7.4,40.0,49.0,8.0,12.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,13.3,10.6,7.2,0.23,0.27,0.29,200.0,5.2,11.8
2302,2000-04-05 22:00:00,11.2,35.0,-3.8,7.1,0.0,0.0,0.0,0.0,0.0,1015.1,969.9,3.0,0.0,3.0,0.0,0.07,0.9,2.9,6.8,38.0,49.0,7.5,11.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.6,7.2,0.23,0.27,0.29,145.0,4.7,12.7
2303,2000-04-05 23:00:00,9.7,40.0,-3.1,5.8,0.0,0.0,0.0,0.0,1.0,1015.7,970.2,21.0,0.0,1.0,19.0,0.05,0.7,2.5,6.0,34.0,49.0,6.4,10.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,12.9,10.6,7.2,0.23,0.27,0.29,100.0,4.0,13.6
2304,2000-04-06 00:00:00,9.0,42.0,-3.2,5.4,0.0,0.0,0.0,0.0,3.0,1015.7,970.1,100.0,0.0,2.0,100.0,0.04,0.7,2.0,4.8,27.0,50.0,5.2,9.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.6,7.2,0.23,0.27,0.29,65.0,3.6,14.3
