Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1411,2000-02-28 19:00:00,6.1,58.0,-1.4,1.3,0.0,0.0,0.0,0.0,0.0,1032.0,1030.5,1.0,0.0,1.0,0.0,0.05,0.4,4.8,8.5,67.0,69.0,9.2,8.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.0,8.8,0.35,0.38,0.37,745.0,2.4,7.6
1412,2000-02-28 20:00:00,4.7,63.0,-1.7,-0.3,0.0,0.0,0.0,0.0,0.0,1033.1,1031.6,8.0,0.0,7.0,0.0,0.04,0.3,4.9,8.5,71.0,72.0,9.1,7.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.3,7.0,8.8,0.35,0.38,0.37,700.0,1.5,7.3
1413,2000-02-28 21:00:00,3.5,67.0,-2.1,-1.4,0.0,0.0,0.0,0.0,1.0,1034.2,1032.7,30.0,0.0,29.0,0.0,0.03,0.3,4.6,8.2,72.0,74.0,9.1,6.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,8.8,0.35,0.38,0.37,630.0,0.7,6.9
1414,2000-02-28 22:00:00,2.4,70.0,-2.5,-2.3,0.0,0.0,0.0,0.0,1.0,1034.6,1033.1,49.0,0.0,48.0,1.0,0.02,0.2,4.2,7.4,75.0,77.0,8.9,5.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.0,8.8,0.35,0.38,0.37,555.0,-0.1,6.6
1415,2000-02-28 23:00:00,1.4,73.0,-2.8,-3.0,0.0,0.0,0.0,0.0,2.0,1034.7,1033.2,58.0,0.0,49.0,23.0,0.02,0.2,3.6,6.6,76.0,78.0,7.9,4.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.0,8.8,0.35,0.38,0.37,490.0,-0.8,6.4
1416,2000-02-29 00:00:00,0.7,77.0,-2.9,-3.5,0.0,0.0,0.0,0.0,2.0,1034.7,1033.2,69.0,0.0,45.0,65.0,0.01,0.1,3.1,5.9,73.0,77.0,6.6,4.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.0,8.8,0.35,0.38,0.37,435.0,-1.3,6.4
1417,2000-02-29 01:00:00,0.4,78.0,-3.0,-3.8,0.0,0.0,0.0,0.0,3.0,1034.8,1033.3,88.0,0.0,39.0,87.0,0.01,0.1,3.0,5.3,73.0,77.0,5.4,3.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,8.8,0.35,0.38,0.37,415.0,-1.5,6.3
1418,2000-02-29 02:00:00,-0.1,81.0,-3.0,-4.1,0.0,0.0,0.0,0.0,2.0,1034.6,1033.0,73.0,0.0,65.0,65.0,0.0,0.1,2.7,5.0,70.0,76.0,4.9,3.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.0,8.8,0.35,0.38,0.37,375.0,-1.7,6.3
1419,2000-02-29 03:00:00,-0.6,85.0,-2.7,-4.3,0.0,0.0,0.0,0.0,1.0,1034.2,1032.6,23.0,0.0,23.0,0.0,0.0,0.1,2.3,4.8,67.0,74.0,4.8,2.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,8.8,0.35,0.38,0.37,315.0,-1.8,6.2
1420,2000-02-29 04:00:00,-1.3,89.0,-2.8,-4.9,0.0,0.0,0.0,0.0,0.0,1033.8,1032.2,0.0,0.0,0.0,0.0,0.0,0.1,2.2,4.9,68.0,76.0,3.8,2.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.0,8.8,0.35,0.38,0.37,250.0,-2.2,6.0
1421,2000-02-29 05:00:00,-1.9,90.0,-3.3,-5.5,0.0,0.0,0.0,0.0,0.0,1034.1,1032.5,0.0,0.0,0.0,0.0,0.0,0.1,1.9,4.7,72.0,78.0,3.6,1.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.8,0.35,0.38,0.37,205.0,-2.8,5.6
1422,2000-02-29 06:00:00,-2.4,91.0,-3.7,-5.9,0.0,0.0,0.0,0.0,0.0,1033.9,1032.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.3,73.0,79.0,3.2,1.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,8.8,0.35,0.38,0.37,155.0,-3.2,5.7
1423,2000-02-29 07:00:00,-2.7,91.0,-3.9,-6.5,0.0,0.0,0.0,0.0,0.0,1035.2,1033.6,0.0,0.0,0.0,0.0,0.01,0.0,2.1,4.4,85.0,89.0,3.1,1.0,0.34,7.0,2.0,5.0,26.0,7.0,47.0,5.5,7.0,8.8,0.35,0.38,0.37,160.0,-3.5,5.6
1424,2000-02-29 08:00:00,0.1,80.0,-2.9,-3.6,0.0,0.0,0.0,0.0,0.0,1034.8,1033.2,0.0,0.0,0.0,0.0,0.04,0.1,2.3,3.4,90.0,93.0,5.0,1.8,0.34,136.0,81.0,55.0,432.0,136.0,261.0,5.2,7.0,8.8,0.35,0.38,0.37,285.0,-1.6,5.5
1425,2000-02-29 09:00:00,2.4,68.0,-2.9,-1.5,0.0,0.0,0.0,0.0,0.0,1035.0,1033.5,0.0,0.0,0.0,0.0,0.11,0.2,2.6,3.5,99.0,100.0,6.4,4.3,0.34,346.0,253.0,93.0,658.0,346.0,536.0,5.2,7.0,8.8,0.35,0.38,0.37,420.0,-0.3,5.6
1426,2000-02-29 10:00:00,4.4,58.0,-3.2,0.5,0.0,0.0,0.0,0.0,0.0,1034.7,1033.2,0.0,0.0,0.0,0.0,0.19,0.4,2.6,3.3,103.0,104.0,6.8,6.6,0.34,544.0,429.0,115.0,779.0,544.0,767.0,5.3,7.0,8.8,0.35,0.38,0.37,560.0,0.8,5.7
1427,2000-02-29 11:00:00,6.1,52.0,-3.0,3.2,0.0,0.0,0.0,0.0,0.0,1033.8,1032.3,0.0,0.0,0.0,0.0,0.27,0.5,2.3,2.9,97.0,98.0,6.8,8.8,0.34,698.0,569.0,129.0,845.0,698.0,940.0,5.6,7.0,8.8,0.35,0.38,0.37,670.0,1.9,5.9
1428,2000-02-29 12:00:00,7.7,48.0,-2.5,5.6,0.0,0.0,0.0,0.0,0.0,1032.9,1031.4,0.0,0.0,0.0,0.0,0.33,0.5,2.1,2.7,85.0,86.0,6.7,10.6,0.34,789.0,653.0,136.0,875.0,789.0,1041.0,6.0,7.0,8.8,0.35,0.38,0.37,770.0,3.0,6.2
1429,2000-02-29 13:00:00,9.0,46.0,-2.1,6.9,0.0,0.0,0.0,0.0,0.0,1031.7,1030.2,0.0,0.0,0.0,0.0,0.35,0.6,2.3,2.9,72.0,72.0,6.9,12.0,0.34,809.0,672.0,137.0,881.0,809.0,1064.0,6.4,7.0,8.8,0.35,0.38,0.37,870.0,3.8,6.5
1430,2000-02-29 14:00:00,9.8,44.0,-1.9,7.2,0.0,0.0,0.0,0.0,0.0,1030.6,1029.1,0.0,0.0,0.0,0.0,0.34,0.7,2.7,3.3,70.0,69.0,7.0,12.6,0.33,757.0,624.0,133.0,864.0,757.0,1008.0,6.8,7.0,8.8,0.35,0.38,0.37,955.0,4.4,6.7
1431,2000-02-29 15:00:00,10.1,44.0,-1.7,6.7,0.0,0.0,0.0,0.0,0.0,1029.8,1028.3,0.0,0.0,0.0,0.0,0.29,0.7,2.9,3.6,70.0,71.0,7.0,12.7,0.33,637.0,513.0,124.0,817.0,637.0,876.0,7.2,7.0,8.8,0.35,0.38,0.37,1020.0,4.6,6.9
1432,2000-02-29 16:00:00,10.0,43.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,1029.4,1027.9,0.0,0.0,0.0,0.0,0.22,0.7,3.0,4.0,73.0,74.0,6.9,12.0,0.33,463.0,357.0,106.0,735.0,463.0,677.0,7.6,7.0,8.8,0.35,0.38,0.37,1025.0,4.5,6.9
1433,2000-02-29 17:00:00,9.3,45.0,-1.9,5.4,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,0.0,0.0,0.0,0.0,0.13,0.6,2.9,4.3,78.0,78.0,6.7,10.8,0.33,256.0,177.0,79.0,579.0,256.0,426.0,7.8,7.0,8.8,0.35,0.38,0.37,955.0,4.1,6.8
1434,2000-02-29 18:00:00,7.5,54.0,-1.1,4.1,0.0,0.0,0.0,0.0,0.0,1029.0,1027.5,0.0,0.0,0.0,0.0,0.04,0.5,2.2,4.6,87.0,90.0,5.4,9.1,0.33,63.0,34.0,29.0,243.0,63.0,139.0,7.8,7.0,8.8,0.35,0.38,0.37,140.0,3.3,6.7
1435,2000-02-29 19:00:00,5.8,63.0,-0.6,2.5,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,0.0,0.0,0.0,0.0,0.02,0.3,2.2,5.1,112.0,112.0,3.4,7.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,8.8,0.35,0.38,0.37,90.0,2.5,6.8
1436,2000-02-29 20:00:00,4.6,70.0,-0.4,1.2,0.0,0.0,0.0,0.0,0.0,1030.4,1028.9,0.0,0.0,0.0,0.0,0.01,0.3,2.2,5.7,111.0,119.0,3.6,6.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.0,8.8,0.35,0.38,0.37,95.0,1.9,6.8
1437,2000-02-29 21:00:00,3.5,76.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,1030.7,1029.2,0.0,0.0,0.0,0.0,0.01,0.2,2.2,5.9,111.0,120.0,3.7,5.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.0,8.8,0.35,0.38,0.37,95.0,1.4,6.5
1438,2000-02-29 22:00:00,2.6,82.0,-0.1,-0.8,0.0,0.0,0.0,0.0,0.0,1030.3,1028.8,0.0,0.0,0.0,0.0,0.0,0.1,2.4,6.0,105.0,114.0,3.6,4.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.0,8.8,0.35,0.38,0.37,95.0,1.0,6.2
1439,2000-02-29 23:00:00,1.8,87.0,-0.2,-1.7,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,3.0,0.0,0.0,2.0,0.0,0.1,2.5,6.4,108.0,114.0,3.8,4.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,8.8,0.35,0.38,0.37,115.0,0.6,6.1
1440,2000-03-01 00:00:00,1.2,89.0,-0.4,-2.5,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,5.0,0.0,0.0,4.0,0.0,0.1,2.8,6.7,117.0,120.0,4.3,3.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1,8.8,0.35,0.38,0.37,150.0,0.1,6.1
1441,2000-03-01 01:00:00,0.8,90.0,-0.6,-3.0,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,3.0,0.0,0.0,2.0,0.0,0.1,2.9,6.7,119.0,125.0,4.7,3.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.1,8.7,0.35,0.38,0.37,180.0,-0.1,6.0
1442,2000-03-01 02:00:00,0.4,91.0,-0.8,-3.3,0.0,0.0,0.0,0.0,0.0,1029.8,1028.3,13.0,0.0,0.0,13.0,0.0,0.1,2.8,6.4,117.0,126.0,4.8,2.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.1,8.7,0.35,0.38,0.37,180.0,-0.4,5.8
1443,2000-03-01 03:00:00,0.4,93.0,-0.6,-3.2,0.0,0.0,0.0,0.0,0.0,1029.4,1027.9,9.0,0.0,0.0,8.0,0.0,0.0,2.7,6.2,112.0,123.0,5.0,2.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,8.7,0.35,0.38,0.37,165.0,-0.3,5.5
1444,2000-03-01 04:00:00,-0.1,94.0,-0.9,-3.7,0.0,0.0,0.0,0.0,1.0,1028.7,1027.2,22.0,0.0,0.0,21.0,0.0,0.0,2.6,6.0,111.0,121.0,4.6,2.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.0,8.7,0.35,0.38,0.37,160.0,-0.7,5.3
1445,2000-03-01 05:00:00,-0.5,95.0,-1.2,-4.2,0.0,0.0,0.0,0.0,1.0,1028.7,1027.2,39.0,0.0,0.0,38.0,0.0,0.0,2.6,6.0,113.0,122.0,4.4,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.0,8.7,0.35,0.38,0.37,160.0,-1.0,5.1
1446,2000-03-01 06:00:00,-0.8,95.0,-1.5,-4.6,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,12.0,0.0,0.0,12.0,0.0,0.0,2.7,6.0,110.0,119.0,4.4,1.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.0,8.7,0.35,0.38,0.37,155.0,-1.4,4.7
1447,2000-03-01 07:00:00,-0.9,95.0,-1.6,-5.0,0.0,0.0,0.0,0.0,0.0,1029.6,1028.1,0.0,0.0,0.0,0.0,0.01,0.0,3.2,6.6,101.0,111.0,4.7,1.4,0.33,8.0,2.0,6.0,25.0,8.0,50.0,5.2,7.0,8.7,0.35,0.38,0.37,185.0,-1.5,4.5
1448,2000-03-01 08:00:00,2.0,89.0,0.4,-1.8,0.0,0.0,0.0,0.0,0.0,1029.9,1028.4,0.0,0.0,0.0,0.0,0.03,0.1,3.4,5.8,102.0,108.0,6.3,2.8,0.33,140.0,84.0,56.0,438.0,140.0,267.0,5.1,7.0,8.7,0.35,0.38,0.37,285.0,1.0,4.3
1449,2000-03-01 09:00:00,4.9,75.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,1030.3,1028.8,0.0,0.0,0.0,0.0,0.11,0.2,3.8,5.3,110.0,111.0,8.0,5.4,0.33,351.0,255.0,96.0,656.0,351.0,542.0,5.1,7.0,8.7,0.35,0.38,0.37,420.0,2.6,4.3
1450,2000-03-01 10:00:00,7.0,62.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,1029.9,1028.4,0.0,0.0,0.0,0.0,0.2,0.4,4.1,5.5,113.0,114.0,8.8,7.4,0.33,551.0,432.0,119.0,779.0,551.0,773.0,5.3,7.0,8.7,0.35,0.38,0.37,540.0,3.5,4.5
1451,2000-03-01 11:00:00,8.9,53.0,-0.2,5.4,0.0,0.0,0.0,0.0,0.0,1029.3,1027.8,0.0,0.0,0.0,0.0,0.29,0.5,4.1,5.4,108.0,109.0,9.2,9.5,0.33,706.0,574.0,132.0,846.0,706.0,945.0,5.6,7.0,8.7,0.35,0.38,0.37,645.0,4.4,4.7
1452,2000-03-01 12:00:00,10.5,48.0,-0.2,7.5,0.0,0.0,0.0,0.0,1.0,1028.5,1027.0,20.0,0.0,0.0,19.0,0.35,0.7,4.1,5.3,110.0,111.0,9.3,11.2,0.33,799.0,661.0,138.0,881.0,799.0,1046.0,6.0,7.0,8.7,0.34,0.38,0.37,750.0,5.3,5.1
1453,2000-03-01 13:00:00,11.6,45.0,0.1,8.8,0.0,0.0,0.0,0.0,2.0,1027.3,1025.8,73.0,0.0,0.0,72.0,0.37,0.7,4.0,5.2,109.0,110.0,9.3,12.5,0.33,818.0,679.0,139.0,885.0,818.0,1069.0,6.5,7.0,8.7,0.34,0.38,0.37,860.0,6.0,5.6
1454,2000-03-01 14:00:00,12.2,44.0,0.4,9.2,0.0,0.0,0.0,0.0,1.0,1025.9,1024.4,40.0,0.0,0.0,40.0,0.36,0.8,4.0,5.2,108.0,108.0,9.2,13.2,0.33,764.0,630.0,134.0,867.0,764.0,1013.0,6.9,7.0,8.7,0.34,0.38,0.37,950.0,6.4,6.1
1455,2000-03-01 15:00:00,12.5,44.0,0.5,8.8,0.0,0.0,0.0,0.0,1.0,1025.7,1024.2,29.0,0.0,0.0,28.0,0.31,0.8,4.0,5.3,113.0,113.0,8.9,13.2,0.33,636.0,497.0,139.0,787.0,636.0,881.0,7.4,7.0,8.7,0.34,0.38,0.37,1025.0,6.6,6.6
1456,2000-03-01 16:00:00,12.2,45.0,0.7,8.2,0.0,0.0,0.0,0.0,0.0,1025.4,1023.9,13.0,0.0,0.0,12.0,0.24,0.8,3.9,5.3,113.0,115.0,8.7,12.7,0.33,460.0,343.0,117.0,701.0,460.0,682.0,7.7,7.0,8.7,0.34,0.38,0.37,1005.0,6.5,7.1
1457,2000-03-01 17:00:00,11.3,50.0,1.3,7.7,0.0,0.0,0.0,0.0,1.0,1025.3,1023.8,27.0,0.0,0.0,27.0,0.14,0.7,3.3,5.4,111.0,113.0,8.0,11.6,0.33,257.0,174.0,83.0,564.0,257.0,430.0,8.0,7.0,8.7,0.34,0.38,0.37,905.0,6.3,7.5
1458,2000-03-01 18:00:00,9.2,59.0,1.7,6.1,0.0,0.0,0.0,0.0,0.0,1025.5,1024.0,19.0,0.0,0.0,19.0,0.05,0.5,2.5,5.9,106.0,111.0,6.3,9.9,0.33,64.0,34.0,30.0,241.0,64.0,143.0,8.1,7.0,8.7,0.34,0.38,0.37,245.0,5.3,7.6
1459,2000-03-01 19:00:00,7.4,68.0,1.8,4.1,0.0,0.0,0.0,0.0,0.0,1025.3,1023.8,12.0,0.0,0.0,12.0,0.02,0.3,2.9,6.8,115.0,118.0,5.0,8.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,8.7,0.34,0.38,0.37,220.0,4.4,7.9
1460,2000-03-01 20:00:00,6.3,74.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,1025.7,1024.2,1.0,0.0,0.0,0.0,0.02,0.3,3.1,7.1,112.0,119.0,5.1,7.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.1,8.7,0.34,0.38,0.37,230.0,3.9,8.2
1461,2000-03-01 21:00:00,5.5,79.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,1025.9,1024.4,0.0,0.0,0.0,0.0,0.01,0.2,3.1,7.2,117.0,122.0,5.3,6.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.1,8.7,0.34,0.38,0.37,245.0,3.5,8.5
1462,2000-03-01 22:00:00,4.8,84.0,2.3,1.4,0.0,0.0,0.0,0.0,0.0,1026.1,1024.6,0.0,0.0,0.0,0.0,0.0,0.1,3.2,7.2,118.0,125.0,5.7,5.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.1,8.7,0.34,0.38,0.37,255.0,3.3,9.1
1463,2000-03-01 23:00:00,4.3,88.0,2.5,0.9,0.0,0.0,0.0,0.0,0.0,1026.0,1024.5,0.0,0.0,0.0,0.0,0.0,0.1,3.1,7.0,119.0,125.0,5.8,5.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.1,8.7,0.34,0.38,0.37,250.0,3.1,9.6
1464,2000-03-02 00:00:00,3.8,91.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,1026.1,1024.6,0.0,0.0,0.0,0.0,0.0,0.1,2.9,6.7,117.0,123.0,5.8,5.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.1,8.7,0.34,0.38,0.37,230.0,2.8,10.1
1465,2000-03-02 01:00:00,3.3,92.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,1024.4,0.0,0.0,0.0,0.0,0.0,0.1,2.8,6.4,111.0,119.0,5.5,4.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.1,8.7,0.34,0.38,0.37,205.0,2.5,10.4
1466,2000-03-02 02:00:00,2.8,93.0,1.9,-0.5,0.0,0.0,0.0,0.0,0.0,1025.4,1023.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,6.3,107.0,115.0,5.3,4.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.1,8.7,0.34,0.38,0.37,190.0,2.1,10.5
1467,2000-03-02 03:00:00,2.4,94.0,1.6,-1.0,0.0,0.0,0.0,0.0,0.0,1024.8,1023.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.3,104.0,112.0,5.0,4.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.1,8.7,0.34,0.38,0.37,185.0,1.8,10.7
1468,2000-03-02 04:00:00,2.2,95.0,1.4,-1.4,0.0,0.0,0.0,0.0,0.0,1024.5,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.6,107.0,114.0,5.3,3.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.1,8.7,0.34,0.38,0.37,195.0,1.6,10.8
1469,2000-03-02 05:00:00,1.9,95.0,1.3,-1.6,0.0,0.0,0.0,0.0,0.0,1024.6,1023.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,110.0,116.0,5.4,3.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.1,8.7,0.34,0.38,0.37,190.0,1.4,10.8
1470,2000-03-02 06:00:00,1.7,96.0,1.1,-1.5,0.0,0.0,0.0,0.0,0.0,1024.9,1023.4,6.0,0.0,0.0,5.0,0.0,0.0,2.4,5.7,95.0,108.0,5.1,3.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.3,7.1,8.7,0.34,0.38,0.37,140.0,1.2,9.8
1471,2000-03-02 07:00:00,1.5,96.0,1.0,-1.9,0.0,0.0,0.0,0.0,3.0,1024.9,1023.4,82.0,0.0,0.0,82.0,0.01,0.0,2.7,5.7,88.0,102.0,4.4,3.2,0.33,8.0,2.0,6.0,25.0,8.0,53.0,6.1,7.1,8.7,0.34,0.38,0.37,145.0,1.1,9.5
1472,2000-03-02 08:00:00,3.8,91.0,2.5,0.5,0.0,0.0,0.0,0.0,2.0,1025.8,1024.3,76.0,0.0,0.0,75.0,0.04,0.1,3.0,4.9,88.0,95.0,5.5,4.5,0.33,135.0,78.0,57.0,398.0,135.0,273.0,6.0,7.1,8.7,0.34,0.38,0.37,220.0,2.9,9.4
1473,2000-03-02 09:00:00,6.5,82.0,3.6,3.1,0.0,0.0,0.0,0.0,2.0,1025.9,1024.4,64.0,0.0,0.0,63.0,0.11,0.2,3.5,4.7,103.0,105.0,7.1,6.8,0.33,331.0,227.0,104.0,577.0,331.0,548.0,6.1,7.1,8.7,0.34,0.38,0.37,310.0,4.7,9.3
1474,2000-03-02 10:00:00,8.9,73.0,4.4,5.7,0.0,0.0,0.0,0.0,2.0,1026.1,1024.6,52.0,0.0,0.0,52.0,0.2,0.3,3.5,4.5,117.0,118.0,7.5,8.9,0.33,520.0,380.0,140.0,679.0,520.0,779.0,6.3,7.1,8.7,0.34,0.38,0.37,455.0,6.3,9.5
1475,2000-03-02 11:00:00,11.0,66.0,4.8,8.5,0.0,0.0,0.0,0.0,2.0,1025.5,1024.0,61.0,0.0,0.0,60.0,0.28,0.5,3.4,4.5,118.0,119.0,7.8,11.0,0.33,645.0,449.0,196.0,658.0,645.0,951.0,6.6,7.1,8.7,0.34,0.38,0.37,635.0,7.5,9.9
1476,2000-03-02 12:00:00,12.6,60.0,5.0,10.8,0.0,0.0,0.0,0.0,2.0,1024.5,1023.0,77.0,0.0,0.0,77.0,0.35,0.6,3.3,4.2,113.0,114.0,8.1,12.8,0.33,748.0,566.0,182.0,750.0,748.0,1052.0,7.0,7.1,8.7,0.34,0.38,0.37,780.0,8.4,10.3
1477,2000-03-02 13:00:00,13.6,56.0,5.0,11.5,0.0,0.0,0.0,0.0,3.0,1023.1,1021.6,87.0,0.0,0.0,86.0,0.35,0.7,3.3,4.2,111.0,111.0,8.2,13.7,0.32,702.0,443.0,259.0,574.0,702.0,1074.0,7.5,7.1,8.7,0.34,0.38,0.37,905.0,8.8,10.8
1478,2000-03-02 14:00:00,14.2,53.0,4.9,11.7,0.0,0.0,0.0,0.0,3.0,1022.3,1020.8,91.0,0.0,0.0,90.0,0.34,0.8,3.6,4.7,118.0,118.0,8.3,14.3,0.32,659.0,397.0,262.0,543.0,659.0,1018.0,7.9,7.1,8.7,0.34,0.38,0.37,1020.0,9.1,11.3
1479,2000-03-02 15:00:00,14.7,50.0,4.5,11.5,0.0,0.0,0.0,0.0,3.0,1021.6,1020.1,81.0,0.0,0.0,81.0,0.31,0.8,3.9,5.1,121.0,122.0,8.3,14.4,0.32,577.0,381.0,196.0,599.0,577.0,885.0,8.3,7.1,8.7,0.34,0.38,0.37,1085.0,9.2,11.9
1480,2000-03-02 16:00:00,14.4,51.0,4.4,10.9,0.0,0.0,0.0,0.0,2.0,1020.9,1019.4,59.0,0.0,0.0,58.0,0.24,0.8,4.0,5.4,118.0,120.0,8.3,13.9,0.32,425.0,278.0,147.0,564.0,425.0,686.0,8.7,7.1,8.7,0.34,0.38,0.37,1025.0,9.0,12.4
1481,2000-03-02 17:00:00,13.5,56.0,4.9,10.4,0.0,0.0,0.0,0.0,1.0,1021.0,1019.5,48.0,0.0,1.0,48.0,0.15,0.7,3.6,5.9,120.0,122.0,8.1,12.9,0.32,240.0,144.0,96.0,462.0,240.0,435.0,8.9,7.1,8.7,0.34,0.38,0.37,990.0,8.7,13.6
1482,2000-03-02 18:00:00,11.5,64.0,4.9,8.8,0.0,0.0,0.0,0.0,2.0,1021.2,1019.7,73.0,0.0,68.0,37.0,0.05,0.5,2.8,6.4,117.0,122.0,6.8,11.4,0.32,60.0,24.0,36.0,168.0,60.0,147.0,9.1,7.2,8.7,0.34,0.38,0.37,325.0,7.8,14.1
1483,2000-03-02 19:00:00,10.3,69.0,4.9,7.4,0.0,0.0,0.0,0.0,3.0,1020.8,1019.3,90.0,0.0,88.0,47.0,0.03,0.4,3.1,6.9,112.0,118.0,5.6,10.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,8.7,0.34,0.37,0.37,320.0,7.2,15.1
1484,2000-03-02 20:00:00,9.8,73.0,5.1,6.7,0.0,0.0,0.0,0.0,3.0,1021.4,1019.9,91.0,0.0,90.0,43.0,0.03,0.3,3.8,7.7,107.0,114.0,6.7,9.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,8.7,0.34,0.37,0.37,350.0,7.0,16.0
1485,2000-03-02 21:00:00,9.5,76.0,5.5,6.4,0.0,0.0,0.0,0.0,3.0,1021.5,1020.0,94.0,0.0,91.0,54.0,0.02,0.3,3.7,7.5,114.0,119.0,7.0,9.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,8.7,0.34,0.37,0.37,370.0,7.1,17.4
1486,2000-03-02 22:00:00,9.2,80.0,6.0,6.2,0.0,0.0,0.0,0.0,3.0,1021.3,1019.8,93.0,0.0,90.0,77.0,0.01,0.2,3.8,7.5,117.0,121.0,6.9,8.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2,8.7,0.34,0.37,0.37,370.0,7.2,19.1
1487,2000-03-02 23:00:00,9.0,83.0,6.3,6.2,0.0,0.0,0.0,0.0,3.0,1021.1,1019.6,97.0,0.0,88.0,94.0,0.01,0.2,3.5,6.9,119.0,123.0,6.4,8.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2,8.7,0.34,0.37,0.37,360.0,7.2,20.6
