Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1549,2001-03-06 13:00:00,16.4,62.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,1016.4,1015.0,100.0,36.0,83.0,100.0,0.24,0.7,3.9,5.1,354.0,354.0,9.5,15.9,0.34,376.0,78.0,298.0,99.0,376.0,1094.0,10.9,9.2,9.9,0.36,0.39,0.4,1215.0,11.9,17.7
1550,2001-03-06 14:00:00,15.7,60.0,8.1,12.9,0.0,0.0,0.0,0.0,3.0,1016.4,1015.0,100.0,41.0,84.0,100.0,0.22,0.7,4.4,6.0,3.0,4.0,10.3,15.5,0.34,332.0,36.0,296.0,48.0,332.0,1036.0,11.1,9.2,9.9,0.36,0.38,0.4,1115.0,11.2,18.7
1551,2001-03-06 15:00:00,16.0,62.0,8.7,13.2,0.0,0.0,0.0,0.0,3.0,1016.9,1015.5,100.0,28.0,96.0,100.0,0.18,0.7,4.7,6.7,11.0,12.0,9.2,15.1,0.34,236.0,16.0,220.0,25.0,236.0,903.0,11.4,9.2,9.9,0.36,0.38,0.4,1015.0,11.6,19.6
1552,2001-03-06 16:00:00,15.2,61.0,7.8,12.3,0.0,0.0,0.0,0.0,3.0,1017.1,1015.7,100.0,12.0,100.0,100.0,0.14,0.7,4.5,7.0,18.0,20.0,9.3,14.4,0.34,148.0,5.0,143.0,10.0,148.0,703.0,11.5,9.2,9.9,0.36,0.38,0.4,920.0,10.9,19.5
1553,2001-03-06 17:00:00,14.3,60.0,6.6,11.2,0.0,0.0,0.0,0.0,3.0,1017.8,1016.3,100.0,6.0,100.0,100.0,0.11,0.7,4.3,7.3,16.0,19.0,8.6,13.7,0.34,81.0,3.0,78.0,9.0,81.0,450.0,11.6,9.3,9.9,0.36,0.38,0.4,840.0,9.8,19.0
1554,2001-03-06 18:00:00,13.2,56.0,4.6,9.6,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,100.0,4.0,100.0,100.0,0.09,0.7,4.4,7.8,12.0,15.0,7.9,12.8,0.34,22.0,0.0,22.0,0.0,22.0,161.0,11.7,9.3,9.9,0.36,0.38,0.4,755.0,8.5,16.7
1555,2001-03-06 19:00:00,12.3,52.0,2.8,8.5,0.0,0.0,0.0,0.0,3.0,1021.2,1019.7,100.0,2.0,100.0,100.0,0.07,0.7,4.0,7.5,14.0,16.0,7.9,12.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.3,9.9,0.36,0.38,0.4,685.0,7.3,15.1
1556,2001-03-06 20:00:00,11.5,52.0,1.9,7.8,0.0,0.0,0.0,0.0,3.0,1021.9,1020.4,100.0,1.0,100.0,100.0,0.06,0.7,3.7,7.0,17.0,19.0,7.6,11.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.3,9.9,0.36,0.38,0.4,555.0,6.6,13.5
1557,2001-03-06 21:00:00,10.8,52.0,1.3,7.2,0.0,0.0,0.0,0.0,3.0,1023.1,1021.6,100.0,0.0,100.0,100.0,0.05,0.6,3.2,6.4,11.0,14.0,6.7,11.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.3,9.9,0.36,0.38,0.4,420.0,5.9,12.4
1558,2001-03-06 22:00:00,10.1,51.0,0.5,6.6,0.0,0.0,0.0,0.0,3.0,1024.2,1022.7,100.0,0.0,100.0,100.0,0.05,0.6,2.8,6.1,10.0,12.0,6.2,10.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.3,9.9,0.36,0.38,0.4,400.0,5.3,11.9
1559,2001-03-06 23:00:00,9.6,50.0,-0.4,6.0,0.0,0.0,0.0,0.0,3.0,1024.6,1023.1,100.0,0.0,100.0,95.0,0.04,0.6,2.7,5.8,17.0,17.0,6.4,10.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.4,9.9,0.36,0.38,0.4,400.0,4.7,11.5
1560,2001-03-07 00:00:00,9.0,49.0,-1.3,5.3,0.0,0.0,0.0,0.0,3.0,1025.4,1023.9,100.0,0.0,100.0,99.0,0.04,0.6,2.6,5.7,18.0,18.0,6.5,9.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.4,9.9,0.35,0.38,0.4,395.0,4.1,11.0
1561,2001-03-07 01:00:00,8.4,47.0,-2.2,4.3,0.0,0.0,0.0,0.0,3.0,1025.7,1024.2,100.0,0.0,100.0,96.0,0.05,0.6,3.1,6.2,17.0,19.0,6.4,9.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.4,9.9,0.35,0.38,0.4,515.0,3.5,10.2
1562,2001-03-07 02:00:00,7.9,47.0,-2.8,3.7,0.0,0.0,0.0,0.0,3.0,1025.5,1024.0,100.0,0.0,94.0,100.0,0.05,0.6,3.3,6.4,25.0,26.0,6.4,9.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.4,9.9,0.35,0.38,0.4,530.0,3.0,9.3
1563,2001-03-07 03:00:00,6.6,55.0,-1.7,2.4,0.0,0.0,0.0,0.0,3.0,1025.3,1023.8,99.0,0.0,93.0,99.0,0.04,0.4,3.4,6.5,36.0,39.0,6.2,8.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.4,9.9,0.35,0.38,0.4,520.0,2.6,8.6
1564,2001-03-07 04:00:00,5.7,59.0,-1.6,1.0,0.0,0.0,0.0,0.0,3.0,1025.8,1024.3,100.0,0.0,84.0,100.0,0.04,0.4,4.5,7.6,34.0,37.0,7.8,8.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.4,9.9,0.35,0.38,0.4,585.0,2.1,8.2
1565,2001-03-07 05:00:00,4.7,61.0,-2.3,-0.3,0.0,0.0,0.0,0.0,3.0,1027.7,1026.2,100.0,0.0,28.0,100.0,0.04,0.3,4.8,7.7,37.0,38.0,8.9,7.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.4,9.9,0.35,0.38,0.4,620.0,1.3,7.9
1566,2001-03-07 06:00:00,4.0,59.0,-3.4,-0.8,0.0,0.0,0.0,0.0,3.0,1028.7,1027.2,100.0,0.0,16.0,100.0,0.04,0.3,4.0,6.6,40.0,41.0,8.9,7.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.4,9.9,0.35,0.38,0.4,560.0,0.5,7.6
1567,2001-03-07 07:00:00,3.5,58.0,-4.1,-1.3,0.0,0.0,0.0,0.0,3.0,1029.2,1027.7,100.0,0.0,0.0,100.0,0.05,0.3,4.0,6.3,37.0,38.0,8.5,6.8,0.34,8.0,0.0,8.0,0.0,8.0,68.0,9.8,9.4,9.9,0.35,0.38,0.4,590.0,0.0,6.7
1568,2001-03-07 08:00:00,3.8,48.0,-6.1,-1.3,0.0,0.0,0.0,0.0,3.0,1030.1,1028.6,100.0,0.0,0.0,100.0,0.08,0.4,4.2,6.1,36.0,36.0,8.1,7.1,0.34,108.0,24.0,84.0,110.0,108.0,303.0,9.6,9.4,9.9,0.35,0.38,0.4,705.0,-0.3,6.1
1569,2001-03-07 09:00:00,4.5,43.0,-7.0,-0.6,0.0,0.0,0.0,0.0,3.0,1030.9,1029.4,100.0,0.0,0.0,100.0,0.13,0.5,4.1,5.6,29.0,30.0,8.8,7.9,0.34,248.0,50.0,198.0,120.0,248.0,578.0,9.5,9.4,9.9,0.35,0.38,0.4,795.0,-0.1,5.7
1570,2001-03-07 10:00:00,5.3,38.0,-7.9,0.1,0.0,0.0,0.0,0.0,3.0,1031.0,1029.5,99.0,0.0,0.0,99.0,0.18,0.6,3.9,5.2,24.0,24.0,9.3,8.9,0.34,381.0,116.0,265.0,200.0,381.0,808.0,9.4,9.4,9.9,0.35,0.38,0.4,1010.0,0.2,5.6
1571,2001-03-07 11:00:00,5.9,34.0,-8.6,0.7,0.0,0.0,0.0,0.0,2.0,1030.6,1029.1,79.0,0.0,0.0,78.0,0.21,0.6,3.9,5.2,15.0,15.0,9.4,9.8,0.34,463.0,143.0,320.0,203.0,463.0,979.0,9.4,9.4,9.9,0.35,0.38,0.4,1190.0,0.5,5.7
1572,2001-03-07 12:00:00,6.8,33.0,-8.3,2.4,0.0,0.0,0.0,0.0,0.0,1030.3,1028.8,15.0,0.0,0.0,14.0,0.28,0.7,3.7,4.8,6.0,5.0,9.6,11.2,0.34,670.0,375.0,295.0,483.0,670.0,1078.0,9.6,9.4,9.9,0.35,0.38,0.4,1380.0,1.1,5.8
1573,2001-03-07 13:00:00,7.7,32.0,-7.9,4.1,0.0,0.0,0.0,0.0,1.0,1029.4,1027.9,26.0,0.0,0.0,24.0,0.34,0.7,3.9,5.0,360.0,359.0,9.6,12.6,0.34,832.0,661.0,171.0,836.0,832.0,1099.0,9.8,9.4,9.9,0.35,0.38,0.4,1540.0,1.7,6.3
1574,2001-03-07 14:00:00,8.1,31.0,-8.0,4.3,0.0,0.0,0.0,0.0,2.0,1028.6,1027.1,69.0,0.0,1.0,68.0,0.34,0.7,3.8,4.9,355.0,355.0,9.7,13.2,0.34,794.0,660.0,134.0,881.0,794.0,1041.0,10.0,9.4,9.9,0.35,0.38,0.4,1630.0,1.9,6.9
1575,2001-03-07 15:00:00,8.3,31.0,-7.7,3.8,0.0,0.0,0.0,0.0,3.0,1028.1,1026.6,90.0,0.0,5.0,90.0,0.29,0.8,3.6,4.7,352.0,351.0,8.7,13.1,0.33,638.0,472.0,166.0,723.0,638.0,907.0,10.2,9.4,9.9,0.35,0.38,0.4,1640.0,2.1,7.3
1576,2001-03-07 16:00:00,8.0,31.0,-8.2,3.1,0.0,0.0,0.0,0.0,3.0,1028.1,1026.6,94.0,0.0,6.0,93.0,0.21,0.7,3.5,4.6,350.0,349.0,8.2,12.4,0.33,433.0,263.0,170.0,517.0,433.0,707.0,10.3,9.5,9.9,0.35,0.38,0.4,1590.0,1.8,7.4
1577,2001-03-07 17:00:00,7.3,31.0,-8.7,2.5,0.0,0.0,0.0,0.0,2.0,1028.0,1026.5,71.0,0.0,3.0,70.0,0.14,0.7,3.1,4.3,354.0,353.0,7.5,11.2,0.33,229.0,98.0,131.0,300.0,229.0,454.0,10.4,9.5,9.9,0.35,0.38,0.4,1415.0,1.3,7.4
1578,2001-03-07 18:00:00,6.1,39.0,-7.0,2.3,0.0,0.0,0.0,0.0,2.0,1028.5,1027.0,70.0,0.0,0.0,69.0,0.05,0.6,1.5,3.4,356.0,357.0,6.2,9.7,0.33,66.0,21.0,45.0,140.0,66.0,165.0,10.3,9.5,9.9,0.35,0.38,0.4,235.0,0.9,7.1
1579,2001-03-07 19:00:00,5.0,46.0,-5.7,1.2,0.0,0.0,0.0,0.0,3.0,1028.7,1027.2,81.0,0.0,17.0,76.0,0.03,0.5,1.9,3.9,16.0,12.0,3.3,8.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.5,9.9,0.35,0.38,0.4,135.0,0.5,7.5
1580,2001-03-07 20:00:00,4.4,50.0,-5.0,0.7,0.0,0.0,0.0,0.0,3.0,1029.3,1027.8,88.0,0.0,46.0,81.0,0.02,0.4,1.7,4.1,24.0,20.0,3.2,7.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.5,9.9,0.35,0.38,0.4,115.0,0.3,7.8
1581,2001-03-07 21:00:00,4.1,55.0,-4.1,0.3,0.0,0.0,0.0,0.0,3.0,1029.8,1028.3,98.0,0.0,90.0,73.0,0.02,0.4,2.0,3.5,27.0,22.0,3.1,7.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.5,9.9,0.35,0.38,0.4,90.0,0.4,7.9
1582,2001-03-07 22:00:00,3.7,67.0,-1.9,0.5,0.0,0.0,0.0,0.0,2.0,1030.1,1028.6,64.0,0.0,40.0,52.0,0.01,0.3,1.6,3.1,22.0,19.0,2.8,6.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.9,0.35,0.38,0.4,85.0,0.9,7.6
1583,2001-03-07 23:00:00,4.0,61.0,-2.9,0.2,0.0,0.0,0.0,0.0,0.0,1030.4,1028.9,3.0,0.0,0.0,2.0,0.02,0.3,2.4,3.3,5.0,5.0,2.5,6.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5,9.9,0.35,0.38,0.4,80.0,0.7,7.0
1584,2001-03-08 00:00:00,4.1,59.0,-3.1,0.1,0.0,0.0,0.0,0.0,0.0,1030.5,1029.0,0.0,0.0,0.0,0.0,0.02,0.3,2.6,4.0,344.0,348.0,2.4,5.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.5,9.9,0.35,0.38,0.4,85.0,0.7,6.3
1585,2001-03-08 01:00:00,2.5,70.0,-2.4,-1.3,0.0,0.0,0.0,0.0,0.0,1030.4,1028.9,0.0,0.0,0.0,0.0,0.01,0.2,2.6,3.9,331.0,342.0,2.0,4.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.5,9.9,0.35,0.38,0.4,75.0,0.0,5.4
1586,2001-03-08 02:00:00,1.3,77.0,-2.3,-2.4,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,0.0,0.0,0.0,0.0,0.01,0.2,2.4,3.4,324.0,339.0,2.3,3.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.5,9.9,0.35,0.38,0.4,65.0,-0.7,4.7
1587,2001-03-08 03:00:00,0.7,76.0,-3.0,-2.9,0.0,0.0,0.0,0.0,0.0,1029.8,1028.3,0.0,0.0,0.0,0.0,0.0,0.2,2.1,2.9,311.0,335.0,3.1,3.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.5,9.9,0.35,0.38,0.4,50.0,-1.2,4.5
1588,2001-03-08 04:00:00,0.4,79.0,-2.9,-3.2,0.0,0.0,0.0,0.0,0.0,1029.0,1027.5,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.4,290.0,322.0,2.8,2.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.5,9.9,0.35,0.38,0.4,45.0,-1.4,4.5
1589,2001-03-08 05:00:00,-0.6,83.0,-3.1,-4.3,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,0.0,0.0,0.0,0.0,0.0,0.1,2.3,2.5,268.0,293.0,3.0,2.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,9.9,0.35,0.38,0.4,45.0,-2.0,4.6
1590,2001-03-08 06:00:00,-1.6,87.0,-3.4,-5.3,0.0,0.0,0.0,0.0,0.0,1029.7,1028.1,0.0,0.0,0.0,0.0,0.0,0.1,2.1,2.3,262.0,283.0,3.4,1.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.4,9.9,0.35,0.38,0.4,45.0,-2.7,4.9
1591,2001-03-08 07:00:00,-1.7,88.0,-3.4,-5.1,0.0,0.0,0.0,0.0,0.0,1030.3,1028.7,0.0,0.0,0.0,0.0,0.01,0.1,1.5,3.4,266.0,275.0,3.4,1.8,0.34,16.0,6.0,10.0,63.0,16.0,71.0,6.8,9.4,9.9,0.35,0.38,0.4,60.0,-2.7,5.0
1592,2001-03-08 08:00:00,2.8,68.0,-2.5,-0.7,0.0,0.0,0.0,0.0,0.0,1030.8,1029.3,0.0,0.0,0.0,0.0,0.06,0.2,1.8,3.5,273.0,277.0,5.5,3.9,0.34,172.0,109.0,63.0,489.0,172.0,309.0,6.6,9.4,9.9,0.35,0.38,0.4,145.0,0.1,4.9
1593,2001-03-08 09:00:00,5.7,49.0,-4.1,1.5,0.0,0.0,0.0,0.0,0.0,1031.4,1029.9,0.0,0.0,0.0,0.0,0.16,0.5,2.9,3.9,292.0,291.0,8.3,6.8,0.33,390.0,293.0,97.0,697.0,390.0,584.0,6.7,9.4,9.9,0.35,0.38,0.4,995.0,1.4,4.9
1594,2001-03-08 10:00:00,6.8,42.0,-5.2,1.8,0.0,0.0,0.0,0.0,0.0,1031.9,1030.4,0.0,0.0,0.0,0.0,0.24,0.6,4.6,6.1,314.0,314.0,12.0,8.5,0.33,589.0,471.0,118.0,804.0,589.0,814.0,6.9,9.4,9.9,0.35,0.38,0.4,1615.0,1.7,4.7
1595,2001-03-08 11:00:00,7.4,37.0,-6.5,2.8,0.0,0.0,0.0,0.0,0.0,1031.4,1029.9,17.0,16.0,2.0,0.0,0.3,0.7,5.0,6.6,326.0,326.0,12.6,9.9,0.33,745.0,613.0,132.0,865.0,745.0,984.0,7.1,9.3,9.9,0.35,0.38,0.4,2100.0,1.8,4.4
1596,2001-03-08 12:00:00,7.6,30.0,-8.9,2.6,0.0,0.0,0.0,0.0,1.0,1031.1,1029.6,34.0,25.0,26.0,0.0,0.32,0.7,5.5,7.2,325.0,325.0,12.8,10.6,0.33,764.0,586.0,178.0,751.0,764.0,1084.0,7.4,9.3,9.9,0.35,0.38,0.4,2145.0,1.4,4.2
1597,2001-03-08 13:00:00,7.9,27.0,-10.2,2.9,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,15.0,0.0,14.0,0.0,0.34,0.8,5.8,7.7,321.0,321.0,12.9,11.4,0.33,819.0,664.0,155.0,835.0,819.0,1104.0,7.7,9.3,9.9,0.35,0.38,0.4,2125.0,1.4,3.8
1598,2001-03-08 14:00:00,8.0,26.0,-10.5,3.0,0.0,0.0,0.0,0.0,0.0,1029.5,1028.0,2.0,0.0,1.0,0.0,0.34,0.8,5.7,7.6,319.0,319.0,12.7,11.8,0.33,804.0,659.0,145.0,875.0,804.0,1046.0,8.0,9.3,9.9,0.35,0.38,0.4,2095.0,1.4,3.5
1599,2001-03-08 15:00:00,8.1,27.0,-9.8,2.6,0.0,0.0,0.0,0.0,0.0,1028.9,1027.4,0.0,0.0,0.0,0.0,0.3,0.8,5.4,7.2,317.0,316.0,11.7,11.7,0.33,677.0,543.0,134.0,827.0,677.0,912.0,8.3,9.3,9.9,0.34,0.38,0.4,2050.0,1.6,3.5
1600,2001-03-08 16:00:00,7.7,27.0,-10.0,1.9,0.0,0.0,0.0,0.0,0.0,1028.7,1027.2,0.0,0.0,0.0,0.0,0.24,0.8,4.9,6.6,314.0,314.0,11.0,11.2,0.33,508.0,400.0,108.0,781.0,508.0,711.0,8.5,9.3,9.9,0.34,0.38,0.4,1950.0,1.3,3.6
1601,2001-03-08 17:00:00,7.0,28.0,-10.2,1.6,0.0,0.0,0.0,0.0,0.0,1028.7,1027.2,0.0,0.0,0.0,0.0,0.16,0.7,4.0,5.8,312.0,312.0,9.8,10.1,0.33,292.0,208.0,84.0,631.0,292.0,458.0,8.6,9.3,9.9,0.34,0.38,0.4,1785.0,0.9,3.6
1602,2001-03-08 18:00:00,5.5,36.0,-8.4,1.3,0.0,0.0,0.0,0.0,0.0,1028.4,1026.9,0.0,0.0,0.0,0.0,0.06,0.6,2.1,5.2,298.0,300.0,7.7,8.5,0.33,83.0,47.0,36.0,310.0,83.0,169.0,8.6,9.3,9.9,0.34,0.38,0.4,365.0,0.3,3.6
1603,2001-03-08 19:00:00,4.0,44.0,-7.1,-0.1,0.0,0.0,0.0,0.0,0.0,1029.3,1027.8,0.0,0.0,0.0,0.0,0.03,0.5,2.1,5.5,301.0,303.0,3.7,6.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3,9.9,0.34,0.38,0.4,175.0,-0.5,3.6
1604,2001-03-08 20:00:00,2.9,51.0,-6.2,-1.2,0.0,0.0,0.0,0.0,0.0,1029.8,1028.3,0.0,0.0,0.0,0.0,0.03,0.4,2.3,5.1,304.0,309.0,3.5,5.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.3,9.9,0.34,0.38,0.4,125.0,-0.9,3.5
1605,2001-03-08 21:00:00,1.7,60.0,-5.2,-2.6,0.0,0.0,0.0,0.0,0.0,1030.0,1028.5,0.0,0.0,0.0,0.0,0.02,0.3,2.9,4.5,295.0,305.0,3.6,4.9,0.33,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.3,9.9,0.34,0.38,0.4,95.0,-1.4,3.5
1606,2001-03-08 22:00:00,0.5,69.0,-4.5,-3.7,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,0.0,0.0,0.0,0.0,0.01,0.2,2.8,4.0,291.0,304.0,3.8,4.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.3,9.9,0.34,0.38,0.4,70.0,-1.9,3.5
1607,2001-03-08 23:00:00,0.1,70.0,-4.6,-3.8,0.0,0.0,0.0,0.0,0.0,1030.2,1028.7,0.0,0.0,0.0,0.0,0.01,0.2,2.3,3.4,285.0,302.0,3.8,3.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.3,9.9,0.34,0.38,0.4,50.0,-2.2,3.4
1608,2001-03-09 00:00:00,0.2,70.0,-4.6,-3.5,0.0,0.0,0.0,0.0,0.0,1030.1,1028.6,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.8,280.0,300.0,3.5,2.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.3,9.9,0.34,0.38,0.4,35.0,-2.2,3.4
1609,2001-03-09 01:00:00,0.8,68.0,-4.3,-2.5,0.0,0.0,0.0,0.0,0.0,1029.9,1028.4,0.0,0.0,0.0,0.0,0.0,0.2,1.1,2.0,243.0,297.0,3.1,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.2,9.9,0.34,0.38,0.4,20.0,-1.7,3.4
1610,2001-03-09 02:00:00,0.4,72.0,-4.1,-2.6,0.0,0.0,0.0,0.0,0.0,1029.4,1027.9,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.2,188.0,275.0,2.5,1.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.2,9.9,0.34,0.38,0.4,15.0,-1.8,3.4
1611,2001-03-09 03:00:00,-0.1,79.0,-3.3,-3.5,0.0,0.0,0.0,0.0,0.0,1029.0,1027.5,0.0,0.0,0.0,0.0,0.0,0.1,1.6,1.3,173.0,228.0,2.0,1.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.2,9.9,0.34,0.38,0.4,25.0,-1.8,3.5
1612,2001-03-09 04:00:00,-2.0,85.0,-4.2,-5.9,0.0,0.0,0.0,0.0,0.0,1028.2,1026.6,0.0,0.0,0.0,0.0,0.0,0.1,2.4,2.5,180.0,203.0,3.3,0.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.2,9.9,0.34,0.38,0.4,40.0,-3.3,3.5
1613,2001-03-09 05:00:00,-2.6,84.0,-4.9,-6.5,0.0,0.0,0.0,0.0,0.0,1028.0,1026.4,0.0,0.0,0.0,0.0,0.0,0.1,2.1,3.9,183.0,197.0,3.5,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.2,9.9,0.34,0.38,0.4,55.0,-3.9,3.5
1614,2001-03-09 06:00:00,-2.7,83.0,-5.1,-6.5,0.0,0.0,0.0,0.0,0.0,1027.8,1026.2,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.8,189.0,200.0,3.5,0.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.2,9.9,0.34,0.38,0.4,65.0,-4.0,3.8
1615,2001-03-09 07:00:00,-2.4,84.0,-4.8,-6.5,0.0,0.0,0.0,0.0,0.0,1027.6,1026.0,0.0,0.0,0.0,0.0,0.01,0.1,2.5,5.3,182.0,192.0,3.6,0.7,0.33,18.0,7.0,11.0,72.0,18.0,74.0,5.2,9.1,9.9,0.34,0.38,0.4,75.0,-3.8,3.8
1616,2001-03-09 08:00:00,2.1,68.0,-3.2,-1.9,0.0,0.0,0.0,0.0,0.0,1027.8,1026.3,0.0,0.0,0.0,0.0,0.06,0.2,2.7,5.0,180.0,183.0,5.2,1.1,0.33,179.0,115.0,64.0,506.0,179.0,316.0,5.0,9.1,9.9,0.34,0.38,0.4,145.0,-0.5,3.7
1617,2001-03-09 09:00:00,5.7,50.0,-4.0,1.4,0.0,0.0,0.0,0.0,0.0,1027.9,1026.4,0.0,0.0,0.0,0.0,0.16,0.5,3.1,4.2,186.0,187.0,6.6,4.0,0.33,401.0,303.0,98.0,713.0,401.0,590.0,5.0,9.1,9.9,0.34,0.38,0.4,355.0,1.4,3.7
1618,2001-03-09 10:00:00,7.7,40.0,-5.0,3.4,0.0,0.0,0.0,0.0,0.0,1027.4,1025.9,0.0,0.0,0.0,0.0,0.25,0.6,3.6,4.6,190.0,190.0,8.0,6.8,0.33,602.0,483.0,119.0,818.0,602.0,820.0,5.3,9.1,9.9,0.34,0.38,0.4,575.0,2.4,3.8
1619,2001-03-09 11:00:00,9.3,37.0,-4.6,5.7,0.0,0.0,0.0,0.0,0.0,1026.5,1025.0,0.0,0.0,0.0,0.0,0.33,0.7,3.7,4.7,191.0,191.0,8.5,9.2,0.33,757.0,627.0,130.0,879.0,757.0,990.0,5.6,9.0,9.9,0.34,0.38,0.4,755.0,3.3,4.0
1620,2001-03-09 12:00:00,10.6,35.0,-4.1,7.5,0.0,0.0,0.0,0.0,0.0,1025.3,1023.8,0.0,0.0,0.0,0.0,0.39,0.8,3.9,5.0,193.0,194.0,9.0,11.1,0.33,847.0,710.0,137.0,905.0,847.0,1089.0,6.0,9.0,9.9,0.34,0.38,0.4,905.0,4.2,4.2
1621,2001-03-09 13:00:00,11.6,34.0,-3.6,8.4,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,0.0,0.0,0.0,0.0,0.41,0.9,4.2,5.4,197.0,197.0,9.3,12.4,0.32,866.0,727.0,139.0,910.0,866.0,1109.0,6.5,9.0,9.9,0.34,0.38,0.4,1020.0,4.9,4.4
1622,2001-03-09 14:00:00,12.3,34.0,-3.1,8.8,0.0,0.0,0.0,0.0,0.0,1022.1,1020.6,0.0,0.0,0.0,0.0,0.39,0.9,4.3,5.6,202.0,203.0,9.4,13.1,0.32,810.0,676.0,134.0,893.0,810.0,1051.0,7.0,9.0,9.9,0.34,0.38,0.4,1090.0,5.4,4.6
1623,2001-03-09 15:00:00,12.9,36.0,-2.0,8.8,0.0,0.0,0.0,0.0,0.0,1021.2,1019.7,0.0,0.0,0.0,0.0,0.35,1.0,4.6,6.0,209.0,209.0,9.4,13.3,0.32,684.0,560.0,124.0,849.0,684.0,916.0,7.5,9.0,9.9,0.34,0.38,0.4,1105.0,6.0,5.0
1624,2001-03-09 16:00:00,12.9,36.0,-1.8,8.1,0.0,0.0,0.0,0.0,0.0,1020.5,1019.0,4.0,0.0,0.0,4.0,0.28,1.0,4.5,6.2,214.0,214.0,9.4,12.9,0.32,504.0,396.0,108.0,769.0,504.0,715.0,7.9,9.0,9.9,0.34,0.38,0.4,1070.0,6.1,5.5
1625,2001-03-09 17:00:00,12.3,41.0,-0.7,8.3,0.0,0.0,0.0,0.0,0.0,1020.1,1018.6,4.0,0.0,0.0,4.0,0.17,0.8,3.2,5.7,214.0,215.0,8.9,11.9,0.32,289.0,206.0,83.0,619.0,289.0,462.0,8.1,9.0,9.9,0.34,0.38,0.4,935.0,6.1,5.9
