Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
724,2001-01-31 04:00:00,7.9,84.0,5.3,5.8,0.0,0.0,0.0,0.0,0.0,1008.6,795.2,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.4,189.0,204.0,4.8,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.9,12.0,0.25,0.31,0.38,30.0,6.3,10.1
725,2001-01-31 05:00:00,7.6,86.0,5.3,5.6,0.0,0.0,0.0,0.0,0.0,1008.4,794.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,2.2,191.0,204.0,4.7,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,12.0,0.25,0.31,0.38,25.0,6.1,10.3
726,2001-01-31 06:00:00,7.3,87.0,5.3,5.2,0.0,0.0,0.0,0.0,0.0,1008.5,794.7,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.4,193.0,208.0,4.5,5.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.9,12.0,0.25,0.31,0.38,30.0,6.0,10.5
727,2001-01-31 07:00:00,7.0,88.0,5.2,5.0,0.0,0.0,0.0,0.0,0.0,1009.2,795.1,0.0,0.0,0.0,0.0,0.0,0.1,1.7,2.4,197.0,208.0,4.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.9,12.0,0.25,0.31,0.38,30.0,5.9,10.5
728,2001-01-31 08:00:00,6.8,90.0,5.2,4.8,0.0,0.0,0.0,0.0,0.0,1010.0,795.6,0.0,0.0,0.0,0.0,0.0,0.1,1.6,2.2,194.0,204.0,4.2,4.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.9,12.0,0.25,0.31,0.38,30.0,5.8,10.5
729,2001-01-31 09:00:00,6.9,90.0,5.3,5.2,0.0,0.0,0.0,0.0,0.0,1010.5,796.0,0.0,0.0,0.0,0.0,0.01,0.1,1.1,2.2,195.0,207.0,4.2,5.1,0.2,59.0,35.0,24.0,264.0,59.0,127.0,8.8,9.9,12.0,0.25,0.31,0.38,35.0,5.9,10.5
730,2001-01-31 10:00:00,9.7,75.0,5.4,8.1,0.0,0.0,0.0,0.0,0.0,1011.4,798.6,0.0,0.0,0.0,0.0,0.12,0.3,0.9,1.5,207.0,208.0,3.8,8.1,0.2,254.0,185.0,69.0,633.0,254.0,412.0,8.8,9.9,12.0,0.25,0.31,0.38,165.0,7.1,10.6
731,2001-01-31 11:00:00,12.4,63.0,5.5,10.8,0.0,0.0,0.0,0.0,0.0,1011.0,800.0,0.0,0.0,0.0,0.0,0.25,0.5,1.1,1.4,229.0,225.0,4.8,11.3,0.2,467.0,379.0,88.0,804.0,467.0,664.0,9.0,9.9,12.0,0.25,0.31,0.38,720.0,8.5,10.8
732,2001-01-31 12:00:00,14.3,55.0,5.3,13.1,0.0,0.0,0.0,0.0,0.0,1009.9,800.4,1.0,0.0,0.0,0.0,0.36,0.7,1.3,1.6,231.0,232.0,5.5,13.7,0.2,636.0,536.0,100.0,879.0,636.0,859.0,9.3,9.9,12.0,0.25,0.31,0.38,1035.0,9.4,11.1
733,2001-01-31 13:00:00,15.9,49.0,5.2,15.2,0.0,0.0,0.0,0.0,0.0,1008.1,799.9,1.0,0.0,0.0,0.0,0.44,0.9,1.6,2.1,230.0,227.0,6.3,15.7,0.2,745.0,638.0,107.0,915.0,745.0,983.0,9.6,9.9,12.0,0.25,0.31,0.38,1225.0,10.1,11.4
734,2001-01-31 14:00:00,17.2,45.0,5.1,16.4,0.0,0.0,0.0,0.0,0.0,1006.3,799.3,0.0,0.0,0.0,0.0,0.48,1.1,2.1,2.8,225.0,225.0,7.6,17.3,0.2,783.0,675.0,108.0,926.0,783.0,1028.0,10.0,9.9,12.0,0.25,0.31,0.38,1365.0,10.7,11.7
735,2001-01-31 15:00:00,18.0,42.0,4.8,16.8,0.0,0.0,0.0,0.0,0.0,1004.6,798.5,0.0,0.0,0.0,0.0,0.47,1.2,2.3,3.1,223.0,222.0,8.3,18.2,0.2,748.0,642.0,106.0,914.0,748.0,990.0,10.5,9.9,12.0,0.25,0.31,0.38,1460.0,11.0,11.8
736,2001-01-31 16:00:00,18.5,41.0,4.8,16.5,0.0,0.0,0.0,0.0,0.0,1004.0,798.3,0.0,0.0,0.0,0.0,0.41,1.3,2.6,3.5,219.0,219.0,8.7,18.5,0.2,643.0,544.0,99.0,879.0,643.0,872.0,10.9,10.0,12.0,0.25,0.31,0.38,1520.0,11.2,11.9
737,2001-01-31 17:00:00,18.2,41.0,4.9,15.6,0.0,0.0,0.0,0.0,0.0,1003.7,797.9,0.0,0.0,0.0,0.0,0.31,1.2,2.8,3.9,218.0,218.0,9.2,18.1,0.2,477.0,390.0,87.0,805.0,477.0,683.0,11.3,10.0,12.0,0.25,0.31,0.38,1530.0,11.1,12.1
738,2001-01-31 18:00:00,17.3,44.0,4.8,14.6,0.0,0.0,0.0,0.0,0.0,1004.3,797.8,0.0,0.0,0.0,0.0,0.19,1.1,2.9,4.5,215.0,217.0,9.4,17.0,0.2,269.0,201.0,68.0,652.0,269.0,434.0,11.6,10.0,12.0,0.25,0.31,0.38,1455.0,10.6,12.1
739,2001-01-31 19:00:00,15.8,49.0,5.1,13.7,0.0,0.0,0.0,0.0,0.0,1004.9,797.3,0.0,0.0,0.0,0.0,0.06,0.9,1.8,4.3,199.0,211.0,9.1,15.3,0.2,66.0,40.0,26.0,283.0,66.0,144.0,11.7,10.0,12.0,0.25,0.31,0.38,505.0,10.0,12.2
740,2001-01-31 20:00:00,13.6,65.0,7.1,11.5,0.0,0.0,0.0,0.0,0.0,1005.5,796.4,0.0,0.0,0.0,0.0,0.02,0.6,2.6,4.2,189.0,204.0,7.7,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.0,12.0,0.25,0.31,0.38,220.0,9.8,12.0
741,2001-01-31 21:00:00,12.5,65.0,6.1,10.3,0.0,0.0,0.0,0.0,0.0,1005.9,796.0,0.0,0.0,0.0,0.0,0.02,0.5,2.5,3.6,185.0,198.0,7.3,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.0,12.0,0.25,0.31,0.38,75.0,8.8,11.7
742,2001-01-31 22:00:00,11.8,67.0,6.0,9.6,0.0,0.0,0.0,0.0,0.0,1005.9,795.6,0.0,0.0,0.0,0.0,0.01,0.5,2.3,3.3,185.0,200.0,6.0,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.0,12.0,0.25,0.31,0.38,50.0,8.4,11.4
743,2001-01-31 23:00:00,11.3,69.0,5.9,9.2,0.0,0.0,0.0,0.0,0.0,1006.6,795.8,0.0,0.0,0.0,0.0,0.01,0.4,2.2,3.1,183.0,199.0,5.9,9.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.0,12.0,0.25,0.31,0.38,40.0,8.2,11.0
744,2001-02-01 00:00:00,10.9,72.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,1007.0,795.9,5.0,0.0,1.0,3.0,0.01,0.4,2.0,2.7,183.0,200.0,5.8,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.1,12.0,0.25,0.31,0.38,35.0,8.0,11.1
745,2001-02-01 01:00:00,10.2,76.0,6.2,8.1,0.0,0.0,0.0,0.0,0.0,1007.4,795.7,2.0,1.0,1.0,0.0,0.0,0.3,2.1,2.7,180.0,195.0,5.6,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.1,12.0,0.25,0.31,0.38,35.0,7.8,11.3
746,2001-02-01 02:00:00,9.6,80.0,6.3,7.5,0.0,0.0,0.0,0.0,0.0,1007.5,795.4,2.0,1.0,2.0,0.0,0.0,0.2,2.3,3.2,180.0,193.0,5.6,7.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.1,12.0,0.25,0.31,0.38,40.0,7.5,11.5
747,2001-02-01 03:00:00,8.6,83.0,5.9,6.3,0.0,0.0,0.0,0.0,0.0,1007.4,794.7,16.0,1.0,1.0,14.0,0.0,0.2,2.5,3.5,182.0,193.0,6.8,7.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.1,12.0,0.25,0.31,0.38,45.0,6.9,11.6
748,2001-02-01 04:00:00,8.0,85.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,1007.1,794.1,4.0,3.0,1.0,0.0,0.0,0.2,2.5,3.6,182.0,193.0,6.1,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.1,12.0,0.25,0.31,0.38,45.0,6.5,11.7
749,2001-02-01 05:00:00,7.7,87.0,5.6,5.4,0.0,0.0,0.0,0.0,0.0,1007.3,794.0,13.0,8.0,2.0,3.0,0.0,0.1,2.4,3.4,185.0,194.0,6.1,6.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.1,12.0,0.25,0.31,0.38,45.0,6.4,11.8
750,2001-02-01 06:00:00,7.5,88.0,5.7,5.3,0.0,0.0,0.0,0.0,0.0,1007.8,794.3,16.0,7.0,1.0,8.0,0.0,0.1,2.3,3.2,187.0,198.0,6.1,6.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,12.0,0.25,0.31,0.38,45.0,6.3,11.8
751,2001-02-01 07:00:00,7.3,89.0,5.6,5.0,0.0,0.0,0.0,0.0,2.0,1007.9,794.2,53.0,9.0,0.0,48.0,0.0,0.1,2.3,3.2,190.0,198.0,5.9,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.1,12.0,0.25,0.31,0.38,45.0,6.2,11.8
752,2001-02-01 08:00:00,7.0,90.0,5.5,4.7,0.0,0.0,0.0,0.0,2.0,1008.6,794.6,60.0,0.0,0.0,59.0,0.0,0.1,2.3,3.1,193.0,199.0,5.7,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.1,12.0,0.25,0.31,0.38,45.0,6.0,11.7
753,2001-02-01 09:00:00,6.8,93.0,5.7,5.0,0.0,0.0,0.0,0.0,2.0,1009.2,794.9,55.0,6.0,3.0,52.0,0.01,0.1,1.5,3.0,200.0,204.0,5.7,6.6,0.2,53.0,28.0,25.0,209.0,53.0,128.0,9.6,10.1,12.0,0.25,0.31,0.38,50.0,6.0,11.8
754,2001-02-01 10:00:00,10.5,77.0,6.6,8.9,0.0,0.0,0.0,0.0,1.0,1009.9,797.9,37.0,10.0,1.0,29.0,0.11,0.3,1.5,2.3,200.0,203.0,5.9,9.2,0.2,217.0,138.0,79.0,469.0,217.0,415.0,9.6,10.1,12.0,0.25,0.31,0.38,190.0,8.1,11.8
755,2001-02-01 11:00:00,12.7,65.0,6.3,10.6,0.0,0.0,0.0,0.0,2.0,1009.6,799.1,52.0,49.0,10.0,0.0,0.23,0.5,2.3,3.2,227.0,226.0,7.7,11.7,0.2,427.0,331.0,96.0,698.0,427.0,668.0,9.7,10.1,12.0,0.25,0.31,0.38,1015.0,9.0,12.0
756,2001-02-01 12:00:00,14.0,57.0,5.7,11.4,0.0,0.0,0.0,0.0,2.0,1008.5,799.0,76.0,72.0,7.0,5.0,0.31,0.7,2.9,4.1,235.0,234.0,9.8,13.4,0.2,543.0,391.0,152.0,638.0,543.0,863.0,9.9,10.1,12.0,0.25,0.31,0.38,1370.0,9.3,12.1
757,2001-02-01 13:00:00,15.1,52.0,5.4,12.7,0.0,0.0,0.0,0.0,3.0,1007.2,798.7,81.0,70.0,18.0,37.0,0.35,0.8,2.9,4.0,236.0,236.0,10.7,14.8,0.2,583.0,386.0,197.0,551.0,583.0,987.0,10.2,10.1,12.0,0.25,0.31,0.38,1635.0,9.8,12.1
758,2001-02-01 14:00:00,15.9,49.0,5.1,13.0,0.0,0.0,0.0,0.0,3.0,1005.5,797.9,100.0,100.0,86.0,12.0,0.32,0.9,3.4,4.6,243.0,243.0,11.4,15.6,0.2,490.0,203.0,287.0,277.0,490.0,1032.0,10.4,10.1,12.0,0.25,0.31,0.38,1820.0,10.0,12.1
759,2001-02-01 15:00:00,16.1,47.0,4.8,13.0,0.0,0.0,0.0,0.0,3.0,1004.8,797.4,84.0,79.0,79.0,16.0,0.29,1.0,3.4,5.0,244.0,244.0,11.8,15.8,0.2,418.0,169.0,249.0,239.0,418.0,994.0,10.7,10.1,12.0,0.25,0.31,0.38,1880.0,10.0,12.4
760,2001-02-01 16:00:00,16.2,47.0,4.8,13.1,0.0,0.0,0.0,0.0,3.0,1004.5,797.2,95.0,88.0,89.0,7.0,0.26,1.0,3.4,5.0,244.0,244.0,11.8,15.8,0.2,355.0,163.0,192.0,262.0,355.0,877.0,11.0,10.1,12.0,0.25,0.31,0.38,1940.0,10.1,12.5
761,2001-02-01 17:00:00,16.5,46.0,4.8,13.4,0.0,0.0,0.0,0.0,2.0,1004.4,797.3,78.0,56.0,73.0,12.0,0.23,1.0,3.6,5.2,238.0,238.0,11.8,15.7,0.2,301.0,101.0,200.0,207.0,301.0,687.0,11.2,10.2,12.0,0.25,0.31,0.38,1925.0,10.2,12.5
762,2001-02-01 18:00:00,16.5,46.0,4.8,13.8,0.0,0.0,0.0,0.0,2.0,1003.4,796.5,63.0,0.0,24.0,52.0,0.15,1.0,2.7,4.3,207.0,213.0,11.7,15.2,0.2,178.0,73.0,105.0,234.0,178.0,439.0,11.4,10.2,12.0,0.25,0.31,0.38,1550.0,10.2,12.1
763,2001-02-01 19:00:00,15.0,54.0,5.7,12.7,0.0,0.0,0.0,0.0,2.0,1003.7,795.9,62.0,0.0,6.0,59.0,0.06,0.8,2.3,3.7,185.0,200.0,10.1,14.0,0.2,52.0,24.0,28.0,168.0,52.0,148.0,11.5,10.2,12.0,0.25,0.31,0.38,370.0,9.8,11.6
764,2001-02-01 20:00:00,13.4,62.0,6.3,11.2,0.0,0.0,0.0,0.0,1.0,1003.9,795.0,38.0,0.0,2.0,37.0,0.02,0.6,2.4,3.5,171.0,190.0,7.8,12.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.2,12.0,0.25,0.31,0.38,75.0,9.3,11.2
765,2001-02-01 21:00:00,12.6,62.0,5.6,10.2,0.0,0.0,0.0,0.0,0.0,1004.2,794.7,18.0,0.0,3.0,14.0,0.02,0.5,2.5,3.6,173.0,190.0,7.2,11.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.2,12.0,0.25,0.31,0.38,65.0,8.6,10.9
766,2001-02-01 22:00:00,12.4,62.0,5.3,10.0,0.0,0.0,0.0,0.0,1.0,1004.9,795.2,24.0,2.0,2.0,22.0,0.02,0.5,2.4,3.5,173.0,192.0,7.0,10.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.2,12.0,0.25,0.31,0.38,60.0,8.4,10.9
767,2001-02-01 23:00:00,11.8,65.0,5.4,9.5,0.0,0.0,0.0,0.0,1.0,1005.7,795.4,29.0,2.0,3.0,25.0,0.02,0.5,2.3,3.2,178.0,194.0,6.7,9.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.2,12.0,0.25,0.31,0.38,50.0,8.1,10.9
768,2001-02-02 00:00:00,11.0,69.0,5.5,8.6,0.0,0.0,0.0,0.0,1.0,1006.1,795.2,35.0,6.0,6.0,30.0,0.01,0.4,2.4,3.3,178.0,194.0,6.4,8.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.2,12.0,0.25,0.31,0.38,50.0,7.8,11.0
769,2001-02-02 01:00:00,10.1,74.0,5.6,7.8,0.0,0.0,0.0,0.0,0.0,1006.4,794.9,6.0,3.0,6.0,0.0,0.01,0.3,2.5,3.5,180.0,195.0,6.4,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.2,12.0,0.25,0.31,0.38,50.0,7.5,11.0
770,2001-02-02 02:00:00,9.5,77.0,5.7,7.1,0.0,0.0,0.0,0.0,0.0,1006.7,794.7,10.0,4.0,6.0,3.0,0.0,0.3,2.5,3.5,180.0,195.0,6.5,7.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.2,11.9,0.25,0.31,0.38,55.0,7.2,11.0
771,2001-02-02 03:00:00,8.9,80.0,5.6,6.5,0.0,0.0,0.0,0.0,2.0,1006.8,794.4,53.0,1.0,2.0,52.0,0.0,0.2,2.5,3.5,182.0,195.0,7.3,7.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.2,11.9,0.25,0.31,0.38,55.0,6.9,11.1
772,2001-02-02 04:00:00,8.4,83.0,5.7,6.1,0.0,0.0,0.0,0.0,2.0,1006.6,793.9,70.0,5.0,9.0,67.0,0.0,0.2,2.4,3.3,185.0,196.0,6.4,6.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.2,11.9,0.25,0.31,0.38,50.0,6.7,11.2
773,2001-02-02 05:00:00,8.1,85.0,5.7,5.8,0.0,0.0,0.0,0.0,2.0,1006.9,794.0,60.0,9.0,7.0,51.0,0.0,0.2,2.3,3.2,187.0,198.0,6.3,6.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.3,11.9,0.25,0.31,0.38,45.0,6.6,11.2
774,2001-02-02 06:00:00,7.7,87.0,5.7,5.5,0.0,0.0,0.0,0.0,1.0,1007.3,794.0,43.0,10.0,11.0,39.0,0.0,0.1,2.2,3.0,196.0,203.0,6.3,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.3,11.9,0.25,0.31,0.38,50.0,6.4,11.5
775,2001-02-02 07:00:00,7.3,89.0,5.5,5.1,0.0,0.0,0.0,0.0,1.0,1007.8,794.1,26.0,17.0,15.0,12.0,0.0,0.1,2.2,3.0,196.0,203.0,6.2,6.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.3,11.9,0.25,0.31,0.38,45.0,6.1,11.4
776,2001-02-02 08:00:00,6.9,90.0,5.4,4.6,0.0,0.0,0.0,0.0,0.0,1008.6,794.5,13.0,10.0,9.0,0.0,0.0,0.1,2.3,3.0,195.0,203.0,6.3,5.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.3,11.9,0.25,0.31,0.38,45.0,5.9,11.3
777,2001-02-02 09:00:00,6.5,93.0,5.4,4.5,0.0,0.0,0.0,0.0,1.0,1008.9,794.5,23.0,16.0,15.0,0.0,0.01,0.1,1.8,3.3,196.0,203.0,6.3,6.4,0.2,55.0,30.0,25.0,223.0,55.0,129.0,9.3,10.3,11.9,0.25,0.31,0.38,60.0,5.8,11.4
778,2001-02-02 10:00:00,10.1,78.0,6.5,8.4,0.0,0.0,0.0,0.0,1.0,1009.6,797.4,28.0,25.0,6.0,0.0,0.11,0.3,1.6,2.5,202.0,203.0,6.9,8.9,0.2,226.0,145.0,81.0,489.0,226.0,418.0,9.3,10.2,11.9,0.25,0.31,0.38,240.0,7.9,11.4
779,2001-02-02 11:00:00,12.0,68.0,6.3,9.6,0.0,0.0,0.0,0.0,3.0,1009.1,798.2,96.0,96.0,17.0,0.0,0.2,0.4,2.8,3.8,221.0,221.0,9.3,11.0,0.2,389.0,247.0,142.0,518.0,389.0,671.0,9.4,10.2,11.9,0.25,0.31,0.38,1095.0,8.6,11.4
780,2001-02-02 12:00:00,13.2,61.0,5.9,10.4,0.0,0.0,0.0,0.0,2.0,1008.6,798.6,65.0,64.0,6.0,0.0,0.26,0.6,3.4,4.8,227.0,228.0,10.6,12.6,0.2,461.0,262.0,199.0,426.0,461.0,867.0,9.6,10.3,11.9,0.24,0.31,0.38,1275.0,9.0,11.4
781,2001-02-02 13:00:00,14.4,55.0,5.5,11.5,0.0,0.0,0.0,0.0,2.0,1007.5,798.5,70.0,69.0,14.0,0.0,0.33,0.7,3.8,5.5,230.0,230.0,12.7,13.9,0.2,573.0,345.0,228.0,490.0,573.0,991.0,9.9,10.3,11.9,0.24,0.31,0.38,1420.0,9.5,11.2
782,2001-02-02 14:00:00,15.4,50.0,5.0,12.3,0.0,0.0,0.0,0.0,2.0,1006.0,797.9,50.0,45.0,21.0,0.0,0.36,0.9,4.1,5.9,239.0,237.0,13.3,15.0,0.2,604.0,394.0,210.0,535.0,604.0,1036.0,10.2,10.3,11.9,0.24,0.31,0.38,1675.0,9.7,11.1
783,2001-02-02 15:00:00,15.3,51.0,5.2,11.8,0.0,0.0,0.0,0.0,2.0,1004.9,797.0,73.0,40.0,72.0,0.0,0.32,0.9,4.3,6.4,244.0,243.0,13.6,15.4,0.2,523.0,280.0,243.0,395.0,523.0,999.0,10.4,10.3,11.9,0.24,0.31,0.38,1955.0,9.8,11.7
784,2001-02-02 16:00:00,15.3,51.0,5.3,12.1,0.0,0.0,0.0,0.0,2.0,1003.9,796.2,77.0,39.0,76.0,0.0,0.26,0.9,4.0,5.9,237.0,237.0,13.5,15.3,0.2,377.0,194.0,183.0,310.0,377.0,881.0,10.7,10.3,11.9,0.24,0.31,0.38,2015.0,9.8,12.1
785,2001-02-02 17:00:00,15.8,50.0,5.2,12.9,0.0,0.0,0.0,0.0,1.0,1003.9,796.5,41.0,11.0,39.0,0.0,0.23,0.9,3.2,4.9,214.0,219.0,13.4,15.3,0.2,335.0,146.0,189.0,297.0,335.0,692.0,10.9,10.3,11.9,0.24,0.31,0.38,2025.0,10.0,12.3
786,2001-02-02 18:00:00,15.6,50.0,5.2,12.7,0.0,0.0,0.0,0.0,2.0,1004.0,796.5,76.0,74.0,51.0,0.0,0.16,0.9,3.2,5.1,219.0,223.0,13.4,14.8,0.2,226.0,129.0,97.0,410.0,226.0,443.0,11.1,10.3,11.9,0.24,0.31,0.38,1650.0,9.9,12.3
787,2001-02-02 19:00:00,14.3,55.0,5.3,11.9,0.0,0.0,0.0,0.0,0.0,1004.3,795.9,8.0,1.0,7.0,0.0,0.06,0.7,2.4,4.8,197.0,206.0,11.3,13.6,0.2,45.0,22.0,23.0,152.0,45.0,152.0,11.2,10.3,11.9,0.24,0.31,0.38,1335.0,9.4,11.3
788,2001-02-02 20:00:00,12.1,70.0,6.7,10.2,0.0,0.0,0.0,0.0,0.0,1004.0,794.3,4.0,2.0,4.0,0.0,0.01,0.4,2.2,4.0,183.0,199.0,9.7,12.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.3,11.9,0.24,0.31,0.38,185.0,8.9,10.8
789,2001-02-02 21:00:00,11.1,71.0,6.1,8.7,0.0,0.0,0.0,0.0,0.0,1004.7,794.2,5.0,1.0,5.0,0.0,0.01,0.4,2.7,3.9,180.0,195.0,8.5,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.3,11.9,0.24,0.31,0.38,100.0,8.1,10.9
790,2001-02-02 22:00:00,10.7,72.0,5.9,8.3,0.0,0.0,0.0,0.0,0.0,1005.3,794.4,2.0,1.0,2.0,0.0,0.01,0.4,2.7,3.8,180.0,195.0,8.0,9.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.3,11.9,0.24,0.31,0.38,85.0,7.9,11.0
791,2001-02-02 23:00:00,10.2,74.0,5.9,7.9,0.0,0.0,0.0,0.0,0.0,1006.1,794.7,3.0,1.0,3.0,0.0,0.01,0.3,2.6,3.7,182.0,197.0,7.8,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.3,11.9,0.24,0.31,0.38,70.0,7.6,11.1
792,2001-02-03 00:00:00,9.8,77.0,5.9,7.5,0.0,0.0,0.0,0.0,0.0,1006.4,794.7,4.0,3.0,0.0,0.0,0.01,0.3,2.5,3.6,185.0,198.0,7.5,8.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.3,11.9,0.24,0.31,0.38,65.0,7.4,11.2
793,2001-02-03 01:00:00,9.5,79.0,6.0,7.3,0.0,0.0,0.0,0.0,0.0,1006.6,794.7,3.0,2.0,0.0,0.0,0.0,0.3,2.4,3.4,187.0,199.0,7.4,7.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.3,11.9,0.24,0.31,0.38,60.0,7.4,11.4
794,2001-02-03 02:00:00,9.1,81.0,6.0,6.9,0.0,0.0,0.0,0.0,0.0,1006.9,794.6,9.0,8.0,2.0,0.0,0.0,0.2,2.4,3.5,187.0,198.0,7.3,7.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.3,11.9,0.24,0.31,0.38,55.0,7.2,11.6
795,2001-02-03 03:00:00,8.2,84.0,5.7,5.9,0.0,0.0,0.0,0.0,0.0,1006.6,793.8,9.0,7.0,4.0,0.0,0.0,0.2,2.4,3.4,187.0,199.0,8.2,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,11.9,0.24,0.31,0.38,55.0,6.6,11.8
796,2001-02-03 04:00:00,7.8,87.0,5.7,5.5,0.0,0.0,0.0,0.0,0.0,1006.6,793.5,8.0,7.0,5.0,0.0,0.0,0.1,2.4,3.4,189.0,199.0,7.4,6.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.3,11.9,0.24,0.31,0.38,55.0,6.4,12.1
797,2001-02-03 05:00:00,7.5,88.0,5.7,5.2,0.0,0.0,0.0,0.0,0.0,1006.9,793.6,5.0,4.0,2.0,0.0,0.0,0.1,2.4,3.3,192.0,201.0,7.3,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.3,11.9,0.24,0.31,0.38,50.0,6.3,12.3
798,2001-02-03 06:00:00,7.3,90.0,5.7,5.3,0.0,0.0,0.0,0.0,0.0,1007.5,793.9,6.0,5.0,2.0,0.0,0.0,0.1,1.7,3.0,193.0,204.0,7.2,5.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.3,11.9,0.24,0.31,0.38,50.0,6.2,12.2
799,2001-02-03 07:00:00,7.0,91.0,5.6,5.1,0.0,0.0,0.0,0.0,0.0,1008.2,794.3,15.0,14.0,4.0,0.0,0.0,0.1,1.7,3.0,201.0,208.0,7.2,5.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.3,11.9,0.24,0.31,0.38,50.0,6.1,12.0
800,2001-02-03 08:00:00,6.6,92.0,5.5,4.6,0.0,0.0,0.0,0.0,1.0,1009.1,794.7,23.0,20.0,4.0,0.0,0.0,0.1,1.7,3.0,201.0,208.0,7.1,5.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.3,11.9,0.24,0.31,0.38,50.0,5.8,11.9
801,2001-02-03 09:00:00,6.4,94.0,5.5,4.3,0.0,0.0,0.0,0.0,1.0,1010.0,795.3,28.0,28.0,8.0,0.0,0.01,0.1,1.8,3.0,199.0,207.0,6.7,6.1,0.2,54.0,30.0,24.0,221.0,54.0,131.0,9.1,10.3,11.9,0.24,0.31,0.38,65.0,5.7,11.8
