Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2328,2001-04-08 00:00:00,22.7,96.0,22.1,25.8,0.0,0.0,0.0,0.0,3.0,1009.5,1008.7,100.0,100.0,22.0,11.0,0.0,0.1,3.4,6.3,144.0,149.0,6.0,22.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,390.0,22.2,47.5
2329,2001-04-08 01:00:00,22.7,97.0,22.2,25.9,0.0,0.0,0.0,0.0,3.0,1008.5,1007.7,100.0,100.0,14.0,5.0,0.0,0.1,3.6,6.4,150.0,154.0,6.3,22.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,430.0,22.4,46.1
2330,2001-04-08 02:00:00,22.8,98.0,22.4,26.0,0.0,0.0,0.0,0.0,3.0,1007.6,1006.8,100.0,100.0,4.0,0.0,0.0,0.1,3.5,6.3,158.0,162.0,6.4,22.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,490.0,22.5,45.0
2331,2001-04-08 03:00:00,22.8,98.0,22.4,26.0,0.0,0.0,0.0,0.0,3.0,1006.8,1006.0,100.0,100.0,2.0,0.0,0.0,0.1,3.7,6.5,166.0,170.0,6.6,22.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,525.0,22.5,45.4
2332,2001-04-08 04:00:00,22.9,98.0,22.6,26.1,0.0,0.0,0.0,0.0,3.0,1005.9,1005.1,100.0,100.0,2.0,0.0,0.0,0.1,3.9,6.8,171.0,176.0,6.9,22.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,575.0,22.7,46.0
2333,2001-04-08 05:00:00,23.1,97.0,22.6,26.1,0.0,0.0,0.0,0.0,3.0,1005.5,1004.7,100.0,100.0,0.0,0.0,0.0,0.1,4.3,7.3,172.0,176.0,7.6,22.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,630.0,22.7,46.2
2334,2001-04-08 06:00:00,23.2,96.0,22.6,26.5,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8,100.0,100.0,7.0,0.0,0.0,0.1,3.7,6.4,167.0,173.0,7.9,22.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.6,20.1,0.41,0.4,0.37,600.0,22.7,50.4
2335,2001-04-08 07:00:00,23.3,96.0,22.6,26.3,0.0,0.0,0.0,0.0,3.0,1005.2,1004.4,100.0,100.0,3.0,0.0,0.02,0.1,4.3,7.0,171.0,175.0,8.1,22.5,0.41,10.0,0.0,10.0,0.0,10.0,107.0,22.3,21.6,20.1,0.41,0.4,0.37,655.0,22.8,51.2
2336,2001-04-08 08:00:00,24.0,92.0,22.7,26.9,0.0,0.0,0.0,0.0,2.0,1005.8,1005.0,71.0,71.0,9.0,0.0,0.07,0.2,4.6,8.1,174.0,179.0,9.1,22.8,0.41,83.0,11.0,72.0,38.0,83.0,393.0,22.3,21.6,20.1,0.41,0.4,0.37,710.0,23.1,51.7
2337,2001-04-08 09:00:00,25.3,86.0,22.8,27.4,0.0,0.0,0.0,0.0,2.0,1005.9,1005.1,79.0,78.0,15.0,0.0,0.15,0.4,6.2,9.1,183.0,183.0,11.2,23.4,0.41,203.0,68.0,135.0,134.0,203.0,693.0,22.4,21.6,20.1,0.41,0.4,0.37,895.0,23.4,52.0
2338,2001-04-08 10:00:00,27.1,77.0,22.7,28.7,0.2,0.2,0.0,0.0,51.0,1005.9,1005.1,97.0,97.0,28.0,0.0,0.3,0.8,7.1,10.2,193.0,193.0,14.1,24.8,0.41,422.0,199.0,223.0,286.0,422.0,950.0,22.5,21.6,20.1,0.41,0.4,0.37,1060.0,23.9,51.8
2339,2001-04-08 11:00:00,27.9,73.0,22.6,29.3,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8,89.0,88.0,35.0,4.0,0.3,1.0,7.4,10.7,199.0,200.0,14.5,25.3,0.4,372.0,130.0,242.0,155.0,372.0,1147.0,22.7,21.6,20.1,0.41,0.4,0.37,1075.0,24.1,51.6
2340,2001-04-08 12:00:00,28.9,69.0,22.6,30.4,0.1,0.1,0.0,0.0,51.0,1004.9,1004.1,88.0,83.0,52.0,0.0,0.39,1.2,7.3,10.5,205.0,205.0,15.5,26.3,0.4,494.0,191.0,303.0,205.0,494.0,1270.0,22.9,21.7,20.1,0.41,0.4,0.37,1080.0,24.4,51.5
2341,2001-04-08 13:00:00,29.2,68.0,22.8,30.9,0.0,0.0,0.0,0.0,3.0,1004.1,1003.3,84.0,81.0,47.0,0.0,0.36,1.3,6.9,9.9,211.0,210.0,15.1,26.8,0.4,429.0,145.0,284.0,151.0,429.0,1311.0,23.2,21.7,20.1,0.41,0.4,0.37,1090.0,24.6,51.7
2342,2001-04-08 14:00:00,29.4,69.0,23.0,31.5,0.0,0.0,0.0,0.0,3.0,1003.5,1002.7,91.0,84.0,58.0,20.0,0.35,1.3,6.4,9.3,215.0,215.0,13.8,27.1,0.4,402.0,109.0,293.0,117.0,402.0,1268.0,23.4,21.7,20.1,0.41,0.4,0.37,1025.0,24.8,52.1
2343,2001-04-08 15:00:00,28.3,77.0,23.9,31.7,0.4,0.4,0.0,0.0,51.0,1002.9,1002.1,100.0,100.0,62.0,36.0,0.25,0.9,4.9,7.9,213.0,213.0,12.2,27.0,0.41,303.0,87.0,216.0,104.0,303.0,1142.0,23.6,21.7,20.1,0.41,0.4,0.37,900.0,25.0,52.4
2344,2001-04-08 16:00:00,28.0,79.0,24.0,31.6,0.3,0.3,0.0,0.0,51.0,1002.5,1001.7,100.0,100.0,64.0,85.0,0.18,0.8,4.7,7.4,215.0,215.0,9.6,26.7,0.41,200.0,45.0,155.0,65.0,200.0,943.0,23.8,21.7,20.1,0.41,0.4,0.37,830.0,25.0,53.2
2345,2001-04-08 17:00:00,27.4,82.0,24.1,31.8,0.4,0.4,0.0,0.0,51.0,1002.7,1001.9,100.0,100.0,72.0,61.0,0.12,0.6,3.3,5.9,225.0,224.0,8.4,26.3,0.41,131.0,17.0,114.0,34.0,131.0,684.0,23.9,21.7,20.1,0.41,0.4,0.37,705.0,25.0,53.6
2346,2001-04-08 18:00:00,26.8,85.0,24.1,32.1,0.1,0.1,0.0,0.0,51.0,1004.2,1003.4,86.0,74.0,48.0,22.0,0.07,0.5,1.6,3.9,223.0,224.0,7.3,25.7,0.41,71.0,18.0,53.0,64.0,71.0,383.0,24.0,21.7,20.1,0.41,0.4,0.37,440.0,24.8,54.6
2347,2001-04-08 19:00:00,26.1,88.0,24.0,31.3,0.0,0.0,0.0,0.0,2.0,1004.0,1003.2,73.0,50.0,25.0,36.0,0.03,0.4,1.6,3.3,198.0,207.0,5.0,25.1,0.41,11.0,2.0,9.0,17.0,11.0,102.0,24.0,21.7,20.1,0.41,0.4,0.37,190.0,24.5,52.8
2348,2001-04-08 20:00:00,25.5,91.0,23.9,30.6,0.0,0.0,0.0,0.0,1.0,1004.3,1003.5,34.0,26.0,18.0,4.0,0.0,0.3,1.7,4.0,177.0,192.0,4.1,24.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.7,20.1,0.41,0.4,0.37,185.0,24.3,51.1
2349,2001-04-08 21:00:00,25.2,92.0,23.7,30.3,0.0,0.0,0.0,0.0,1.0,1005.1,1004.3,25.0,22.0,14.0,0.0,0.0,0.3,1.6,3.9,165.0,186.0,4.1,24.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.7,20.1,0.41,0.4,0.37,170.0,24.1,50.2
2350,2001-04-08 22:00:00,24.9,93.0,23.6,30.0,0.0,0.0,0.0,0.0,1.0,1005.7,1004.9,37.0,26.0,26.0,0.0,0.0,0.2,1.5,3.6,152.0,178.0,3.5,24.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,20.1,0.41,0.4,0.37,135.0,23.9,49.5
2351,2001-04-08 23:00:00,24.6,94.0,23.6,29.7,0.0,0.0,0.0,0.0,1.0,1006.0,1005.2,33.0,31.0,16.0,0.0,0.0,0.2,1.4,3.6,146.0,174.0,2.8,24.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.9,21.8,20.1,0.41,0.4,0.37,110.0,23.8,48.5
2352,2001-04-09 00:00:00,24.3,95.0,23.5,29.4,0.3,0.3,0.0,0.0,51.0,1006.2,1005.4,68.0,66.0,27.0,0.0,0.0,0.1,1.2,3.1,145.0,176.0,2.2,23.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.9,21.8,20.1,0.41,0.4,0.37,95.0,23.7,47.3
2353,2001-04-09 01:00:00,24.0,96.0,23.4,29.2,0.2,0.2,0.0,0.0,51.0,1006.2,1005.4,75.0,70.0,28.0,0.0,0.0,0.1,1.1,2.4,131.0,175.0,2.1,23.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.8,20.1,0.41,0.4,0.37,65.0,23.6,46.0
2354,2001-04-09 02:00:00,23.9,97.0,23.4,29.1,0.3,0.3,0.0,0.0,51.0,1005.7,1004.9,63.0,51.0,27.0,0.0,0.0,0.1,1.0,2.0,114.0,165.0,2.5,23.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.8,20.1,0.41,0.4,0.37,50.0,23.6,44.6
2355,2001-04-09 03:00:00,23.5,98.0,23.1,28.5,0.2,0.2,0.0,0.0,51.0,1005.3,1004.5,100.0,100.0,23.0,0.0,0.0,0.1,1.2,1.8,95.0,137.0,2.4,23.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.8,20.1,0.41,0.4,0.37,55.0,23.2,43.5
2356,2001-04-09 04:00:00,23.3,98.0,23.0,28.0,0.1,0.1,0.0,0.0,51.0,1005.2,1004.4,100.0,100.0,18.0,0.0,0.0,0.1,1.6,2.3,86.0,108.0,3.5,23.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.8,20.1,0.41,0.4,0.37,75.0,23.1,42.8
2357,2001-04-09 05:00:00,23.4,98.0,23.1,27.9,0.3,0.3,0.0,0.0,51.0,1005.8,1005.0,100.0,100.0,13.0,0.0,0.0,0.1,1.9,3.3,81.0,92.0,4.8,23.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,23.6,21.8,20.1,0.41,0.4,0.37,115.0,23.2,42.7
2358,2001-04-09 06:00:00,23.4,98.0,23.1,27.7,0.4,0.4,0.0,0.0,51.0,1006.5,1005.7,100.0,100.0,13.0,0.0,0.0,0.1,2.4,4.4,71.0,77.0,5.2,23.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,23.6,21.8,20.1,0.41,0.4,0.37,185.0,23.2,42.1
2359,2001-04-09 07:00:00,23.5,98.0,23.2,27.6,0.3,0.3,0.0,0.0,51.0,1007.0,1006.2,100.0,100.0,8.0,0.0,0.02,0.1,2.7,4.6,73.0,79.0,5.0,23.5,0.42,7.0,0.0,7.0,0.0,7.0,110.0,23.5,21.8,20.1,0.41,0.4,0.37,240.0,23.3,42.1
2360,2001-04-09 08:00:00,23.7,97.0,23.3,27.6,0.2,0.2,0.0,0.0,51.0,1008.0,1007.2,100.0,100.0,6.0,0.0,0.04,0.1,3.4,5.4,82.0,87.0,5.2,23.6,0.42,42.0,3.0,39.0,10.0,42.0,398.0,23.5,21.8,20.1,0.41,0.4,0.37,250.0,23.4,42.5
2361,2001-04-09 09:00:00,24.1,95.0,23.2,27.7,0.0,0.0,0.0,0.0,3.0,1008.4,1007.6,100.0,100.0,6.0,0.0,0.06,0.1,3.7,5.1,93.0,96.0,6.3,23.8,0.42,71.0,4.0,67.0,8.0,71.0,697.0,23.5,21.8,20.1,0.41,0.4,0.37,290.0,23.4,42.6
2362,2001-04-09 10:00:00,25.2,89.0,23.3,29.0,0.0,0.0,0.0,0.0,3.0,1008.7,1007.9,100.0,100.0,16.0,13.0,0.14,0.3,3.6,4.9,109.0,109.0,7.1,24.3,0.41,184.0,13.0,171.0,19.0,184.0,954.0,23.5,21.9,20.1,0.41,0.4,0.37,350.0,23.8,44.6
2363,2001-04-09 11:00:00,26.2,86.0,23.6,30.2,0.0,0.0,0.0,0.0,3.0,1008.7,1007.9,100.0,100.0,35.0,23.0,0.18,0.5,3.6,4.8,120.0,121.0,6.8,25.2,0.41,233.0,16.0,217.0,19.0,233.0,1150.0,23.6,21.9,20.1,0.41,0.4,0.37,400.0,24.3,47.6
2364,2001-04-09 12:00:00,26.9,84.0,23.9,31.1,0.1,0.1,0.0,0.0,51.0,1008.2,1007.4,100.0,100.0,47.0,13.0,0.22,0.6,3.5,4.7,129.0,130.0,6.8,25.9,0.41,290.0,40.0,250.0,43.0,290.0,1272.0,23.7,21.9,20.1,0.41,0.4,0.37,435.0,24.6,49.8
2365,2001-04-09 13:00:00,27.6,81.0,24.0,31.9,0.2,0.2,0.0,0.0,51.0,1007.7,1006.9,100.0,100.0,30.0,14.0,0.24,0.7,3.3,4.4,139.0,139.0,7.5,26.3,0.41,311.0,55.0,256.0,57.0,311.0,1313.0,23.9,21.9,20.1,0.41,0.4,0.37,540.0,24.9,51.8
2366,2001-04-09 14:00:00,28.2,79.0,24.2,32.8,0.1,0.1,0.0,0.0,51.0,1007.4,1006.6,100.0,99.0,25.0,53.0,0.28,0.8,3.1,4.1,147.0,148.0,8.1,26.9,0.41,366.0,116.0,250.0,125.0,366.0,1269.0,24.0,21.9,20.1,0.41,0.4,0.37,595.0,25.3,54.4
2367,2001-04-09 15:00:00,27.3,84.0,24.3,32.1,0.4,0.4,0.0,0.0,51.0,1007.1,1006.3,98.0,96.0,28.0,76.0,0.17,0.6,2.9,4.3,158.0,158.0,6.7,26.7,0.41,208.0,46.0,162.0,55.0,208.0,1143.0,24.2,21.9,20.1,0.41,0.4,0.37,465.0,25.1,55.8
2368,2001-04-09 16:00:00,27.1,85.0,24.4,32.2,0.0,0.0,0.0,0.0,2.0,1006.7,1005.9,77.0,59.0,20.0,54.0,0.13,0.5,2.3,3.5,155.0,156.0,6.0,26.3,0.41,151.0,34.0,117.0,49.0,151.0,944.0,24.3,21.9,20.1,0.41,0.4,0.37,430.0,25.1,55.1
2369,2001-04-09 17:00:00,27.7,82.0,24.3,32.6,0.0,0.0,0.0,0.0,3.0,1006.8,1006.0,83.0,58.0,32.0,47.0,0.17,0.7,2.5,3.9,173.0,171.0,6.9,26.4,0.41,224.0,94.0,130.0,187.0,224.0,685.0,24.4,21.9,20.1,0.41,0.4,0.37,475.0,25.1,55.5
2370,2001-04-09 18:00:00,27.3,84.0,24.3,32.2,0.1,0.1,0.0,0.0,51.0,1007.3,1006.5,95.0,55.0,70.0,6.0,0.1,0.6,2.6,4.9,157.0,156.0,6.6,26.2,0.41,113.0,45.0,68.0,160.0,113.0,385.0,24.4,21.9,20.1,0.41,0.4,0.37,505.0,25.1,56.2
2371,2001-04-09 19:00:00,26.0,89.0,24.0,30.6,0.7,0.7,0.0,0.0,53.0,1008.4,1007.6,84.0,39.0,72.0,32.0,0.03,0.4,2.8,5.4,125.0,130.0,5.6,25.5,0.42,9.0,2.0,7.0,17.0,9.0,103.0,24.5,21.9,20.1,0.41,0.4,0.37,345.0,24.5,56.3
2372,2001-04-09 20:00:00,24.8,93.0,23.7,28.5,0.6,0.6,0.0,0.0,53.0,1009.3,1008.5,98.0,96.0,74.0,2.0,0.0,0.2,4.3,7.2,114.0,115.0,5.9,24.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.0,20.1,0.41,0.4,0.37,415.0,24.0,53.8
2373,2001-04-09 21:00:00,24.1,95.0,23.2,27.2,0.0,0.0,0.0,0.0,3.0,1010.1,1009.3,99.0,98.0,52.0,4.0,0.0,0.2,4.7,7.7,115.0,116.0,6.4,24.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.0,20.1,0.41,0.4,0.37,405.0,23.4,51.2
2374,2001-04-09 22:00:00,23.5,95.0,22.7,26.5,0.0,0.0,0.0,0.0,3.0,1010.7,1009.9,100.0,99.0,41.0,2.0,0.0,0.1,4.4,7.4,118.0,118.0,6.6,24.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.3,22.0,20.1,0.41,0.4,0.37,375.0,22.9,49.2
2375,2001-04-09 23:00:00,23.2,94.0,22.2,26.1,0.0,0.0,0.0,0.0,3.0,1011.0,1010.2,100.0,99.0,44.0,0.0,0.0,0.2,4.0,6.9,117.0,118.0,6.9,23.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.2,22.0,20.1,0.41,0.4,0.37,355.0,22.5,48.4
2376,2001-04-10 00:00:00,23.0,94.0,21.9,25.7,0.0,0.0,0.0,0.0,3.0,1011.1,1010.3,100.0,100.0,46.0,2.0,0.0,0.2,4.1,6.9,115.0,117.0,7.1,23.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.2,22.0,20.1,0.41,0.4,0.37,360.0,22.2,47.9
2377,2001-04-10 01:00:00,22.7,94.0,21.6,25.4,0.1,0.1,0.0,0.0,51.0,1010.7,1009.9,100.0,100.0,33.0,0.0,0.0,0.2,3.9,6.7,113.0,115.0,7.2,23.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.1,22.0,20.1,0.41,0.4,0.37,350.0,21.9,47.0
2378,2001-04-10 02:00:00,22.6,94.0,21.5,25.2,0.0,0.0,0.0,0.0,3.0,1010.1,1009.3,100.0,100.0,17.0,0.0,0.0,0.2,3.7,6.8,110.0,112.0,7.4,23.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,20.1,0.41,0.4,0.37,340.0,21.8,46.2
2379,2001-04-10 03:00:00,22.4,94.0,21.3,24.9,0.0,0.0,0.0,0.0,3.0,1009.8,1009.0,100.0,100.0,9.0,0.0,0.0,0.2,3.8,6.7,108.0,111.0,7.0,23.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.9,22.0,20.1,0.41,0.4,0.37,340.0,21.6,46.2
2380,2001-04-10 04:00:00,22.4,94.0,21.4,25.0,0.0,0.0,0.0,0.0,3.0,1009.8,1009.0,100.0,100.0,10.0,0.0,0.0,0.2,3.8,6.4,110.0,111.0,7.6,23.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.8,22.0,20.1,0.41,0.4,0.37,345.0,21.6,47.0
2381,2001-04-10 05:00:00,22.4,94.0,21.5,25.0,0.0,0.0,0.0,0.0,3.0,1009.9,1009.1,100.0,100.0,8.0,0.0,0.0,0.2,4.0,6.5,111.0,112.0,7.2,23.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.0,20.2,0.41,0.4,0.37,355.0,21.7,47.9
2382,2001-04-10 06:00:00,22.4,94.0,21.4,24.8,0.0,0.0,0.0,0.0,3.0,1010.7,1009.9,97.0,97.0,11.0,17.0,0.0,0.2,4.2,7.2,108.0,109.0,7.7,22.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.6,22.0,20.2,0.41,0.4,0.37,375.0,21.7,47.7
2383,2001-04-10 07:00:00,22.5,93.0,21.3,24.6,0.0,0.0,0.0,0.0,3.0,1011.0,1010.2,92.0,92.0,5.0,3.0,0.03,0.2,4.5,7.7,112.0,113.0,8.1,22.9,0.41,7.0,0.0,7.0,0.0,7.0,112.0,23.5,22.1,20.2,0.41,0.4,0.37,400.0,21.6,47.6
2384,2001-04-10 08:00:00,22.8,90.0,21.1,24.7,0.0,0.0,0.0,0.0,3.0,1012.0,1011.2,99.0,98.0,5.0,16.0,0.06,0.3,4.7,7.4,111.0,111.0,8.3,23.1,0.41,55.0,7.0,48.0,24.0,55.0,402.0,23.5,22.1,20.2,0.41,0.4,0.37,435.0,21.6,47.9
2385,2001-04-10 09:00:00,23.2,87.0,20.9,24.8,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,95.0,93.0,7.0,22.0,0.09,0.4,5.3,7.6,111.0,112.0,9.2,23.4,0.41,97.0,13.0,84.0,25.0,97.0,701.0,23.4,22.1,20.2,0.41,0.4,0.37,490.0,21.5,48.5
2386,2001-04-10 10:00:00,24.1,82.0,20.9,25.6,0.0,0.0,0.0,0.0,3.0,1012.9,1012.1,100.0,100.0,10.0,41.0,0.16,0.5,5.3,7.7,115.0,115.0,11.4,24.0,0.41,207.0,33.0,174.0,47.0,207.0,957.0,23.4,22.1,20.2,0.41,0.4,0.37,535.0,21.7,49.4
2387,2001-04-10 11:00:00,24.3,81.0,20.7,25.3,0.0,0.0,0.0,0.0,3.0,1012.3,1011.5,100.0,100.0,21.0,29.0,0.16,0.6,6.1,8.5,120.0,119.0,11.6,24.3,0.4,185.0,32.0,153.0,38.0,185.0,1152.0,23.5,22.1,20.2,0.41,0.4,0.37,615.0,21.7,49.9
2388,2001-04-10 12:00:00,24.8,78.0,20.8,26.1,0.0,0.0,0.0,0.0,3.0,1012.2,1011.4,100.0,100.0,26.0,39.0,0.21,0.7,5.6,7.7,123.0,123.0,12.1,24.8,0.4,264.0,51.0,213.0,55.0,264.0,1274.0,23.5,22.1,20.2,0.41,0.4,0.37,665.0,21.9,51.8
2389,2001-04-10 13:00:00,25.2,77.0,20.8,27.0,0.0,0.0,0.0,0.0,3.0,1011.7,1010.9,100.0,100.0,47.0,88.0,0.24,0.7,4.7,6.6,125.0,124.0,12.0,25.3,0.4,317.0,90.0,227.0,93.0,317.0,1315.0,23.6,22.1,20.2,0.41,0.4,0.37,680.0,22.1,54.1
2390,2001-04-10 14:00:00,25.3,76.0,20.9,27.9,0.0,0.0,0.0,0.0,3.0,1011.8,1011.0,100.0,100.0,53.0,94.0,0.21,0.8,3.2,4.9,124.0,123.0,11.8,25.5,0.4,269.0,63.0,206.0,68.0,269.0,1270.0,23.7,22.1,20.2,0.41,0.4,0.37,670.0,22.1,56.3
2391,2001-04-10 15:00:00,24.6,84.0,21.7,28.2,1.7,1.7,0.0,0.0,61.0,1011.1,1010.3,100.0,100.0,28.0,99.0,0.1,0.5,2.2,3.8,137.0,133.0,7.2,25.0,0.42,100.0,2.0,98.0,2.0,100.0,1144.0,23.8,22.1,20.2,0.41,0.4,0.37,625.0,22.5,56.0
2392,2001-04-10 16:00:00,24.4,85.0,21.8,28.1,0.3,0.3,0.0,0.0,51.0,1011.0,1010.2,100.0,100.0,41.0,100.0,0.09,0.5,2.1,3.8,149.0,143.0,5.0,24.6,0.42,91.0,0.0,91.0,0.0,91.0,945.0,23.8,22.1,20.2,0.41,0.4,0.37,585.0,22.5,54.9
2393,2001-04-10 17:00:00,24.0,86.0,21.5,27.3,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,100.0,100.0,30.0,100.0,0.06,0.4,2.6,4.6,140.0,138.0,5.2,24.2,0.41,42.0,1.0,41.0,2.0,42.0,686.0,23.8,22.1,20.2,0.41,0.4,0.37,575.0,22.2,54.7
2394,2001-04-10 18:00:00,23.6,86.0,21.1,26.3,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,100.0,96.0,13.0,100.0,0.05,0.4,3.3,5.8,140.0,138.0,6.2,23.9,0.41,29.0,0.0,29.0,0.0,29.0,386.0,23.8,22.1,20.2,0.41,0.4,0.37,535.0,21.8,55.9
2395,2001-04-10 19:00:00,23.2,86.0,20.8,26.2,0.0,0.0,0.0,0.0,3.0,1011.1,1010.3,100.0,100.0,33.0,100.0,0.03,0.4,2.3,4.8,131.0,133.0,6.2,23.5,0.41,4.0,0.0,4.0,0.0,4.0,104.0,23.7,22.1,20.2,0.41,0.4,0.37,460.0,21.4,57.5
2396,2001-04-10 20:00:00,22.9,87.0,20.6,26.2,0.1,0.1,0.0,0.0,51.0,1012.0,1011.2,100.0,100.0,36.0,99.0,0.0,0.4,1.6,3.6,101.0,111.0,5.4,23.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,23.7,22.1,20.2,0.41,0.4,0.37,375.0,21.2,58.5
2397,2001-04-10 21:00:00,22.4,91.0,20.9,26.0,1.3,1.3,0.0,0.0,61.0,1012.9,1012.1,100.0,100.0,29.0,100.0,0.0,0.2,1.5,3.2,67.0,88.0,4.2,23.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.6,22.1,20.2,0.41,0.4,0.37,350.0,21.3,57.2
2398,2001-04-10 22:00:00,22.3,93.0,21.1,25.5,2.9,2.9,0.0,0.0,63.0,1013.5,1012.7,100.0,100.0,82.0,97.0,0.0,0.2,2.2,3.8,32.0,47.0,4.2,22.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.1,20.2,0.42,0.4,0.37,315.0,21.4,56.2
2399,2001-04-10 23:00:00,22.3,93.0,21.1,24.9,2.9,2.9,0.0,0.0,63.0,1014.3,1013.5,100.0,100.0,98.0,74.0,0.0,0.2,3.4,5.9,23.0,26.0,5.8,22.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.4,22.1,20.2,0.43,0.4,0.37,465.0,21.4,55.7
2400,2001-04-11 00:00:00,21.0,93.0,19.8,22.1,3.6,3.6,0.0,0.0,63.0,1014.2,1013.4,100.0,100.0,96.0,54.0,0.0,0.2,5.0,8.1,14.0,16.0,9.3,22.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.1,20.2,0.43,0.41,0.37,540.0,20.1,54.2
2401,2001-04-11 01:00:00,18.2,91.0,16.7,17.3,2.1,2.1,0.0,0.0,61.0,1014.8,1014.0,100.0,100.0,98.0,40.0,0.01,0.2,6.2,9.2,3.0,4.0,12.3,21.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.1,20.2,0.43,0.41,0.37,470.0,17.1,52.1
2402,2001-04-11 02:00:00,15.9,90.0,14.3,14.1,2.6,2.6,0.0,0.0,63.0,1014.9,1014.1,100.0,100.0,98.0,46.0,0.01,0.2,6.0,9.4,356.0,359.0,12.4,20.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.2,20.2,0.43,0.41,0.37,425.0,14.7,50.3
2403,2001-04-11 03:00:00,15.3,90.0,13.7,13.3,3.9,3.9,0.0,0.0,63.0,1015.2,1014.4,100.0,100.0,92.0,64.0,0.01,0.2,6.1,9.9,355.0,357.0,11.5,19.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.2,20.2,0.43,0.41,0.37,455.0,14.1,48.3
2404,2001-04-11 04:00:00,14.6,90.0,13.0,12.4,2.8,2.8,0.0,0.0,63.0,1015.4,1014.6,100.0,100.0,94.0,61.0,0.01,0.2,6.1,10.0,355.0,358.0,11.3,19.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.1,20.2,0.43,0.41,0.37,520.0,13.5,45.6
2405,2001-04-11 05:00:00,14.1,90.0,12.4,11.5,1.4,1.4,0.0,0.0,61.0,1015.9,1015.1,100.0,100.0,100.0,95.0,0.01,0.2,6.4,10.1,353.0,355.0,11.6,18.8,0.43,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.1,20.2,0.43,0.41,0.37,580.0,12.9,43.3
