Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2391,2000-04-09 15:00:00,21.4,12.0,-8.8,19.2,0.0,0.0,0.0,0.0,0.0,1019.2,881.0,0.0,0.0,0.0,0.0,0.61,2.2,2.4,2.9,120.0,121.0,8.2,23.4,0.28,926.0,819.0,107.0,971.0,926.0,1150.0,14.2,10.8,7.4,0.28,0.28,0.28,2450.0,8.4,6.2
2392,2000-04-09 16:00:00,22.0,12.0,-9.0,20.3,0.0,0.0,0.0,0.0,0.0,1018.4,880.6,0.0,0.0,0.0,0.0,0.61,2.3,1.6,2.0,128.0,127.0,7.3,24.8,0.28,923.0,813.0,110.0,967.0,923.0,1147.0,14.7,10.8,7.4,0.28,0.28,0.28,2690.0,8.6,6.1
2393,2000-04-09 17:00:00,22.4,11.0,-9.1,20.8,0.0,0.0,0.0,0.0,0.0,1017.4,879.9,12.0,0.0,0.0,12.0,0.55,2.4,0.9,1.0,144.0,143.0,6.3,25.6,0.28,855.0,749.0,106.0,951.0,855.0,1074.0,15.1,10.8,7.4,0.28,0.28,0.28,2815.0,8.7,6.1
2394,2000-04-09 18:00:00,22.5,11.0,-9.2,20.1,0.0,0.0,0.0,0.0,2.0,1017.0,879.6,56.0,0.0,0.0,55.0,0.46,2.4,0.8,0.9,173.0,174.0,5.2,25.8,0.28,729.0,629.0,100.0,917.0,729.0,935.0,15.5,10.9,7.4,0.28,0.28,0.28,2875.0,8.7,5.9
2395,2000-04-09 19:00:00,22.3,11.0,-9.2,18.7,0.0,0.0,0.0,0.0,3.0,1016.4,878.9,81.0,0.0,0.0,81.0,0.33,2.4,0.6,0.8,198.0,194.0,4.6,25.1,0.28,538.0,419.0,119.0,771.0,538.0,741.0,15.9,10.9,7.4,0.28,0.28,0.28,2710.0,8.6,5.9
2396,2000-04-09 20:00:00,21.6,12.0,-8.9,18.0,0.0,0.0,0.0,0.0,3.0,1016.5,878.8,82.0,0.0,0.0,82.0,0.2,2.3,0.9,1.2,212.0,211.0,4.3,23.6,0.28,321.0,204.0,117.0,552.0,321.0,504.0,16.2,10.9,7.4,0.28,0.28,0.28,2450.0,8.4,6.0
2397,2000-04-09 21:00:00,20.3,16.0,-6.3,16.6,0.0,0.0,0.0,0.0,3.0,1016.5,878.2,85.0,0.0,12.0,82.0,0.1,2.0,1.4,1.6,240.0,227.0,3.5,21.4,0.28,118.0,51.0,67.0,289.0,118.0,241.0,16.3,10.9,7.4,0.28,0.28,0.28,170.0,8.5,6.4
2398,2000-04-09 22:00:00,18.1,20.0,-5.0,14.4,0.0,0.0,0.0,0.0,1.0,1017.0,877.7,43.0,0.0,19.0,40.0,0.08,1.7,1.7,1.9,280.0,254.0,3.3,19.1,0.28,7.0,1.0,6.0,13.0,7.0,42.0,16.4,10.9,7.4,0.28,0.28,0.28,35.0,7.9,7.0
2399,2000-04-09 23:00:00,15.4,27.0,-3.6,11.9,0.0,0.0,0.0,0.0,0.0,1017.5,876.9,13.0,0.0,12.0,0.0,0.05,1.3,1.7,2.8,303.0,285.0,4.0,17.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.4,10.9,7.4,0.28,0.28,0.28,35.0,6.9,7.5
2400,2000-04-10 00:00:00,13.1,34.0,-2.5,9.4,0.0,0.0,0.0,0.0,0.0,1018.2,876.5,3.0,0.0,2.0,0.0,0.06,1.0,2.3,3.6,310.0,302.0,5.2,15.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.0,7.4,0.28,0.28,0.28,35.0,6.0,7.9
2401,2000-04-10 01:00:00,11.4,40.0,-1.9,7.6,0.0,0.0,0.0,0.0,0.0,1018.2,875.7,0.0,0.0,0.0,0.0,0.05,0.8,2.7,4.0,312.0,312.0,5.4,14.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.1,11.0,7.4,0.28,0.28,0.28,45.0,5.3,7.9
2402,2000-04-10 02:00:00,10.1,44.0,-1.7,6.3,0.0,0.0,0.0,0.0,0.0,1017.9,874.9,0.0,0.0,0.0,0.0,0.05,0.7,2.8,4.0,315.0,319.0,5.5,13.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.9,11.0,7.4,0.28,0.28,0.28,45.0,4.6,7.8
2403,2000-04-10 03:00:00,9.1,48.0,-1.3,5.3,0.0,0.0,0.0,0.0,0.0,1017.8,874.3,2.0,0.0,0.0,2.0,0.04,0.6,2.8,3.9,315.0,320.0,5.4,12.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.7,11.0,7.4,0.28,0.28,0.28,45.0,4.1,7.7
2404,2000-04-10 04:00:00,8.3,50.0,-1.5,4.5,0.0,0.0,0.0,0.0,0.0,1017.6,873.7,15.0,0.0,0.0,14.0,0.04,0.5,2.8,3.5,316.0,323.0,5.3,11.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.0,7.4,0.28,0.28,0.28,40.0,3.6,7.7
2405,2000-04-10 05:00:00,7.6,52.0,-1.8,3.8,0.0,0.0,0.0,0.0,1.0,1017.3,873.2,20.0,0.0,0.0,20.0,0.03,0.5,2.7,3.2,318.0,328.0,5.3,11.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,7.4,0.28,0.28,0.28,40.0,3.1,7.8
2406,2000-04-10 06:00:00,7.0,52.0,-2.2,3.4,0.0,0.0,0.0,0.0,1.0,1017.8,873.3,20.0,0.0,0.0,19.0,0.03,0.5,2.2,2.3,321.0,337.0,5.1,10.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,14.9,11.0,7.4,0.28,0.28,0.28,35.0,2.7,7.9
2407,2000-04-10 07:00:00,6.6,51.0,-2.7,3.0,0.0,0.0,0.0,0.0,1.0,1018.1,873.4,20.0,0.0,4.0,18.0,0.03,0.5,2.2,2.3,321.0,347.0,4.9,10.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,14.6,11.1,7.4,0.28,0.28,0.28,35.0,2.3,7.9
2408,2000-04-10 08:00:00,6.2,51.0,-3.1,2.4,0.0,0.0,0.0,0.0,1.0,1018.6,873.6,33.0,0.0,5.0,31.0,0.03,0.5,2.3,2.7,320.0,340.0,4.8,9.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.1,7.4,0.28,0.28,0.28,35.0,1.9,7.8
2409,2000-04-10 09:00:00,6.2,50.0,-3.5,2.3,0.0,0.0,0.0,0.0,1.0,1018.7,873.7,36.0,0.0,7.0,33.0,0.05,0.5,2.5,2.4,320.0,341.0,4.8,9.3,0.28,13.0,5.0,8.0,59.0,13.0,57.0,14.1,11.1,7.4,0.28,0.28,0.28,35.0,1.8,7.7
2410,2000-04-10 10:00:00,9.6,40.0,-3.3,5.9,0.0,0.0,0.0,0.0,1.0,1019.1,875.7,25.0,0.0,0.0,25.0,0.09,0.7,2.2,2.1,317.0,335.0,5.2,10.6,0.28,152.0,98.0,54.0,496.0,152.0,270.0,13.9,11.1,7.4,0.28,0.28,0.28,45.0,3.9,7.5
2411,2000-04-10 11:00:00,14.8,27.0,-4.0,11.5,0.0,0.0,0.0,0.0,0.0,1018.6,877.6,16.0,0.0,3.0,15.0,0.2,1.2,1.3,1.6,309.0,305.0,5.1,13.6,0.28,355.0,259.0,96.0,665.0,355.0,531.0,13.8,11.1,7.4,0.28,0.28,0.28,140.0,6.5,7.3
2412,2000-04-10 12:00:00,18.4,19.0,-5.4,15.4,0.0,0.0,0.0,0.0,0.0,1017.7,878.4,6.0,0.0,1.0,6.0,0.33,1.7,0.6,0.7,239.0,243.0,4.5,17.2,0.28,569.0,475.0,94.0,847.0,569.0,765.0,14.0,11.1,7.4,0.28,0.28,0.28,515.0,7.9,7.1
2413,2000-04-10 13:00:00,20.9,17.0,-5.2,18.7,0.0,0.0,0.0,0.0,0.0,1016.7,878.6,14.0,0.0,0.0,14.0,0.47,2.1,1.2,1.4,211.0,214.0,5.5,20.5,0.28,740.0,637.0,103.0,910.0,740.0,955.0,14.2,11.1,7.4,0.28,0.28,0.28,880.0,9.1,6.8
2414,2000-04-10 14:00:00,22.9,15.0,-5.4,21.0,0.0,0.0,0.0,0.0,1.0,1015.4,878.4,29.0,0.0,0.0,28.0,0.58,2.4,1.9,2.3,216.0,218.0,7.0,23.1,0.28,864.0,755.0,109.0,947.0,864.0,1087.0,14.6,11.1,7.4,0.28,0.28,0.28,1200.0,9.9,6.5
2415,2000-04-10 15:00:00,23.7,14.0,-5.2,21.9,0.0,0.0,0.0,0.0,0.0,1014.0,877.5,1.0,0.0,0.0,0.0,0.64,2.5,2.3,2.8,220.0,222.0,7.1,25.0,0.28,926.0,813.0,113.0,960.0,926.0,1154.0,15.0,11.1,7.4,0.28,0.28,0.28,1595.0,10.2,6.4
2416,2000-04-10 16:00:00,24.9,12.0,-6.0,22.9,0.0,0.0,0.0,0.0,0.0,1012.6,876.8,0.0,0.0,0.0,0.0,0.66,2.8,2.5,3.0,223.0,226.0,7.3,26.5,0.28,924.0,814.0,110.0,964.0,924.0,1151.0,15.5,11.1,7.4,0.28,0.28,0.28,2005.0,10.5,6.3
2417,2000-04-10 17:00:00,25.6,11.0,-6.7,23.1,0.0,0.0,0.0,0.0,0.0,1011.6,876.2,1.0,0.0,0.0,1.0,0.62,2.9,2.6,3.1,231.0,234.0,7.3,27.3,0.28,856.0,750.0,106.0,949.0,856.0,1078.0,15.9,11.1,7.4,0.28,0.28,0.28,2375.0,10.6,6.4
2418,2000-04-10 18:00:00,25.9,11.0,-7.0,22.9,0.0,0.0,0.0,0.0,0.0,1010.7,875.5,1.0,0.0,0.0,0.0,0.52,3.0,2.1,2.6,245.0,249.0,7.2,27.4,0.28,728.0,627.0,101.0,910.0,728.0,939.0,16.4,11.2,7.4,0.28,0.28,0.28,2545.0,10.6,6.8
2419,2000-04-10 19:00:00,25.7,11.0,-6.9,21.8,0.0,0.0,0.0,0.0,0.0,1010.7,875.4,6.0,0.0,5.0,4.0,0.39,2.9,1.6,2.1,232.0,235.0,6.8,26.8,0.28,551.0,458.0,93.0,839.0,551.0,744.0,16.8,11.2,7.4,0.28,0.28,0.28,2415.0,10.6,7.4
2420,2000-04-10 20:00:00,25.1,12.0,-6.6,21.2,0.0,0.0,0.0,0.0,0.0,1009.7,874.3,8.0,0.0,0.0,7.0,0.25,2.8,1.7,2.3,216.0,214.0,5.9,25.5,0.28,344.0,268.0,76.0,720.0,344.0,508.0,17.1,11.2,7.4,0.28,0.28,0.28,1915.0,10.4,7.8
2421,2000-04-10 21:00:00,23.5,15.0,-4.5,19.5,0.0,0.0,0.0,0.0,0.0,1009.8,873.8,2.0,0.0,0.0,1.0,0.15,2.5,2.4,2.8,202.0,203.0,4.8,23.4,0.28,138.0,92.0,46.0,512.0,138.0,245.0,17.3,11.2,7.4,0.28,0.28,0.28,150.0,10.4,8.0
2422,2000-04-10 22:00:00,20.7,18.0,-4.2,17.0,0.0,0.0,0.0,0.0,1.0,1009.8,872.6,43.0,0.0,0.0,43.0,0.1,2.0,1.9,2.6,227.0,203.0,3.5,20.9,0.28,8.0,3.0,5.0,39.0,8.0,45.0,17.4,11.2,7.4,0.28,0.28,0.28,30.0,9.3,7.7
2423,2000-04-10 23:00:00,16.9,24.0,-3.6,13.4,0.0,0.0,0.0,0.0,3.0,1010.2,871.3,94.0,0.0,0.0,94.0,0.05,1.5,1.7,1.6,291.0,235.0,3.2,18.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,17.3,11.3,7.4,0.28,0.28,0.28,25.0,7.7,7.3
2424,2000-04-11 00:00:00,14.5,31.0,-2.4,10.9,0.0,0.0,0.0,0.0,3.0,1010.8,870.7,100.0,0.0,0.0,99.0,0.06,1.1,2.2,2.8,313.0,300.0,4.5,16.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,17.2,11.3,7.4,0.28,0.28,0.28,35.0,6.8,7.1
2425,2000-04-11 01:00:00,13.2,37.0,-1.2,9.3,0.0,0.0,0.0,0.0,3.0,1011.2,870.5,100.0,0.0,0.0,100.0,0.07,1.0,3.0,4.3,316.0,314.0,5.5,15.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,17.1,11.3,7.4,0.28,0.28,0.28,50.0,6.5,7.0
2426,2000-04-11 02:00:00,12.2,41.0,-0.8,8.2,0.0,0.0,0.0,0.0,3.0,1010.7,869.6,100.0,0.0,0.0,100.0,0.06,0.8,3.3,4.7,315.0,314.0,6.1,14.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.3,7.4,0.28,0.28,0.28,55.0,6.0,7.0
2427,2000-04-11 03:00:00,11.8,42.0,-0.6,7.8,0.0,0.0,0.0,0.0,3.0,1010.3,869.1,100.0,0.0,0.0,100.0,0.06,0.8,3.4,5.0,315.0,312.0,6.3,13.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.7,11.3,7.4,0.28,0.28,0.28,60.0,5.9,6.9
2428,2000-04-11 04:00:00,11.3,42.0,-1.1,7.2,0.0,0.0,0.0,0.0,3.0,1009.7,868.3,98.0,0.0,0.0,98.0,0.06,0.8,3.4,5.1,315.0,312.0,6.3,13.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.3,7.4,0.28,0.28,0.28,65.0,5.5,6.8
2429,2000-04-11 05:00:00,11.0,41.0,-1.7,6.9,0.0,0.0,0.0,0.0,3.0,1009.4,868.0,100.0,0.0,0.0,100.0,0.06,0.8,3.4,5.2,315.0,311.0,6.3,13.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.4,7.4,0.28,0.28,0.28,65.0,5.1,6.6
2430,2000-04-11 06:00:00,10.9,40.0,-2.3,6.9,0.0,0.0,0.0,0.0,3.0,1009.3,867.8,99.0,0.0,21.0,99.0,0.06,0.8,3.0,4.2,310.0,297.0,6.4,12.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.4,7.4,0.28,0.28,0.28,60.0,4.9,6.6
2431,2000-04-11 07:00:00,10.7,38.0,-2.9,6.5,0.0,0.0,0.0,0.0,3.0,1009.7,868.1,100.0,0.0,81.0,99.0,0.06,0.8,3.3,5.2,315.0,308.0,6.4,12.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.8,11.4,7.4,0.28,0.28,0.28,65.0,4.6,6.9
2432,2000-04-11 08:00:00,10.7,37.0,-3.4,6.4,0.0,0.0,0.0,0.0,3.0,1009.6,868.0,100.0,0.0,47.0,100.0,0.07,0.8,3.3,5.1,313.0,310.0,6.9,12.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,15.6,11.4,7.4,0.28,0.28,0.28,65.0,4.5,7.4
2433,2000-04-11 09:00:00,11.1,35.0,-3.9,6.6,0.0,0.0,0.0,0.0,3.0,1010.1,868.6,98.0,0.0,56.0,98.0,0.1,0.9,3.5,5.2,314.0,314.0,7.5,12.3,0.28,7.0,0.0,7.0,0.0,7.0,60.0,15.4,11.4,7.4,0.28,0.28,0.28,65.0,4.6,7.7
2434,2000-04-11 10:00:00,13.3,31.0,-3.6,8.8,0.0,0.0,0.0,0.0,3.0,1010.6,870.0,85.0,0.0,30.0,85.0,0.13,1.1,3.5,4.8,317.0,322.0,7.4,13.2,0.28,92.0,22.0,70.0,109.0,92.0,276.0,15.2,11.4,7.4,0.28,0.28,0.28,75.0,5.8,8.9
2435,2000-04-11 11:00:00,17.5,24.0,-3.3,13.5,0.0,0.0,0.0,0.0,2.0,1010.9,872.1,76.0,0.0,38.0,62.0,0.22,1.5,2.8,4.3,314.0,321.0,7.1,15.5,0.28,272.0,157.0,115.0,398.0,272.0,537.0,15.2,11.4,7.4,0.28,0.28,0.28,105.0,8.0,10.1
2436,2000-04-11 12:00:00,21.4,18.0,-3.6,17.7,0.0,0.0,0.0,0.0,1.0,1010.4,873.4,42.0,0.0,2.0,41.0,0.37,2.1,2.1,2.8,309.0,312.0,8.3,18.9,0.28,537.0,420.0,117.0,743.0,537.0,770.0,15.3,11.4,7.4,0.28,0.28,0.28,350.0,9.7,10.2
2437,2000-04-11 13:00:00,23.8,16.0,-3.8,20.9,0.0,0.0,0.0,0.0,1.0,1009.4,873.5,27.0,0.0,0.0,26.0,0.52,2.5,2.6,3.4,281.0,282.0,8.5,21.9,0.28,736.0,635.0,101.0,902.0,736.0,959.0,15.5,11.4,7.5,0.28,0.28,0.28,1295.0,10.7,9.5
2438,2000-04-11 14:00:00,26.0,13.0,-5.0,22.6,0.0,0.0,0.0,0.0,0.0,1007.9,873.1,1.0,0.0,0.0,1.0,0.66,2.9,4.3,5.5,261.0,263.0,9.4,24.6,0.27,857.0,751.0,106.0,937.0,857.0,1092.0,15.9,11.5,7.5,0.28,0.28,0.28,2275.0,11.2,8.9
2439,2000-04-11 15:00:00,28.3,10.0,-5.6,24.6,0.0,0.0,0.0,0.0,0.0,1006.5,872.9,0.0,0.0,0.0,0.0,0.75,3.4,5.2,6.9,268.0,269.0,11.5,26.8,0.27,921.0,813.0,108.0,956.0,921.0,1158.0,16.3,11.5,7.5,0.28,0.28,0.28,2915.0,11.9,8.5
2440,2000-04-11 16:00:00,29.5,10.0,-5.1,25.4,0.0,0.0,0.0,0.0,0.0,1005.1,872.1,0.0,0.0,0.0,0.0,0.78,3.7,5.9,7.8,278.0,279.0,13.9,28.2,0.27,918.0,809.0,109.0,955.0,918.0,1155.0,16.8,11.5,7.5,0.28,0.28,0.28,3400.0,12.5,8.9
2441,2000-04-11 17:00:00,30.1,10.0,-5.4,25.6,0.0,0.0,0.0,0.0,0.0,1004.2,871.6,0.0,0.0,0.0,0.0,0.76,3.9,6.1,8.1,283.0,284.0,14.2,28.9,0.27,851.0,746.0,105.0,940.0,851.0,1081.0,17.2,11.5,7.5,0.28,0.28,0.28,3615.0,12.6,8.9
2442,2000-04-11 18:00:00,30.2,9.0,-5.8,24.9,0.0,0.0,0.0,0.0,0.0,1003.7,871.2,4.0,0.0,0.0,3.0,0.68,3.9,6.1,8.3,290.0,289.0,14.2,28.9,0.27,724.0,620.0,104.0,897.0,724.0,942.0,17.7,11.5,7.5,0.28,0.28,0.28,3660.0,12.6,8.3
2443,2000-04-11 19:00:00,29.7,10.0,-5.8,23.9,0.0,0.0,0.0,0.0,0.0,1003.8,871.1,4.0,0.0,0.0,3.0,0.56,3.8,5.6,7.7,297.0,297.0,13.9,28.4,0.27,557.0,468.0,89.0,852.0,557.0,748.0,18.1,11.5,7.5,0.28,0.28,0.28,3415.0,12.4,7.8
2444,2000-04-11 20:00:00,28.6,11.0,-5.2,23.3,0.0,0.0,0.0,0.0,1.0,1004.0,870.8,30.0,0.0,0.0,30.0,0.39,3.5,4.7,7.0,308.0,307.0,12.2,27.2,0.27,353.0,280.0,73.0,746.0,353.0,512.0,18.4,11.6,7.5,0.28,0.28,0.28,2925.0,12.1,7.8
2445,2000-04-11 21:00:00,25.9,14.0,-3.7,21.8,0.0,0.0,0.0,0.0,1.0,1004.4,870.1,32.0,0.0,0.0,32.0,0.18,2.9,2.8,5.7,316.0,314.0,9.2,25.2,0.27,141.0,91.0,50.0,498.0,141.0,249.0,18.6,11.6,7.5,0.28,0.28,0.28,360.0,11.5,7.6
2446,2000-04-11 22:00:00,23.0,17.0,-3.1,18.6,0.0,0.0,0.0,0.0,0.0,1005.5,869.8,2.0,0.0,0.0,2.0,0.17,2.3,3.6,5.4,316.0,313.0,5.4,22.7,0.27,9.0,3.0,6.0,38.0,9.0,47.0,18.7,11.6,7.5,0.28,0.28,0.28,125.0,10.6,7.2
2447,2000-04-11 23:00:00,20.5,21.0,-2.6,16.2,0.0,0.0,0.0,0.0,0.0,1006.2,869.4,5.0,0.0,0.0,5.0,0.13,1.9,3.5,5.1,297.0,294.0,5.2,20.8,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.7,11.6,7.5,0.28,0.28,0.28,70.0,9.6,7.0
2448,2000-04-12 00:00:00,18.4,25.0,-2.3,14.3,0.0,0.0,0.0,0.0,1.0,1006.7,868.9,22.0,0.0,0.0,21.0,0.1,1.6,3.1,5.5,279.0,271.0,5.0,19.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.6,11.7,7.5,0.28,0.28,0.28,55.0,8.7,6.9
2449,2000-04-12 01:00:00,17.2,26.0,-2.5,13.4,0.0,0.0,0.0,0.0,1.0,1007.0,868.6,49.0,0.0,0.0,49.0,0.08,1.5,2.5,6.2,279.0,262.0,5.4,18.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.5,11.7,7.5,0.28,0.28,0.28,55.0,8.1,7.1
2450,2000-04-12 02:00:00,16.6,26.0,-3.0,12.6,0.0,0.0,0.0,0.0,2.0,1006.5,867.9,66.0,0.0,0.0,65.0,0.08,1.4,2.7,6.3,287.0,265.0,5.7,17.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.4,11.7,7.5,0.28,0.28,0.28,60.0,7.7,7.3
2451,2000-04-12 03:00:00,15.4,28.0,-2.8,11.2,0.0,0.0,0.0,0.0,2.0,1006.9,867.8,71.0,0.0,0.0,70.0,0.09,1.3,3.1,6.8,297.0,278.0,6.1,16.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.2,11.7,7.5,0.28,0.28,0.28,70.0,7.1,7.7
2452,2000-04-12 04:00:00,14.8,29.0,-3.2,10.3,0.0,0.0,0.0,0.0,1.0,1007.1,867.7,32.0,0.0,0.0,32.0,0.1,1.2,3.7,7.6,303.0,293.0,6.8,15.8,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.7,7.5,0.28,0.28,0.28,80.0,6.7,7.9
2453,2000-04-12 05:00:00,14.6,29.0,-3.4,9.9,0.0,0.0,0.0,0.0,0.0,1006.9,867.4,3.0,0.0,0.0,3.0,0.11,1.2,4.1,8.5,306.0,300.0,7.6,15.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.8,11.8,7.5,0.28,0.28,0.28,95.0,6.6,8.1
2454,2000-04-12 06:00:00,14.4,29.0,-3.4,9.9,0.0,0.0,0.0,0.0,0.0,1006.6,867.1,17.0,0.0,0.0,16.0,0.1,1.2,3.6,7.8,302.0,300.0,7.8,14.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.6,11.8,7.5,0.28,0.28,0.28,95.0,6.4,8.2
2455,2000-04-12 07:00:00,14.0,30.0,-3.4,9.3,0.0,0.0,0.0,0.0,2.0,1006.9,867.1,73.0,0.0,0.0,73.0,0.1,1.1,3.9,8.3,306.0,303.0,8.0,14.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.4,11.8,7.5,0.28,0.28,0.28,100.0,6.2,8.5
2456,2000-04-12 08:00:00,13.6,31.0,-3.4,8.8,0.0,0.0,0.0,0.0,2.0,1007.2,867.2,75.0,0.0,0.0,74.0,0.1,1.1,4.1,8.3,308.0,307.0,8.0,14.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.1,11.8,7.5,0.28,0.28,0.28,95.0,6.0,8.8
2457,2000-04-12 09:00:00,13.7,31.0,-3.3,8.9,0.0,0.0,0.0,0.0,3.0,1007.6,867.6,98.0,0.0,0.0,98.0,0.12,1.1,4.2,8.2,308.0,309.0,8.1,14.0,0.27,15.0,4.0,11.0,44.0,15.0,63.0,16.9,11.8,7.5,0.28,0.28,0.28,95.0,6.1,9.2
2458,2000-04-12 10:00:00,16.5,27.0,-2.8,11.7,0.0,0.0,0.0,0.0,3.0,1008.4,869.6,100.0,0.0,0.0,100.0,0.18,1.4,4.3,7.6,306.0,307.0,8.3,15.3,0.27,144.0,68.0,76.0,328.0,144.0,282.0,16.8,11.8,7.5,0.28,0.28,0.28,115.0,7.7,9.9
2459,2000-04-12 11:00:00,20.9,21.0,-2.3,16.5,0.0,0.0,0.0,0.0,3.0,1008.8,871.8,100.0,0.0,1.0,99.0,0.29,2.0,3.8,6.0,305.0,307.0,8.2,17.9,0.27,318.0,169.0,149.0,424.0,318.0,543.0,16.8,11.9,7.5,0.28,0.28,0.28,190.0,9.9,10.4
2460,2000-04-12 12:00:00,24.6,17.0,-2.5,20.2,0.0,0.0,0.0,0.0,3.0,1008.7,873.3,100.0,0.0,14.0,99.0,0.4,2.6,3.6,4.8,308.0,308.0,8.2,20.8,0.27,469.0,255.0,214.0,448.0,469.0,776.0,16.9,11.9,7.5,0.28,0.28,0.28,455.0,11.4,10.9
2461,2000-04-12 13:00:00,27.0,13.0,-3.4,22.8,0.0,0.0,0.0,0.0,3.0,1008.3,873.9,100.0,0.0,6.0,99.0,0.53,3.1,3.7,4.9,314.0,314.0,9.1,23.7,0.27,616.0,348.0,268.0,492.0,616.0,964.0,17.1,11.9,7.5,0.28,0.28,0.28,1550.0,12.1,11.2
2462,2000-04-12 14:00:00,28.7,11.0,-4.6,25.4,0.0,0.0,0.0,0.0,3.0,1007.6,874.0,100.0,0.0,0.0,99.0,0.63,3.5,3.4,4.4,317.0,317.0,9.3,26.2,0.27,773.0,498.0,275.0,619.0,773.0,1096.0,17.5,11.9,7.5,0.28,0.28,0.28,2705.0,12.4,11.5
2463,2000-04-12 15:00:00,29.9,10.0,-4.9,27.1,0.0,0.0,0.0,0.0,3.0,1007.2,874.1,100.0,0.0,0.0,99.0,0.65,3.8,2.8,3.6,325.0,324.0,8.6,28.2,0.27,808.0,503.0,305.0,589.0,808.0,1162.0,17.9,11.9,7.5,0.28,0.28,0.28,3375.0,12.7,11.7
2464,2000-04-12 16:00:00,30.6,10.0,-4.6,28.7,0.0,0.0,0.0,0.0,3.0,1006.1,873.5,97.0,0.0,3.0,97.0,0.69,4.0,2.3,2.8,345.0,343.0,7.8,30.1,0.27,887.0,676.0,211.0,795.0,887.0,1158.0,18.3,11.9,7.5,0.28,0.28,0.28,3705.0,13.0,11.5
2465,2000-04-12 17:00:00,30.4,10.0,-4.5,26.8,0.0,0.0,0.0,0.0,3.0,1005.8,873.1,93.0,0.0,11.0,92.0,0.55,3.9,2.6,3.2,351.0,351.0,7.5,30.3,0.27,638.0,328.0,310.0,412.0,638.0,1084.0,18.8,12.0,7.5,0.28,0.28,0.28,3595.0,13.0,11.3
2466,2000-04-12 18:00:00,30.4,10.0,-4.2,26.7,0.0,0.0,0.0,0.0,2.0,1005.1,872.5,61.0,0.0,0.0,61.0,0.54,3.9,2.9,3.6,38.0,38.0,7.1,30.5,0.27,631.0,420.0,211.0,605.0,631.0,946.0,19.2,12.0,7.5,0.28,0.28,0.28,3445.0,13.1,10.6
2467,2000-04-12 19:00:00,30.0,11.0,-3.8,25.7,0.0,0.0,0.0,0.0,2.0,1005.2,872.5,73.0,0.0,4.0,72.0,0.45,3.8,3.2,4.0,58.0,57.0,7.1,29.9,0.27,496.0,329.0,167.0,596.0,496.0,751.0,19.6,12.0,7.5,0.28,0.28,0.28,3315.0,13.1,10.5
